989 16
990 21
991 3
992 9
993 18
994 15
995 13
996 1
997 12
998 6
999 3
1000 12
1001 4
1002 18
1003 12
1004 18
1005 0
1006 13
1007 13
1008 13
1009 14
1010 0
1011 10
1012 1
1013 8
1014 2
1015 8
1016 15
1017 21
1018 12
1019 16
1020 0
1021 13
1022 7
1023 7
1024 0
1025 21
1026 12
1027 8
1028 6
1029 1
1030 12
1031 9
1032 18
1033 9
1034 21
1035 8
1036 13
1037 0
1038 4
1039 8
1040 7
1041 8
1042 12
1043 3
1044 0
1045 10
1046 5
1047 14
1048 16
1049 5
1050 18
1051 14
1052 13
1053 0
1054 18
1055 16
1056 15
1057 13
1058 0
1059 2
1060 20
1061 12
1062 5
1063 0
1064 9
1065 5
1066 7
1067 12
1068 21
1069 9
1070 18
1071 12
1072 21
1073 9
1074 1
1075 14
1076 8
1077 9
1078 0
1079 9
1080 1
1081 9
1082 2
1083 13
1084 0
1085 5
1086 10
1087 4
1088 9
1089 9
1090 0
1091 9
1092 15
1093 1
1094 18
1095 0
1096 9
1097 4
1098 9
1099 14
1100 4
1101 18
1102 12
1103 18
1104 2
1105 5
1106 2
1107 15
1108 12
1109 11
1110 0
1111 0
1112 9
1113 0
1114 16
1115 5
1116 9
1117 10
1118 12
1119 5
1120 15
1121 2
1122 12
1123 3
1124 16
1125 16
1126 2
1127 0
1128 9
1129 12
1130 18
1131 18
1132 6
1133 21
1134 18
1135 0
1136 0
1137 6
1138 5
1139 1
1140 0
1141 21
1142 18
1143 4
1144 0
1145 18
1146 8
1147 5
1148 18
1149 6
1150 12
1151 12
1152 0
1153 9
1154 13
1155 14
1156 10
1157 16
1158 14
1159 18
1160 7
1161 0
1162 7
1163 14
1164 10
1165 4
1166 0
1167 19
1168 5
1169 8
1170 7
1171 8
1172 21
1173 13
1174 18
1175 0
1176 12
1177 14
1178 0
1179 9
1180 0
1181 3
1182 15
1183 5
1184 10
1185 10
1186 7
1187 18
1188 21
1189 8
1190 13
1191 1
1192 8
1193 10
1194 0
1195 6
1196 14
1197 18
1198 18
1199 21
1200 9
1201 9
1202 21
1203 9
1204 6
1205 0
1206 14
1207 8
1208 8
1209 12
1210 2
1211 7
1212 15
1213 0
1214 9
1215 15
1216 13
1217 9
1218 18
1219 13
1220 6
1221 5
1222 4
1223 21
1224 12
1225 18
1226 15
1227 0
1228 18
1229 9
1230 13
1231 8
1232 8
1233 14
1234 21
1235 21
1236 9
1237 0
1238 3
1239 2
1240 4
1241 13
1242 0
1243 16
1244 14
1245 4
1246 1
1247 18
1248 3
1249 13
1250 12
1251 0
1252 13
1253 12
1254 12
1255 0
1256 21
1257 18
1258 9
1259 18
1260 3
1261 10
1262 6
1263 9
1264 21
1265 21
1266 21
1267 9
1268 2
1269 12
1270 13
1271 18
1272 9
1273 13
1274 9
1275 21
1276 14
1277 0
1278 0
1279 21
1280 3
1281 6
1282 4
1283 9
1284 0
1285 3
1286 5
1287 8
1288 1
1289 6
1290 0
1291 19
1292 14
1293 4
1294 4
1295 18
1296 4
1297 1
1298 13
1299 9
1300 0
1301 12
1302 16
1303 3
1304 6
1305 1
1306 10
1307 9
1308 0
1309 18
1310 9
1311 13
1312 8
1313 15
1314 5
1315 9
1316 12
1317 13
1318 18
1319 10
1320 19
1321 17
1322 9
1323 13
1324 14
1325 9
1326 16
1327 0
1328 18
1329 4
1330 16
1331 12
1332 7
1333 16
1334 9
1335 4
1336 2
1337 9
1338 0
1339 18
1340 9
1341 0
1342 9
1343 9
1344 13
1345 13
1346 2
1347 2
1348 13
1349 9
1350 0
1351 12
1352 12
1353 21
1354 5
1355 18
1356 1
1357 5
1358 1
1359 0
1360 12
1361 12
1362 15
1363 10
1364 0
1365 9
1366 12
1367 0
1368 0
1369 9
1370 6
1371 3
1372 7
1373 0
1374 13
1375 1
1376 14
1377 12
1378 21
1379 6
1380 9
1381 18
1382 18
1383 0
1384 9
1385 15
1386 0
1387 9
1388 0
1389 18
1390 0
1391 12
1392 14
1393 12
1394 0
1395 1
1396 2
1397 0
1398 13
1399 4
1400 5
1401 18
1402 13
1403 0
1404 18
1405 12
1406 9
1407 13
1408 15
1409 12
1410 18
1411 9
1412 10
1413 18
1414 10
1415 0
1416 3
1417 12
1418 5
1419 13
1420 0
1421 12
1422 13
1423 6
1424 9
1425 3
1426 9
1427 7
1428 0
1429 9
1430 2
1431 15
1432 9
1433 18
1434 14
1435 13
1436 12
1437 1
1438 9
1439 0
1440 0
1441 18
1442 12
1443 13
1444 12
1445 21
1446 0
1447 0
1448 3
1449 9
1450 16
1451 2
1452 13
1453 13
1454 14
1455 12
1456 14
1457 7
1458 9
1459 7
1460 9
1461 18
1462 18
1463 8
1464 7
1465 12
1466 0
1467 0
1468 12
1469 3
1470 12
1471 9
1472 9
1473 18
1474 12
1475 4
1476 0
1477 12
1478 9
1479 10
1480 12
1481 0
1482 0
1483 8
1484 6
1485 9
1486 1
1487 0
1488 5
1489 18
1490 9
1491 3
1492 0
1493 12
1494 10
1495 0
1496 14
1497 4
1498 13
1499 2
1500 12
1501 15
1502 18
1503 21
1504 4
1505 7
1506 16
1507 3
1508 0
1509 0
1510 18
1511 18
1512 9
1513 12
1514 21
1515 0
1516 0
1517 16
1518 0
1519 16
1520 1
1521 10
1522 2
1523 13
1524 21
1525 7
1526 2
1527 9
1528 9
1529 16
1530 18
1531 13
1532 13
1533 15
1534 18
1535 1
1536 0
1537 8
1538 7
1539 14
1540 5
1541 3
1542 4
1543 13
1544 3
1545 7
1546 15
1547 21
1548 9
1549 0
1550 9
1551 7
1552 10
1553 6
1554 1
1555 18
1556 12
1557 18
1558 4
1559 14
1560 21
1561 6
1562 13
1563 4
1564 0
1565 12
1566 13
1567 10
1568 13
1569 13
1570 1
1571 6
1572 20
1573 4
1574 10
1575 2
1576 16
1577 6
1578 18
1579 9
1580 0
1581 18
1582 1
1583 18
1584 9
1585 13
1586 18
1587 1
1588 1
1589 12
1590 1
1591 18
1592 21
1593 3
1594 9
1595 15
1596 1
1597 6
1598 18
1599 1
1600 4
1601 7
1602 12
1603 12
1604 18
1605 2
1606 8
1607 3
1608 1
1609 2
1610 9
1611 0
1612 18
1613 15
1614 5
1615 4
1616 13
1617 0
1618 13
1619 9
1620 18
1621 9
1622 18
1623 18
1624 0
1625 9
1626 21
1627 18
1628 4
1629 12
1630 16
1631 0
1632 2
1633 1
1634 12
1635 18
1636 0
1637 18
1638 13
1639 2
1640 5
1641 13
1642 12
1643 18
1644 0
1645 9
1646 16
1647 13
1648 16
1649 6
1650 4
1651 13
1652 6
1653 10
1654 13
1655 16
1656 16
1657 0
1658 9
1659 6
1660 12
1661 13
1662 0
1663 9
1664 0
1665 9
1666 0
1667 0
1668 13
1669 10
1670 16
1671 0
1672 13
1673 0
1674 9
1675 12
1676 9
1677 18
1678 21
1679 14
1680 8
1681 13
1682 6
1683 0
1684 6
1685 0
1686 8
1687 15
1688 4
1689 12
1690 0
1691 2
1692 1
1693 6
1694 18
1695 12
1696 13
1697 16
1698 9
1699 5
1700 12
1701 18
1702 5
1703 0
1704 0
1705 21
1706 5
1707 15
1708 10
1709 21
1710 9
1711 8
1712 9
1713 7
1714 9
1715 4
1716 2
1717 18
1718 2
1719 3
1720 10
1721 18
1722 9
1723 12
1724 9
1725 13
1726 0
1727 7
1728 0
1729 0
1730 5
1731 1
1732 9
1733 7
1734 21
1735 3
1736 12
1737 7
1738 6
1739 5
1740 12
1741 13
1742 12
1743 14
1744 21
1745 18
1746 4
1747 9
1748 0
1749 13
1750 7
1751 13
1752 12
1753 21
1754 16
1755 7
1756 14
1757 13
1758 16
1759 0
1760 18
1761 13
1762 7
1763 12
1764 12
1765 9
1766 4
1767 2
1768 12
1769 9
1770 10
1771 21
1772 12
1773 19
1774 21
1775 0
1776 9
1777 21
1778 9
1779 0
1780 9
1781 18
1782 6
1783 13
1784 0
1785 2
1786 16
1787 16
1788 21
1789 10
1790 16
1791 6
1792 3
1793 2
1794 15
1795 5
1796 10
1797 12
1798 13
1799 18
1800 18
1801 10
1802 7
1803 12
1804 6
1805 4
1806 15
1807 13
1808 16
1809 3
1810 9
1811 18
1812 9
1813 14
1814 13
1815 10
1816 21
1817 10
1818 12
1819 14
1820 0
1821 5
1822 4
1823 0
1824 18
1825 0
1826 8
1827 9
1828 13
1829 21
1830 9
1831 0
1832 1
1833 13
1834 15
1835 3
1836 13
1837 18
1838 4
1839 16
1840 8
1841 12
1842 18
1843 0
1844 16
1845 0
1846 13
1847 6
1848 18
1849 14
1850 9
1851 18
1852 15
1853 18
1854 6
1855 13
1856 12
1857 6
1858 16
1859 16
1860 2
1861 0
1862 3
1863 13
1864 10
1865 9
1866 5
1867 7
1868 12
1869 12
1870 0
1871 6
1872 8
1873 7
1874 9
1875 13
1876 18
1877 0
1878 9
1879 0
1880 8
1881 12
1882 20
1883 12
1884 21
1885 7
1886 8
1887 1
1888 12
1889 21
1890 0
1891 8
1892 13
1893 18
1894 12
1895 0
1896 18
1897 18
1898 18
1899 7
1900 18
1901 4
1902 18
1903 13
1904 9
1905 21
1906 2
1907 14
1908 7
1909 5
1910 8
1911 18
1912 1
1913 6
1914 12
1915 9
1916 12
1917 1
1918 13
1919 8
1920 18
1921 6
1922 0
1923 16
1924 11
1925 18
1926 9
1927 21
1928 9
1929 12
1930 9
1931 0
1932 0
1933 13
1934 0
1935 21
1936 0
1937 9
1938 7
1939 15
1940 0
1941 4
1942 10
1943 18
1944 9
1945 7
1946 5
1947 15
1948 12
1949 15
1950 9
1951 12
1952 8
1953 8
1954 18
1955 18
1956 8
1957 16
1958 10
1959 18
1960 12
1961 5
1962 12
1963 4
1964 7
1965 1
1966 13
1967 7
1968 2
1969 6
1970 1
1971 3
1972 18
1973 21
1974 16
1975 12
1976 10
1977 2
1978 10
1979 14
1980 4
1981 8
1982 21
1983 9
1984 4
1985 18
1986 9
1987 3
1988 4
1989 13
1990 10
1991 14
1992 2
1993 2
1994 0
1995 18
1996 13
1997 12
1998 5
1999 18
2000 10
2001 13
2002 10
2003 3
2004 6
2005 4
2006 21
2007 6
2008 13
2009 13
2010 4
2011 21
2012 7
2013 18
2014 3
2015 6
2016 3
2017 16
2018 8
2019 10
2020 16
2021 9
2022 9
2023 8
2024 14
2025 3
2026 2
2027 18
2028 18
2029 15
2030 18
2031 13
2032 0
2033 8
2034 0
2035 5
2036 13
2037 18
2038 9
2039 12
2040 10
2041 13
2042 0
2043 9
2044 3
2045 3
2046 8
2047 17
2048 0
2049 12
2050 0
2051 13
2052 9
2053 8
2054 9
2055 12
2056 2
2057 7
2058 18
2059 0
2060 13
2061 1
2062 13
2063 0
2064 18
2065 5
2066 0
2067 12
2068 2
2069 14
2070 5
2071 2
2072 6
2073 9
2074 18
2075 0
2076 4
2077 8
2078 4
2079 18
2080 0
2081 12
2082 0
2083 14
2084 10
2085 18
2086 12
2087 0
2088 0
2089 12
2090 16
2091 13
2092 15
2093 13
2094 14
2095 9
2096 9
2097 0
2098 16
2099 21
2100 0
2101 8
2102 0
2103 0
2104 13
2105 14
2106 9
2107 4
2108 14
2109 4
2110 10
2111 9
2112 8
2113 10
2114 7
2115 18
2116 9
2117 21
2118 5
2119 13
2120 13
2121 21
2122 12
2123 15
2124 18
2125 2
2126 9
2127 12
2128 12
2129 13
2130 12
2131 9
2132 17
2133 9
2134 12
2135 7
2136 11
2137 4
2138 4
2139 2
2140 18
2141 11
2142 6
2143 9
2144 9
2145 21
2146 18
2147 19
2148 3
2149 18
2150 12
2151 5
2152 12
2153 18
2154 5
2155 21
2156 15
2157 10
2158 8
2159 16
2160 21
2161 5
2162 10
2163 13
2164 5
2165 13
2166 21
2167 19
2168 12
2169 9
2170 14
2171 18
2172 0
2173 0
2174 10
2175 1
2176 7
2177 12
2178 10
2179 4
2180 9
2181 7
2182 13
2183 18
2184 16
2185 1
2186 3
2187 18
2188 1
2189 13
2190 0
2191 18
2192 18
2193 8
2194 10
2195 10
2196 12
2197 9
2198 19
2199 12
2200 12
2201 16
2202 4
2203 4
2204 4
2205 3
2206 12
2207 7
2208 1
2209 8
2210 13
2211 12
2212 5
2213 0
2214 16
2215 0
2216 0
2217 5
2218 18
2219 16
2220 12
2221 3
2222 9
2223 9
2224 3
2225 0
2226 21
2227 8
2228 10
2229 13
2230 12
2231 1
2232 0
2233 12
2234 12
2235 3
2236 0
2237 7
2238 13
2239 0
2240 7
2241 12
2242 13
2243 21
2244 18
2245 6
2246 1
2247 0
2248 18
2249 7
2250 6
2251 0
2252 1
2253 18
2254 15
2255 12
2256 12
2257 14
2258 6
2259 6
2260 13
2261 14
2262 0
2263 0
2264 18
2265 10
2266 12
2267 7
2268 6
2269 0
2270 10
2271 10
2272 18
2273 9
2274 4
2275 7
2276 9
2277 10
2278 3
2279 12
2280 5
2281 12
2282 21
2283 15
2284 18
2285 9
2286 0
2287 13
2288 7
2289 0
2290 7
2291 13
2292 9
2293 9
2294 6
2295 8
2296 9
2297 12
2298 13
2299 4
2300 9
2301 2
2302 18
2303 0
2304 16
2305 1
2306 14
2307 6
2308 13
2309 13
2310 4
2311 5
2312 9
2313 13
2314 4
2315 16
2316 13
2317 0
2318 5
2319 18
2320 18
2321 3
2322 3
2323 3
2324 9
2325 18
2326 9
2327 15
2328 10
2329 13
2330 7
2331 5
2332 0
2333 0
2334 13
2335 18
2336 9
2337 4
2338 13
2339 6
2340 12
2341 9
2342 3
2343 4
2344 14
2345 8
2346 7
2347 16
2348 2
2349 18
2350 0
2351 21
2352 13
2353 21
2354 0
2355 13
2356 10
2357 3
2358 0
2359 0
2360 4
2361 18
2362 0
2363 10
2364 9
2365 2
2366 13
2367 6
2368 2
2369 8
2370 14
2371 18
2372 18
2373 21
2374 2
2375 12
2376 10
2377 9
2378 13
2379 0
2380 0
2381 2
2382 13
2383 18
2384 16
2385 3
2386 18
2387 12
2388 18
2389 9
2390 16
2391 15
2392 3
2393 5
2394 12
2395 4
2396 18
2397 8
2398 18
2399 11
2400 5
2401 5
2402 1
2403 9
2404 0
2405 18
2406 13
2407 10
2408 8
2409 12
2410 9
2411 18
2412 9
2413 8
2414 8
2415 0
2416 1
2417 0
2418 8
2419 0
2420 12
2421 10
2422 13
2423 4
2424 0
2425 2
2426 13
2427 12
2428 18
2429 8
2430 0
2431 1
2432 9
2433 13
2434 9
2435 9
2436 10
2437 6
2438 6
2439 10
2440 13
2441 10
2442 2
2443 10
2444 15
2445 18
2446 7
2447 0
2448 14
2449 0
2450 9
2451 9
2452 12
2453 4
2454 13
2455 7
2456 9
2457 6
2458 4
2459 10
2460 16
2461 18
2462 0
2463 9
2464 12
2465 12
2466 18
2467 5
2468 12
2469 0
2470 10
2471 6
2472 7
2473 12
2474 18
2475 18
2476 21
2477 18
2478 18
2479 12
2480 13
2481 0
2482 18
2483 10
2484 5
2485 4
2486 1
2487 10
2488 15
2489 4
2490 12
2491 8
2492 13
2493 8
2494 5
2495 9
2496 18
2497 14
2498 0
2499 3
2500 5
2501 1
2502 1
2503 12
2504 18
2505 18
2506 3
2507 13
2508 18
2509 19
2510 1
2511 13
2512 16
2513 12
2514 10
2515 13
2516 16
2517 12
2518 12
2519 18
2520 18
2521 18
2522 18
2523 0
2524 1
2525 18
2526 14
2527 7
2528 8
2529 13
2530 18
2531 1
2532 9
2533 1
2534 0
2535 3
2536 9
2537 18
2538 10
2539 9
2540 12
2541 6
2542 6
2543 4
2544 12
2545 18
2546 21
2547 12
2548 4
2549 13
2550 14
2551 18
2552 12
2553 0
2554 0
2555 12
2556 9
2557 0
2558 10
2559 0
2560 12
2561 0
2562 18
2563 21
2564 0
2565 8
2566 18
2567 13
2568 3
2569 10
2570 16
2571 5
2572 19
2573 6
2574 10
2575 21
2576 13
2577 5
2578 18
2579 0
2580 18
2581 16
2582 13
2583 18
2584 18
2585 3
2586 1
2587 12
2588 0
2589 4
2590 4
2591 9
2592 18
2593 9
2594 18
2595 13
2596 9
2597 0
2598 12
2599 7
2600 12
2601 18
2602 21
2603 7
2604 3
2605 18
2606 18
2607 4
2608 9
2609 3
2610 10
2611 18
2612 1
2613 8
2614 0
2615 2
2616 13
2617 9
2618 7
2619 13
2620 13
2621 9
2622 15
2623 4
2624 2
2625 0
2626 9
2627 12
2628 17
2629 15
2630 13
2631 12
2632 12
2633 0
2634 3
2635 6
2636 14
2637 15
2638 18
2639 13
2640 16
2641 12
2642 1
2643 18
2644 15
2645 13
2646 21
2647 16
2648 13
2649 13
2650 4
2651 13
2652 13
2653 13
2654 10
2655 12
2656 18
2657 15
2658 13
2659 21
2660 9
2661 18
2662 13
2663 12
2664 0
2665 11
2666 12
2667 9
2668 12
2669 13
2670 21
2671 0
2672 12
2673 9
2674 16
2675 3
2676 0
2677 15
2678 16
2679 3
2680 2
2681 13
2682 1
2683 18
2684 9
2685 5
2686 15
2687 12
2688 0
2689 1
2690 1
2691 8
2692 0
2693 18
2694 12
2695 4
2696 15
2697 12
2698 18
2699 6
2700 13
2701 3
2702 12
2703 0
2704 6
2705 13
2706 14
2707 3
2708 1
2709 12
2710 0
2711 12
2712 5
2713 15
2714 9
2715 16
2716 1
2717 14
2718 18
2719 7
2720 1
2721 13
2722 21
2723 4
2724 6
2725 9
2726 14
2727 1
2728 0
2729 13
2730 13
2731 0
2732 1
2733 12
2734 18
2735 4
2736 12
2737 9
2738 12
2739 13
2740 12
2741 13
2742 15
2743 6
2744 12
2745 16
2746 10
2747 7
2748 5
2749 18
2750 12
2751 18
2752 12
2753 10
2754 13
2755 4
2756 21
2757 18
2758 5
2759 2
2760 21
2761 2
2762 9
2763 16
2764 3
2765 13
2766 5
2767 4
2768 0
2769 16
2770 18
2771 13
2772 18
2773 0
2774 12
2775 16
2776 12
2777 12
2778 12
2779 9
2780 12
2781 14
2782 18
2783 9
2784 0
2785 0
2786 12
2787 0
2788 16
2789 4
2790 7
2791 1
2792 3
2793 21
2794 18
2795 18
2796 1
2797 9
2798 0
2799 4
2800 16
2801 0
2802 9
2803 6
2804 13
2805 7
2806 18
2807 16
2808 13
2809 12
2810 13
2811 3
2812 10
2813 18
2814 12
2815 21
2816 6
2817 7
2818 13
2819 6
2820 12
2821 0
2822 9
2823 9
2824 21
2825 2
2826 18
2827 6
2828 4
2829 5
2830 18
2831 18
2832 3
2833 12
2834 0
2835 21
2836 18
2837 2
2838 1
2839 0
2840 13
2841 13
2842 13
2843 16
2844 15
2845 18
2846 9
2847 6
2848 14
2849 7
2850 0
2851 0
2852 0
2853 4
2854 4
2855 21
2856 18
2857 1
2858 13
2859 13
2860 6
2861 6
2862 8
2863 18
2864 8
2865 13
2866 9
2867 7
2868 18
2869 16
2870 5
2871 14
2872 3
2873 2
2874 6
2875 16
2876 9
2877 21
2878 13
2879 2
2880 14
2881 15
2882 12
2883 2
2884 16
2885 13
2886 4
2887 6
2888 13
2889 5
2890 9
2891 3
2892 0
2893 18
2894 1
2895 7
2896 12
2897 18
2898 0
2899 8
2900 6
2901 4
2902 21
2903 12
2904 12
2905 0
2906 1
2907 0
2908 5
2909 1
2910 0
2911 7
2912 4
2913 1
2914 6
2915 4
2916 0
2917 9
2918 18
2919 12
2920 2
2921 9
2922 7
2923 13
2924 9
2925 13
2926 12
2927 8
2928 8
2929 4
2930 13
2931 12
2932 9
2933 12
2934 6
2935 12
2936 13
2937 0
2938 18
2939 19
2940 2
2941 16
2942 1
2943 15
2944 1
2945 10
2946 19
2947 8
2948 0
2949 12
2950 12
2951 7
2952 0
2953 9
2954 13
2955 9
2956 12
2957 18
2958 0
2959 0
2960 15
2961 9
2962 2
2963 18
2964 2
2965 0
2966 14
2967 9
2968 1
2969 13
2970 7
2971 12
2972 21
2973 18
2974 0
2975 9
2976 3
2977 13
2978 12
2979 0
2980 8
2981 13
2982 0
2983 13
2984 0
2985 21
2986 5
2987 13
2988 1
2989 0
2990 13
2991 18
2992 0
2993 12
2994 6
2995 16
2996 1
2997 0
2998 5
2999 10
