742 12
743 4
744 7
745 13
746 7
747 14
748 7
749 12
750 4
751 17
752 8
753 13
754 19
755 6
756 12
757 12
758 14
759 16
760 10
761 10
762 10
763 6
764 14
765 6
766 19
767 13
768 14
769 6
770 12
771 6
772 12
773 0
774 4
775 4
776 21
777 21
778 5
779 4
780 9
781 12
782 15
783 15
784 3
785 6
786 16
787 1
788 9
789 14
790 14
791 14
792 21
793 2
794 15
795 4
796 12
797 3
798 3
799 1
800 16
801 13
802 18
803 4
804 21
805 7
806 1
807 10
808 15
809 5
810 10
811 6
812 18
813 9
814 16
815 9
816 14
817 18
818 13
819 14
820 0
821 7
822 14
823 12
824 11
825 4
826 4
827 16
828 16
829 10
830 16
831 9
832 6
833 13
834 1
835 10
836 1
837 7
838 4
839 4
840 13
841 16
842 0
843 8
844 18
845 14
846 11
847 2
848 14
849 8
850 14
851 6
852 3
853 15
854 18
855 12
856 20
857 5
858 5
859 5
860 15
861 18
862 14
863 3
864 18
865 5
866 15
867 14
868 12
869 15
870 6
871 12
872 15
873 2
874 15
875 8
876 10
877 8
878 2
879 10
880 17
881 21
882 15
883 8
884 4
885 14
886 6
887 1
888 2
889 5
890 3
891 12
892 7
893 2
894 15
895 14
896 6
897 14
898 2
899 10
900 2
901 10
902 2
903 5
904 20
905 3
906 7
907 15
908 14
909 10
910 5
911 8
912 4
913 7
914 13
915 5
916 9
917 5
918 13
919 6
920 15
921 5
922 6
923 1
924 14
925 5
926 0
927 15
928 1
929 3
930 21
931 8
932 3
933 15
934 10
935 16
936 13
937 8
938 0
939 9
940 21
941 18
942 15
943 4
944 8
945 5
946 1
947 14
948 12
949 19
950 5
951 11
952 2
953 3
954 18
955 12
956 4
957 3
958 1
959 1
960 13
961 5
962 9
963 8
964 21
965 4
966 2
967 8
968 6
969 15
970 12
971 0
972 20
973 9
974 1
975 7
976 4
977 4
978 21
979 15
980 13
981 4
982 1
983 8
984 14
985 9
986 12
987 8
988 21
989 1
990 2
991 1
992 16
993 8
994 15
995 15
996 18
997 13
998 6
999 13
1000 7
1001 15
1002 14
1003 16
1004 0
1005 8
1006 8
1007 1
1008 4
1009 7
1010 4
1011 10
1012 5
1013 2
1014 0
1015 1
1016 15
1017 21
1018 3
1019 8
1020 6
1021 0
1022 14
1023 18
1024 10
1025 21
1026 12
1027 6
1028 2
1029 12
1030 4
1031 15
1032 18
1033 4
1034 5
1035 2
1036 4
1037 1
1038 3
1039 5
1040 20
1041 14
1042 12
1043 16
1044 7
1045 12
1046 14
1047 5
1048 1
1049 7
1050 21
1051 0
1052 15
1053 5
1054 0
1055 21
1056 2
1057 10
1058 14
1059 6
1060 18
1061 9
1062 8
1063 5
1064 7
1065 15
1066 21
1067 0
1068 18
1069 17
1070 3
1071 3
1072 21
1073 8
1074 0
1075 1
1076 2
1077 21
1078 21
1079 8
1080 16
1081 7
1082 8
1083 7
1084 1
1085 7
1086 7
1087 13
1088 12
1089 21
1090 5
1091 5
1092 11
1093 7
1094 14
1095 0
1096 1
1097 15
1098 3
1099 6
1100 7
1101 18
1102 18
1103 12
1104 19
1105 13
1106 9
1107 18
1108 21
1109 15
1110 11
1111 8
1112 9
1113 8
1114 9
1115 6
1116 3
1117 5
1118 14
1119 16
1120 8
1121 17
1122 18
1123 14
1124 13
1125 6
1126 8
1127 18
1128 4
1129 16
1130 17
1131 20
1132 0
1133 14
1134 4
1135 14
1136 5
1137 4
1138 0
1139 2
1140 9
1141 8
1142 20
1143 13
1144 15
1145 3
1146 10
1147 13
1148 18
1149 21
1150 21
1151 0
1152 8
1153 21
1154 3
1155 14
1156 16
1157 5
1158 0
1159 1
1160 4
1161 5
1162 12
1163 20
1164 7
1165 17
1166 12
1167 16
1168 3
1169 1
1170 9
1171 20
1172 10
1173 20
1174 6
1175 19
1176 7
1177 13
1178 2
1179 6
1180 16
1181 3
1182 13
1183 14
1184 0
1185 9
1186 4
1187 21
1188 5
1189 20
1190 9
1191 18
1192 1
1193 18
1194 9
1195 4
1196 0
1197 15
1198 14
1199 12
1200 18
1201 9
1202 17
1203 21
1204 12
1205 6
1206 5
1207 4
1208 15
1209 6
1210 12
1211 20
1212 12
1213 16
1214 3
1215 1
1216 4
1217 6
1218 2
1219 8
1220 15
1221 12
1222 10
1223 20
1224 5
1225 12
1226 14
1227 10
1228 3
1229 17
1230 11
1231 1
1232 12
1233 16
1234 8
1235 12
1236 8
1237 16
1238 2
1239 8
1240 1
1241 6
1242 13
1243 4
1244 12
1245 3
1246 10
1247 8
1248 8
1249 7
1250 9
1251 7
1252 10
1253 9
1254 8
1255 2
1256 14
1257 14
1258 2
1259 0
1260 9
1261 4
1262 8
1263 18
1264 4
1265 9
1266 7
1267 20
1268 8
1269 13
1270 4
1271 5
1272 10
1273 8
1274 18
1275 10
1276 10
1277 18
1278 16
1279 9
1280 12
1281 15
1282 10
1283 2
1284 12
1285 6
1286 7
1287 10
1288 13
1289 5
1290 13
1291 11
1292 4
1293 15
1294 2
1295 7
1296 0
1297 5
1298 9
1299 11
1300 1
1301 7
1302 2
1303 13
1304 4
1305 2
1306 12
1307 10
1308 8
1309 3
1310 0
1311 5
1312 17
1313 18
1314 13
1315 18
1316 5
1317 2
1318 9
1319 21
1320 13
1321 21
1322 1
1323 8
1324 4
1325 14
1326 4
1327 21
1328 11
1329 4
1330 7
1331 1
1332 2
1333 13
1334 5
1335 10
1336 17
1337 15
1338 10
1339 13
1340 4
1341 16
1342 17
1343 4
1344 0
1345 5
1346 21
1347 15
1348 10
1349 10
1350 2
1351 0
1352 8
1353 1
1354 5
1355 6
1356 16
1357 8
1358 12
1359 2
1360 14
1361 18
1362 16
1363 1
1364 1
1365 5
1366 0
1367 16
1368 5
1369 0
1370 18
1371 6
1372 14
1373 1
1374 18
1375 17
1376 5
1377 13
1378 17
1379 6
1380 1
1381 7
1382 8
1383 16
1384 15
1385 3
1386 6
1387 7
1388 17
1389 6
1390 9
1391 12
1392 13
1393 17
1394 13
1395 5
1396 12
1397 18
1398 18
1399 17
1400 16
1401 3
1402 13
1403 6
1404 10
1405 3
1406 16
1407 14
1408 12
1409 15
1410 17
1411 1
1412 5
1413 10
1414 16
1415 4
1416 6
1417 14
1418 18
1419 6
1420 5
1421 1
1422 7
1423 9
1424 1
1425 7
1426 4
1427 9
1428 4
1429 21
1430 13
1431 6
1432 13
1433 6
1434 14
1435 6
1436 21
1437 7
1438 15
1439 13
1440 18
1441 7
1442 8
1443 15
1444 17
1445 15
1446 21
1447 18
1448 21
1449 14
1450 8
1451 7
1452 12
1453 12
1454 21
1455 4
1456 7
1457 6
1458 9
1459 10
1460 1
1461 5
1462 14
1463 6
1464 4
1465 12
1466 2
1467 8
1468 6
1469 19
1470 2
1471 15
1472 4
1473 16
1474 6
1475 15
1476 3
1477 20
1478 21
1479 21
1480 5
1481 18
1482 3
1483 10
1484 16
1485 2
1486 13
1487 8
1488 14
1489 7
1490 8
1491 13
1492 6
1493 0
1494 1
1495 7
1496 3
1497 1
1498 16
1499 3
1500 17
1501 8
1502 9
1503 0
1504 4
1505 9
1506 3
1507 3
1508 6
1509 6
1510 4
1511 16
1512 1
1513 5
1514 16
1515 7
1516 5
1517 16
1518 15
1519 21
1520 18
1521 1
1522 2
1523 1
1524 15
1525 8
1526 10
1527 7
1528 6
1529 17
1530 1
1531 1
1532 21
1533 1
1534 13
1535 14
1536 3
1537 10
1538 17
1539 2
1540 21
1541 8
1542 8
1543 18
1544 1
1545 17
1546 12
1547 15
1548 14
1549 3
1550 4
1551 21
1552 16
1553 18
1554 17
1555 6
1556 9
1557 12
1558 3
1559 7
1560 6
1561 6
1562 8
1563 19
1564 8
1565 12
1566 4
1567 18
1568 15
1569 4
1570 0
1571 18
1572 6
1573 6
1574 15
1575 14
1576 6
1577 20
1578 16
1579 2
1580 6
1581 10
1582 9
1583 7
1584 10
1585 6
1586 12
1587 21
1588 5
1589 6
1590 8
1591 8
1592 6
1593 7
1594 4
1595 11
1596 14
1597 6
1598 4
1599 18
1600 10
1601 20
1602 0
1603 15
1604 3
1605 8
1606 15
1607 3
1608 14
1609 8
1610 16
1611 14
1612 0
1613 7
1614 5
1615 10
1616 1
1617 12
1618 1
1619 9
1620 6
1621 1
1622 4
1623 13
1624 10
1625 6
1626 21
1627 1
1628 15
1629 12
1630 9
1631 20
1632 14
1633 9
1634 18
1635 1
1636 2
1637 11
1638 9
1639 1
1640 6
1641 17
1642 2
1643 9
1644 10
1645 6
1646 12
1647 10
1648 16
1649 5
1650 18
1651 13
1652 4
1653 4
1654 18
1655 6
1656 16
1657 0
1658 16
1659 20
1660 6
1661 5
1662 4
1663 13
1664 14
1665 1
1666 3
1667 4
1668 9
1669 21
1670 2
1671 15
1672 16
1673 18
1674 13
1675 7
1676 13
1677 5
1678 3
1679 15
1680 7
1681 18
1682 18
1683 11
1684 6
1685 1
1686 16
1687 8
1688 21
1689 1
1690 9
1691 8
1692 6
1693 1
1694 2
1695 4
1696 7
1697 14
1698 17
1699 8
1700 1
1701 10
1702 14
1703 5
1704 10
1705 6
1706 6
1707 0
1708 21
1709 1
1710 2
1711 5
1712 5
1713 21
1714 13
1715 7
1716 8
1717 3
1718 2
1719 6
1720 1
1721 6
1722 16
1723 5
1724 8
1725 13
1726 8
1727 13
1728 0
1729 9
1730 6
1731 5
1732 13
1733 10
1734 5
1735 18
1736 13
1737 14
1738 15
1739 4
1740 18
1741 8
1742 16
1743 3
1744 6
1745 1
1746 4
1747 16
1748 8
1749 1
1750 11
1751 21
1752 16
1753 21
1754 5
1755 19
1756 21
1757 16
1758 5
1759 21
1760 7
1761 3
1762 18
1763 20
1764 16
1765 14
1766 16
1767 10
1768 17
1769 19
1770 15
1771 8
1772 13
1773 11
1774 10
1775 10
1776 2
1777 5
1778 14
1779 5
1780 6
1781 2
1782 17
1783 17
1784 4
1785 7
1786 21
1787 4
1788 7
1789 13
1790 14
1791 4
1792 5
1793 19
1794 6
1795 2
1796 3
1797 10
1798 0
1799 14
1800 9
1801 9
1802 18
1803 7
1804 5
1805 10
1806 2
1807 7
1808 7
1809 16
1810 10
1811 16
1812 2
1813 20
1814 5
1815 9
1816 6
1817 3
1818 16
1819 16
1820 8
1821 12
1822 5
1823 21
1824 21
1825 18
1826 12
1827 9
1828 0
1829 18
1830 8
1831 3
1832 6
1833 14
1834 3
1835 19
1836 3
1837 7
1838 15
1839 5
1840 8
1841 18
1842 10
1843 21
1844 15
1845 21
1846 0
1847 4
1848 21
1849 12
1850 1
1851 1
1852 0
1853 2
1854 3
1855 14
1856 19
1857 19
1858 16
1859 1
1860 19
1861 15
1862 11
1863 15
1864 14
1865 18
1866 0
1867 2
1868 6
1869 17
1870 2
1871 1
1872 15
1873 19
1874 5
1875 6
1876 3
1877 16
1878 1
1879 4
1880 7
1881 8
1882 21
1883 14
1884 2
1885 9
1886 1
1887 0
1888 8
1889 15
1890 0
1891 5
1892 15
1893 14
1894 0
1895 15
1896 10
1897 8
1898 16
1899 5
1900 14
1901 0
1902 4
1903 1
1904 14
1905 7
1906 4
1907 13
1908 13
1909 8
1910 9
1911 10
1912 2
1913 5
1914 1
1915 16
1916 3
1917 16
1918 3
1919 4
1920 13
1921 12
1922 3
1923 2
1924 15
1925 14
1926 21
1927 13
1928 5
1929 1
1930 15
1931 21
1932 13
1933 19
1934 6
1935 2
1936 3
1937 13
1938 8
1939 7
1940 8
1941 13
1942 4
1943 2
1944 12
1945 1
1946 6
1947 2
1948 7
1949 9
1950 21
1951 16
1952 10
1953 17
1954 17
1955 3
1956 10
1957 12
1958 14
1959 4
1960 21
1961 14
1962 15
1963 8
1964 3
1965 8
1966 14
1967 5
1968 14
1969 12
1970 12
1971 21
1972 5
1973 16
1974 12
1975 9
1976 21
1977 0
1978 0
1979 5
1980 7
1981 2
1982 4
1983 10
1984 10
1985 8
1986 9
1987 2
1988 16
1989 17
1990 4
1991 2
1992 4
1993 15
1994 16
1995 16
1996 7
1997 11
1998 0
1999 0
2000 8
2001 10
2002 8
2003 0
2004 15
2005 6
2006 7
2007 10
2008 21
2009 2
2010 6
2011 2
2012 3
2013 4
2014 10
2015 7
2016 18
2017 5
2018 15
2019 0
2020 17
2021 18
2022 2
2023 7
2024 13
2025 5
2026 18
2027 20
2028 18
2029 10
2030 4
2031 0
2032 12
2033 8
2034 0
2035 6
2036 8
2037 10
2038 14
2039 15
2040 21
2041 14
2042 9
2043 16
2044 15
2045 10
2046 21
2047 7
2048 14
2049 1
2050 18
2051 21
2052 14
2053 1
2054 1
2055 2
2056 18
2057 13
2058 19
2059 9
2060 15
2061 0
2062 15
2063 8
2064 6
2065 15
2066 8
2067 0
2068 16
2069 7
2070 4
2071 8
2072 12
2073 13
2074 21
2075 1
2076 9
2077 15
2078 7
2079 12
2080 2
2081 4
2082 4
2083 8
2084 18
2085 12
2086 6
2087 2
2088 21
2089 2
2090 16
2091 21
2092 7
2093 4
2094 20
2095 6
2096 10
2097 14
2098 8
2099 16
2100 2
2101 2
2102 16
2103 14
2104 2
2105 21
2106 10
2107 19
2108 2
2109 6
2110 0
2111 14
2112 10
2113 8
2114 10
2115 21
2116 13
2117 3
2118 14
2119 7
2120 7
2121 0
2122 3
2123 6
2124 15
2125 13
2126 4
2127 17
2128 20
2129 1
2130 8
2131 14
2132 3
2133 3
2134 4
2135 21
2136 15
2137 4
2138 13
2139 11
2140 9
2141 9
2142 3
2143 13
2144 17
2145 3
2146 10
2147 16
2148 14
2149 18
2150 18
2151 16
2152 21
2153 20
2154 7
2155 10
2156 16
2157 14
2158 2
2159 13
2160 3
2161 6
2162 16
2163 0
2164 8
2165 21
2166 7
2167 21
2168 17
2169 3
2170 10
2171 7
2172 21
2173 7
2174 3
2175 18
2176 3
2177 21
2178 7
2179 14
2180 7
2181 3
2182 16
2183 6
2184 21
2185 15
2186 7
2187 20
2188 10
2189 4
2190 16
2191 17
2192 7
2193 2
2194 12
2195 10
2196 8
2197 3
2198 18
2199 16
2200 7
2201 4
2202 14
2203 7
2204 7
2205 6
2206 5
2207 5
2208 5
2209 6
2210 13
2211 15
2212 15
2213 9
2214 10
2215 7
2216 13
2217 15
2218 13
2219 13
2220 5
2221 3
2222 6
2223 1
2224 18
2225 13
2226 13
2227 5
2228 18
2229 15
2230 10
2231 2
2232 15
2233 10
2234 10
2235 11
2236 5
2237 16
2238 9
2239 12
2240 0
2241 8
2242 17
2243 3
2244 14
2245 1
2246 13
2247 7
2248 2
2249 6
2250 0
2251 7
2252 1
2253 14
2254 14
2255 0
2256 5
2257 14
2258 5
2259 7
2260 7
2261 6
2262 2
2263 9
2264 13
2265 10
2266 6
2267 21
2268 9
2269 10
2270 5
2271 6
2272 8
2273 13
2274 6
2275 12
2276 12
2277 18
2278 1
2279 15
2280 7
2281 6
2282 12
2283 8
2284 16
2285 4
2286 2
2287 3
2288 5
2289 4
2290 6
2291 1
2292 9
2293 16
2294 7
2295 21
2296 15
2297 18
2298 4
2299 6
2300 2
2301 10
2302 2
2303 12
2304 7
2305 13
2306 14
2307 21
2308 5
2309 21
2310 9
2311 4
2312 3
2313 2
2314 1
2315 4
2316 12
2317 10
2318 7
2319 5
2320 4
2321 11
2322 21
2323 13
2324 12
2325 14
2326 9
2327 14
2328 1
2329 2
2330 16
2331 14
2332 5
2333 21
2334 9
2335 15
2336 15
2337 6
2338 9
2339 14
2340 12
2341 21
2342 18
2343 21
2344 21
2345 1
2346 21
2347 7
2348 3
2349 6
2350 8
2351 15
2352 13
2353 1
2354 21
2355 10
2356 18
2357 5
2358 3
2359 4
2360 0
2361 16
2362 5
2363 18
2364 0
2365 15
2366 9
2367 9
2368 14
2369 18
2370 7
2371 9
2372 7
2373 16
2374 16
2375 20
2376 20
2377 17
2378 21
2379 1
2380 5
2381 1
2382 4
2383 8
2384 16
2385 15
2386 14
2387 15
2388 16
2389 7
2390 17
2391 9
2392 21
2393 15
2394 11
2395 5
2396 5
2397 3
2398 12
2399 5
2400 18
2401 7
2402 12
2403 13
2404 5
2405 2
2406 8
2407 1
2408 17
2409 5
2410 17
2411 12
2412 2
2413 12
2414 7
2415 7
2416 5
2417 9
2418 3
2419 3
2420 14
2421 10
2422 10
2423 1
2424 3
2425 1
2426 15
2427 9
2428 9
2429 10
2430 19
2431 1
2432 14
2433 16
2434 9
2435 21
2436 14
2437 16
2438 12
2439 2
2440 8
2441 21
2442 9
2443 18
2444 11
2445 5
2446 2
2447 9
2448 8
2449 2
2450 15
2451 4
2452 10
2453 12
2454 15
2455 1
2456 3
2457 1
2458 17
2459 6
2460 10
2461 4
2462 10
2463 4
2464 20
2465 8
2466 18
2467 10
2468 16
2469 20
2470 16
2471 4
2472 13
2473 3
2474 21
2475 7
2476 12
2477 15
2478 4
2479 21
2480 15
2481 3
2482 10
2483 20
2484 13
2485 10
2486 18
2487 16
2488 3
2489 21
2490 12
2491 21
2492 17
2493 14
2494 16
2495 8
2496 18
2497 9
2498 14
2499 12
2500 16
2501 16
2502 5
2503 12
2504 8
2505 16
2506 4
2507 4
2508 12
2509 5
2510 12
2511 1
2512 1
2513 8
2514 12
2515 15
2516 20
2517 9
2518 20
2519 6
2520 21
2521 15
2522 16
2523 5
2524 12
2525 7
2526 9
2527 21
2528 12
2529 11
2530 6
2531 19
2532 3
2533 12
2534 3
2535 9
2536 21
2537 17
2538 5
2539 8
2540 9
2541 0
2542 9
2543 21
2544 16
2545 17
2546 3
2547 7
2548 15
2549 16
2550 14
2551 4
2552 1
2553 3
2554 10
2555 7
2556 16
2557 10
2558 9
2559 10
2560 4
2561 18
2562 7
2563 7
2564 13
2565 18
2566 0
2567 21
2568 21
2569 7
2570 6
2571 21
2572 21
2573 7
2574 3
2575 21
2576 6
2577 13
2578 2
2579 1
2580 2
2581 12
2582 7
2583 6
2584 9
2585 1
2586 0
2587 17
2588 4
2589 14
2590 2
2591 8
2592 0
2593 12
2594 1
2595 6
2596 14
2597 13
2598 16
2599 18
2600 13
2601 5
2602 7
2603 6
2604 18
2605 12
2606 10
2607 21
2608 2
2609 16
2610 9
2611 1
2612 13
2613 21
2614 13
2615 8
2616 16
2617 18
2618 20
2619 6
2620 1
2621 9
2622 2
2623 6
2624 21
2625 1
2626 13
2627 14
2628 9
2629 2
2630 3
2631 21
2632 7
2633 13
2634 21
2635 4
2636 8
2637 3
2638 15
2639 3
2640 18
2641 15
2642 1
2643 14
2644 1
2645 5
2646 18
2647 2
2648 10
2649 0
2650 15
2651 13
2652 5
2653 11
2654 20
2655 5
2656 7
2657 7
2658 5
2659 3
2660 14
2661 9
2662 4
2663 21
2664 0
2665 18
2666 1
2667 21
2668 15
2669 17
2670 6
2671 7
2672 3
2673 8
2674 7
2675 7
2676 2
2677 13
2678 7
2679 4
2680 1
2681 18
2682 8
2683 21
2684 19
2685 3
2686 9
2687 18
2688 5
2689 10
2690 13
2691 2
2692 7
2693 9
2694 12
2695 17
2696 6
2697 10
2698 0
2699 8
2700 8
2701 14
2702 18
2703 18
2704 2
2705 10
2706 10
2707 15
2708 18
2709 14
2710 8
2711 2
2712 18
2713 6
2714 8
2715 13
2716 3
2717 5
2718 4
2719 12
2720 14
2721 18
2722 6
2723 4
2724 6
2725 20
2726 1
2727 3
2728 18
2729 13
2730 0
2731 5
2732 9
2733 9
2734 15
2735 7
2736 21
2737 10
2738 15
2739 10
2740 2
2741 7
2742 1
2743 1
2744 3
2745 18
2746 19
2747 8
2748 15
2749 12
2750 12
2751 3
2752 2
2753 15
2754 12
2755 3
2756 8
2757 20
2758 4
2759 16
2760 18
2761 19
2762 6
2763 18
2764 2
2765 8
2766 4
2767 6
2768 5
2769 14
2770 8
2771 10
2772 13
2773 8
2774 0
2775 4
2776 2
2777 9
2778 12
2779 8
2780 17
2781 6
2782 7
2783 7
2784 9
2785 3
2786 5
2787 17
2788 10
2789 15
2790 16
2791 17
2792 8
2793 19
2794 4
2795 20
2796 5
2797 14
2798 3
2799 16
2800 16
2801 14
2802 13
2803 7
2804 0
2805 7
2806 9
2807 12
2808 15
2809 1
2810 11
2811 10
2812 14
2813 13
2814 3
2815 19
2816 13
2817 14
2818 19
2819 16
2820 14
2821 15
2822 15
2823 8
2824 3
2825 0
2826 9
2827 9
2828 3
2829 16
2830 1
2831 2
2832 15
2833 18
2834 10
2835 3
2836 12
2837 3
2838 3
2839 5
2840 13
2841 21
2842 12
2843 1
2844 21
2845 21
2846 4
2847 3
2848 2
2849 4
2850 14
2851 13
2852 15
2853 2
2854 14
2855 20
2856 15
2857 12
2858 15
2859 1
2860 10
2861 1
2862 2
2863 7
2864 7
2865 8
2866 18
2867 0
2868 4
2869 14
2870 14
2871 10
2872 5
2873 5
2874 5
2875 15
2876 14
2877 2
2878 3
2879 8
2880 6
2881 18
2882 6
2883 21
2884 8
2885 7
2886 0
2887 5
2888 4
2889 10
2890 9
2891 16
2892 4
2893 3
2894 3
2895 15
2896 1
2897 8
2898 18
2899 13
2900 8
2901 10
2902 2
2903 3
2904 6
2905 13
2906 16
2907 0
2908 3
2909 12
2910 0
2911 8
2912 7
2913 17
2914 7
2915 8
2916 6
2917 16
2918 19
2919 6
2920 7
2921 10
2922 1
2923 18
2924 0
2925 5
2926 5
2927 8
2928 12
2929 8
2930 8
2931 6
2932 4
2933 15
2934 8
2935 8
2936 21
2937 11
2938 21
2939 21
2940 10
2941 7
2942 1
2943 16
2944 15
2945 21
2946 4
2947 8
2948 21
2949 7
2950 7
2951 10
2952 9
2953 14
2954 18
2955 3
2956 1
2957 5
2958 1
2959 14
2960 9
2961 0
2962 16
2963 4
2964 18
2965 12
2966 10
2967 14
2968 8
2969 1
2970 4
2971 18
2972 3
2973 7
2974 0
2975 17
2976 16
2977 18
2978 21
2979 21
2980 14
2981 6
2982 15
2983 3
2984 13
2985 13
2986 20
2987 17
2988 21
2989 20
2990 14
2991 8
2992 2
2993 10
2994 1
2995 10
2996 6
2997 7
2998 16
2999 15
