387 16
388 3
389 4
390 3
391 21
392 4
393 12
394 12
395 4
396 5
397 1
398 9
399 3
400 3
401 15
402 4
403 12
404 4
405 15
406 1
407 5
408 4
409 10
410 6
411 21
412 15
413 15
414 9
415 4
416 1
417 12
418 6
419 12
420 6
421 5
422 6
423 21
424 16
425 0
426 0
427 12
428 15
429 4
430 0
431 13
432 14
433 6
434 1
435 5
436 17
437 15
438 1
439 3
440 7
441 6
442 5
443 15
444 18
445 16
446 15
447 21
448 0
449 2
450 3
451 14
452 6
453 14
454 4
455 6
456 8
457 14
458 13
459 14
460 1
461 7
462 15
463 15
464 7
465 21
466 16
467 18
468 21
469 3
470 21
471 5
472 21
473 21
474 6
475 5
476 21
477 14
478 15
479 16
480 6
481 13
482 8
483 12
484 15
485 18
486 5
487 15
488 16
489 15
490 3
491 4
492 4
493 8
494 15
495 8
496 4
497 15
498 4
499 6
500 1
501 6
502 3
503 13
504 8
505 18
506 6
507 9
508 14
509 15
510 4
511 16
512 5
513 16
514 9
515 5
516 13
517 15
518 11
519 14
520 4
521 2
522 3
523 18
524 14
525 21
526 3
527 1
528 8
529 9
530 14
531 18
532 15
533 15
534 18
535 21
536 8
537 18
538 5
539 18
540 15
541 21
542 16
543 14
544 7
545 3
546 3
547 1
548 12
549 10
550 1
551 6
552 15
553 0
554 10
555 10
556 15
557 12
558 5
559 16
560 12
561 5
562 10
563 1
564 9
565 9
566 13
567 7
568 8
569 10
570 9
571 1
572 14
573 10
574 15
575 1
576 8
577 10
578 16
579 13
580 18
581 5
582 6
583 8
584 8
585 14
586 3
587 14
588 3
589 4
590 10
591 3
592 21
593 6
594 0
595 4
596 8
597 2
598 21
599 5
600 7
601 7
602 5
603 6
604 15
605 12
606 1
607 9
608 2
609 18
610 1
611 13
612 15
613 6
614 13
615 6
616 21
617 7
618 3
619 1
620 18
621 7
622 4
623 4
624 13
625 7
626 1
627 21
628 4
629 21
630 2
631 14
632 3
633 5
634 16
635 10
636 7
637 13
638 2
639 8
640 2
641 15
642 12
643 0
644 1
645 5
646 5
647 4
648 13
649 1
650 8
651 2
652 9
653 8
654 6
655 2
656 16
657 8
658 6
659 1
660 0
661 21
662 18
663 5
664 9
665 1
666 3
667 1
668 15
669 9
670 18
671 8
672 18
673 13
674 15
675 1
676 12
677 3
678 6
679 7
680 5
681 5
682 18
683 0
684 10
685 21
686 14
687 4
688 15
689 18
690 5
691 2
692 21
693 0
694 8
695 13
696 3
697 16
698 0
699 10
700 3
701 0
702 13
703 0
704 1
705 16
706 6
707 3
708 15
709 9
710 3
711 2
712 12
713 5
714 1
715 3
716 21
717 14
718 15
719 16
720 12
721 18
722 15
723 16
724 6
725 14
726 16
727 21
728 4
729 8
730 14
731 15
732 15
733 2
734 1
735 3
736 10
737 5
738 3
739 10
740 18
741 16
742 10
743 6
744 5
745 4
746 12
747 9
748 5
749 3
750 14
751 9
752 5
753 4
754 21
755 21
756 21
757 11
758 15
759 18
760 10
761 4
762 4
763 9
764 9
765 1
766 8
767 13
768 16
769 1
770 4
771 15
772 3
773 7
774 4
775 3
776 18
777 12
778 15
779 14
780 10
781 18
782 7
783 2
784 21
785 7
786 5
787 15
788 6
789 15
790 14
791 13
792 9
793 10
794 8
795 21
796 6
797 0
798 3
799 14
800 8
801 14
802 18
803 14
804 4
805 3
806 14
807 13
808 8
809 21
810 8
811 14
812 15
813 21
814 5
815 10
816 2
817 6
818 21
819 5
820 6
821 6
822 21
823 18
824 0
825 8
826 10
827 18
828 0
829 21
830 4
831 14
832 6
833 13
834 21
835 7
836 15
837 6
838 5
839 16
840 4
841 14
842 15
843 7
844 5
845 18
846 12
847 9
848 6
849 1
850 9
851 3
852 1
853 9
854 6
855 3
856 9
857 2
858 8
859 3
860 16
861 9
862 14
863 2
864 21
865 14
866 7
867 10
868 9
869 10
870 5
871 15
872 3
873 1
874 8
875 9
876 1
877 7
878 18
879 8
880 3
881 8
882 19
883 6
884 6
885 3
886 9
887 19
888 13
889 21
890 15
891 14
892 1
893 8
894 21
895 18
896 7
897 9
898 14
899 5
900 15
901 3
902 2
903 16
904 8
905 13
906 12
907 8
908 1
909 21
910 7
911 6
912 15
913 10
914 14
915 4
916 18
917 2
918 21
919 15
920 12
921 21
922 14
923 3
924 1
925 6
926 8
927 13
928 18
929 6
930 10
931 9
932 12
933 2
934 4
935 9
936 14
937 1
938 9
939 6
940 12
941 14
942 0
943 16
944 3
945 7
946 2
947 18
948 16
949 16
950 14
951 7
952 15
953 2
954 7
955 8
956 15
957 2
958 1
959 16
960 13
961 7
962 12
963 7
964 13
965 14
966 16
967 5
968 6
969 6
970 6
971 7
972 2
973 5
974 7
975 5
976 10
977 8
978 18
979 14
980 8
981 12
982 7
983 2
984 9
985 18
986 21
987 6
988 13
989 3
990 1
991 5
992 4
993 14
994 2
995 7
996 10
997 10
998 10
999 9
1000 6
1001 13
1002 5
1003 16
1004 15
1005 15
1006 4
1007 7
1008 13
1009 10
1010 13
1011 1
1012 21
1013 12
1014 8
1015 14
1016 9
1017 3
1018 14
1019 2
1020 5
1021 12
1022 9
1023 18
1024 9
1025 4
1026 12
1027 2
1028 21
1029 15
1030 18
1031 9
1032 6
1033 1
1034 12
1035 15
1036 3
1037 6
1038 0
1039 3
1040 3
1041 3
1042 12
1043 15
1044 1
1045 21
1046 3
1047 21
1048 12
1049 5
1050 12
1051 21
1052 14
1053 3
1054 21
1055 15
1056 15
1057 6
1058 12
1059 3
1060 21
1061 8
1062 6
1063 0
1064 6
1065 1
1066 6
1067 3
1068 2
1069 21
1070 21
1071 8
1072 18
1073 6
1074 16
1075 4
1076 3
1077 4
1078 18
1079 6
1080 8
1081 1
1082 12
1083 13
1084 8
1085 14
1086 14
1087 18
1088 3
1089 7
1090 1
1091 10
1092 4
1093 4
1094 5
1095 1
1096 4
1097 9
1098 8
1099 15
1100 1
1101 7
1102 15
1103 6
1104 5
1105 4
1106 18
1107 6
1108 7
1109 8
1110 1
1111 9
1112 16
1113 14
1114 18
1115 8
1116 13
1117 18
1118 14
1119 3
1120 4
1121 1
1122 13
1123 3
1124 14
1125 10
1126 14
1127 12
1128 2
1129 8
1130 12
1131 12
1132 2
1133 14
1134 15
1135 4
1136 3
1137 3
1138 14
1139 9
1140 11
1141 5
1142 4
1143 11
1144 3
1145 18
1146 8
1147 15
1148 18
1149 10
1150 8
1151 13
1152 5
1153 6
1154 4
1155 9
1156 14
1157 12
1158 0
1159 8
1160 8
1161 4
1162 7
1163 4
1164 8
1165 8
1166 3
1167 14
1168 4
1169 5
1170 8
1171 6
1172 9
1173 15
1174 3
1175 10
1176 1
1177 16
1178 4
1179 6
1180 3
1181 13
1182 18
1183 13
1184 16
1185 16
1186 1
1187 6
1188 12
1189 14
1190 2
1191 10
1192 8
1193 8
1194 12
1195 12
1196 18
1197 2
1198 3
1199 1
1200 21
1201 1
1202 5
1203 1
1204 2
1205 4
1206 5
1207 15
1208 19
1209 21
1210 1
1211 16
1212 9
1213 9
1214 4
1215 2
1216 21
1217 8
1218 8
1219 10
1220 13
1221 5
1222 21
1223 6
1224 13
1225 9
1226 21
1227 16
1228 12
1229 6
1230 21
1231 0
1232 7
1233 9
1234 6
1235 21
1236 10
1237 18
1238 12
1239 16
1240 14
1241 5
1242 1
1243 1
1244 15
1245 5
1246 3
1247 7
1248 7
1249 8
1250 21
1251 4
1252 4
1253 14
1254 4
1255 10
1256 15
1257 15
1258 0
1259 1
1260 1
1261 1
1262 21
1263 10
1264 9
1265 10
1266 1
1267 21
1268 18
1269 13
1270 13
1271 16
1272 5
1273 12
1274 1
1275 7
1276 3
1277 10
1278 10
1279 3
1280 21
1281 14
1282 4
1283 15
1284 8
1285 15
1286 15
1287 16
1288 14
1289 3
1290 0
1291 4
1292 3
1293 15
1294 0
1295 4
1296 1
1297 6
1298 7
1299 13
1300 3
1301 2
1302 4
1303 16
1304 0
1305 9
1306 14
1307 4
1308 21
1309 20
1310 16
1311 10
1312 18
1313 12
1314 18
1315 15
1316 1
1317 10
1318 0
1319 2
1320 4
1321 9
1322 13
1323 15
1324 10
1325 9
1326 7
1327 5
1328 3
1329 3
1330 10
1331 8
1332 4
1333 10
1334 16
1335 3
1336 14
1337 21
1338 13
1339 6
1340 21
1341 21
1342 13
1343 7
1344 5
1345 15
1346 1
1347 8
1348 2
1349 6
1350 1
1351 9
1352 8
1353 18
1354 2
1355 5
1356 6
1357 10
1358 16
1359 18
1360 21
1361 1
1362 18
1363 12
1364 2
1365 13
1366 1
1367 9
1368 16
1369 15
1370 9
1371 10
1372 6
1373 3
1374 15
1375 1
1376 6
1377 10
1378 9
1379 15
1380 4
1381 18
1382 8
1383 10
1384 8
1385 14
1386 16
1387 12
1388 15
1389 5
1390 6
1391 16
1392 7
1393 15
1394 15
1395 1
1396 6
1397 20
1398 7
1399 14
1400 21
1401 8
1402 21
1403 10
1404 12
1405 8
1406 13
1407 8
1408 7
1409 16
1410 21
1411 3
1412 9
1413 19
1414 16
1415 1
1416 19
1417 0
1418 21
1419 3
1420 5
1421 5
1422 18
1423 4
1424 16
1425 7
1426 16
1427 9
1428 10
1429 2
1430 21
1431 3
1432 18
1433 6
1434 6
1435 16
1436 3
1437 4
1438 3
1439 8
1440 18
1441 9
1442 16
1443 11
1444 2
1445 6
1446 16
1447 12
1448 16
1449 21
1450 6
1451 6
1452 9
1453 7
1454 7
1455 10
1456 9
1457 12
1458 6
1459 15
1460 7
1461 2
1462 1
1463 2
1464 15
1465 1
1466 21
1467 5
1468 2
1469 15
1470 5
1471 6
1472 0
1473 18
1474 15
1475 21
1476 10
1477 2
1478 9
1479 12
1480 1
1481 5
1482 4
1483 10
1484 1
1485 7
1486 12
1487 15
1488 5
1489 4
1490 2
1491 15
1492 15
1493 8
1494 8
1495 15
1496 2
1497 5
1498 6
1499 10
1500 17
1501 13
1502 7
1503 7
1504 7
1505 16
1506 9
1507 12
1508 15
1509 18
1510 10
1511 5
1512 16
1513 15
1514 15
1515 4
1516 0
1517 13
1518 18
1519 8
1520 7
1521 7
1522 6
1523 10
1524 2
1525 14
1526 18
1527 0
1528 2
1529 21
1530 4
1531 6
1532 4
1533 12
1534 7
1535 13
1536 13
1537 6
1538 12
1539 9
1540 7
1541 4
1542 1
1543 7
1544 2
1545 14
1546 12
1547 13
1548 1
1549 2
1550 15
1551 10
1552 21
1553 21
1554 10
1555 4
1556 18
1557 14
1558 8
1559 15
1560 4
1561 8
1562 21
1563 8
1564 4
1565 8
1566 7
1567 2
1568 7
1569 14
1570 9
1571 1
1572 10
1573 10
1574 9
1575 12
1576 6
1577 9
1578 8
1579 0
1580 21
1581 10
1582 16
1583 14
1584 10
1585 10
1586 8
1587 13
1588 16
1589 21
1590 16
1591 14
1592 16
1593 6
1594 15
1595 3
1596 6
1597 8
1598 14
1599 21
1600 2
1601 5
1602 15
1603 18
1604 14
1605 4
1606 1
1607 6
1608 15
1609 18
1610 7
1611 0
1612 16
1613 3
1614 16
1615 1
1616 14
1617 9
1618 15
1619 9
1620 8
1621 13
1622 6
1623 3
1624 12
1625 5
1626 16
1627 0
1628 10
1629 14
1630 4
1631 6
1632 2
1633 8
1634 8
1635 4
1636 5
1637 8
1638 15
1639 0
1640 19
1641 6
1642 3
1643 15
1644 21
1645 6
1646 10
1647 18
1648 8
1649 16
1650 2
1651 4
1652 15
1653 18
1654 14
1655 2
1656 5
1657 16
1658 10
1659 10
1660 7
1661 8
1662 18
1663 9
1664 10
1665 11
1666 10
1667 15
1668 1
1669 14
1670 21
1671 15
1672 1
1673 1
1674 2
1675 21
1676 21
1677 21
1678 13
1679 3
1680 4
1681 3
1682 3
1683 5
1684 4
1685 14
1686 7
1687 16
1688 9
1689 6
1690 1
1691 6
1692 14
1693 16
1694 5
1695 7
1696 1
1697 8
1698 8
1699 13
1700 4
1701 2
1702 9
1703 15
1704 2
1705 8
1706 2
1707 16
1708 21
1709 14
1710 14
1711 12
1712 21
1713 14
1714 6
1715 14
1716 6
1717 21
1718 6
1719 1
1720 7
1721 4
1722 8
1723 7
1724 6
1725 13
1726 13
1727 16
1728 7
1729 15
1730 4
1731 14
1732 9
1733 14
1734 4
1735 7
1736 1
1737 14
1738 4
1739 5
1740 19
1741 21
1742 14
1743 18
1744 21
1745 0
1746 7
1747 6
1748 12
1749 18
1750 14
1751 6
1752 6
1753 15
1754 3
1755 14
1756 6
1757 4
1758 6
1759 4
1760 8
1761 21
1762 14
1763 6
1764 8
1765 5
1766 7
1767 6
1768 0
1769 14
1770 14
1771 16
1772 2
1773 21
1774 14
1775 16
1776 6
1777 4
1778 4
1779 14
1780 1
1781 1
1782 8
1783 8
1784 10
1785 7
1786 7
1787 13
1788 16
1789 4
1790 2
1791 1
1792 10
1793 16
1794 21
1795 1
1796 3
1797 3
1798 4
1799 8
1800 3
1801 7
1802 6
1803 1
1804 15
1805 18
1806 2
1807 15
1808 13
1809 0
1810 18
1811 1
1812 4
1813 3
1814 16
1815 5
1816 16
1817 18
1818 21
1819 12
1820 14
1821 6
1822 16
1823 21
1824 12
1825 9
1826 0
1827 18
1828 1
1829 1
1830 8
1831 15
1832 14
1833 16
1834 9
1835 4
1836 4
1837 6
1838 14
1839 6
1840 1
1841 15
1842 1
1843 14
1844 10
1845 14
1846 15
1847 0
1848 4
1849 7
1850 10
1851 3
1852 1
1853 12
1854 16
1855 13
1856 0
1857 6
1858 6
1859 3
1860 9
1861 11
1862 19
1863 8
1864 5
1865 14
1866 13
1867 1
1868 1
1869 10
1870 13
1871 16
1872 14
1873 14
1874 13
1875 21
1876 14
1877 8
1878 17
1879 18
1880 4
1881 12
1882 21
1883 10
1884 18
1885 3
1886 10
1887 13
1888 9
1889 15
1890 7
1891 14
1892 16
1893 13
1894 14
1895 5
1896 6
1897 14
1898 4
1899 14
1900 15
1901 14
1902 10
1903 2
1904 14
1905 21
1906 18
1907 6
1908 9
1909 8
1910 7
1911 8
1912 2
1913 15
1914 16
1915 5
1916 8
1917 16
1918 9
1919 0
1920 3
1921 4
1922 1
1923 8
1924 2
1925 7
1926 21
1927 8
1928 7
1929 15
1930 16
1931 21
1932 15
1933 3
1934 5
1935 3
1936 12
1937 18
1938 15
1939 8
1940 19
1941 6
1942 0
1943 1
1944 14
1945 3
1946 3
1947 5
1948 10
1949 6
1950 3
1951 14
1952 2
1953 8
1954 1
1955 16
1956 12
1957 0
1958 7
1959 2
1960 2
1961 18
1962 6
1963 8
1964 6
1965 2
1966 19
1967 8
1968 2
1969 12
1970 1
1971 15
1972 16
1973 3
1974 1
1975 13
1976 1
1977 12
1978 7
1979 7
1980 7
1981 15
1982 15
1983 14
1984 2
1985 20
1986 21
1987 14
1988 9
1989 15
1990 13
1991 14
1992 15
1993 1
1994 15
1995 8
1996 19
1997 13
1998 15
1999 6
2000 15
2001 1
2002 19
2003 5
2004 18
2005 7
2006 5
2007 13
2008 12
2009 10
2010 7
2011 12
2012 16
2013 16
2014 7
2015 8
2016 1
2017 8
2018 1
2019 5
2020 1
2021 6
2022 10
2023 0
2024 9
2025 20
2026 13
2027 8
2028 16
2029 3
2030 4
2031 4
2032 0
2033 2
2034 15
2035 4
2036 3
2037 15
2038 15
2039 13
2040 14
2041 19
2042 18
2043 21
2044 5
2045 21
2046 18
2047 12
2048 5
2049 3
2050 6
2051 16
2052 3
2053 13
2054 3
2055 13
2056 1
2057 3
2058 16
2059 1
2060 9
2061 1
2062 3
2063 13
2064 10
2065 12
2066 14
2067 16
2068 2
2069 15
2070 4
2071 1
2072 14
2073 6
2074 9
2075 7
2076 0
2077 1
2078 14
2079 2
2080 15
2081 9
2082 7
2083 14
2084 18
2085 0
2086 8
2087 18
2088 8
2089 4
2090 3
2091 14
2092 12
2093 10
2094 20
2095 8
2096 16
2097 1
2098 6
2099 15
2100 14
2101 16
2102 13
2103 8
2104 0
2105 7
2106 6
2107 8
2108 13
2109 2
2110 2
2111 8
2112 16
2113 5
2114 7
2115 18
2116 21
2117 13
2118 10
2119 8
2120 5
2121 15
2122 6
2123 7
2124 0
2125 18
2126 6
2127 15
2128 9
2129 1
2130 16
2131 18
2132 15
2133 15
2134 15
2135 8
2136 5
2137 6
2138 1
2139 13
2140 21
2141 4
2142 10
2143 4
2144 21
2145 21
2146 14
2147 1
2148 18
2149 12
2150 18
2151 6
2152 6
2153 0
2154 14
2155 7
2156 5
2157 1
2158 12
2159 2
2160 9
2161 9
2162 3
2163 3
2164 1
2165 2
2166 5
2167 18
2168 6
2169 14
2170 7
2171 7
2172 4
2173 13
2174 12
2175 6
2176 4
2177 3
2178 4
2179 21
2180 15
2181 3
2182 12
2183 21
2184 15
2185 21
2186 18
2187 5
2188 13
2189 16
2190 1
2191 21
2192 1
2193 12
2194 18
2195 2
2196 18
2197 8
2198 3
2199 12
2200 15
2201 4
2202 21
2203 18
2204 13
2205 2
2206 14
2207 0
2208 6
2209 14
2210 21
2211 16
2212 15
2213 8
2214 1
2215 2
2216 12
2217 21
2218 1
2219 10
2220 0
2221 18
2222 4
2223 4
2224 8
2225 13
2226 9
2227 4
2228 18
2229 3
2230 1
2231 8
2232 4
2233 4
2234 3
2235 1
2236 9
2237 6
2238 5
2239 3
2240 1
2241 16
2242 6
2243 8
2244 15
2245 1
2246 3
2247 10
2248 14
2249 18
2250 7
2251 13
2252 0
2253 1
2254 3
2255 3
2256 0
2257 6
2258 2
2259 12
2260 6
2261 2
2262 8
2263 15
2264 4
2265 2
2266 15
2267 5
2268 2
2269 14
2270 3
2271 0
2272 7
2273 15
2274 7
2275 21
2276 16
2277 1
2278 6
2279 18
2280 0
2281 13
2282 6
2283 14
2284 4
2285 13
2286 7
2287 3
2288 8
2289 21
2290 5
2291 3
2292 8
2293 4
2294 4
2295 16
2296 1
2297 3
2298 4
2299 6
2300 9
2301 5
2302 4
2303 15
2304 14
2305 15
2306 6
2307 1
2308 8
2309 15
2310 15
2311 12
2312 14
2313 16
2314 7
2315 21
2316 7
2317 16
2318 4
2319 21
2320 21
2321 16
2322 1
2323 3
2324 8
2325 6
2326 21
2327 15
2328 8
2329 7
2330 1
2331 21
2332 3
2333 4
2334 5
2335 15
2336 15
2337 14
2338 15
2339 18
2340 1
2341 6
2342 3
2343 21
2344 14
2345 4
2346 13
2347 15
2348 16
2349 1
2350 18
2351 4
2352 3
2353 7
2354 10
2355 18
2356 7
2357 6
2358 3
2359 1
2360 3
2361 6
2362 13
2363 3
2364 4
2365 8
2366 15
2367 0
2368 2
2369 3
2370 14
2371 0
2372 6
2373 6
2374 14
2375 7
2376 15
2377 14
2378 21
2379 5
2380 3
2381 18
2382 13
2383 8
2384 12
2385 7
2386 8
2387 19
2388 13
2389 15
2390 15
2391 0
2392 18
2393 6
2394 21
2395 10
2396 4
2397 7
2398 8
2399 8
2400 18
2401 6
2402 10
2403 12
2404 5
2405 14
2406 21
2407 13
2408 3
2409 4
2410 5
2411 4
2412 15
2413 9
2414 5
2415 18
2416 6
2417 4
2418 18
2419 21
2420 2
2421 14
2422 16
2423 13
2424 7
2425 10
2426 3
2427 0
2428 14
2429 6
2430 9
2431 0
2432 1
2433 8
2434 9
2435 7
2436 8
2437 9
2438 0
2439 0
2440 21
2441 8
2442 15
2443 8
2444 1
2445 7
2446 8
2447 9
2448 16
2449 19
2450 3
2451 21
2452 3
2453 8
2454 16
2455 16
2456 21
2457 12
2458 21
2459 4
2460 10
2461 16
2462 6
2463 5
2464 14
2465 15
2466 2
2467 4
2468 1
2469 6
2470 7
2471 10
2472 1
2473 15
2474 14
2475 20
2476 13
2477 9
2478 14
2479 15
2480 3
2481 2
2482 15
2483 16
2484 12
2485 4
2486 14
2487 16
2488 9
2489 9
2490 5
2491 13
2492 16
2493 15
2494 14
2495 15
2496 16
2497 13
2498 18
2499 9
2500 9
2501 18
2502 0
2503 6
2504 5
2505 13
2506 16
2507 1
2508 14
2509 6
2510 6
2511 14
2512 3
2513 16
2514 15
2515 3
2516 21
2517 6
2518 11
2519 16
2520 10
2521 14
2522 18
2523 3
2524 8
2525 3
2526 4
2527 13
2528 16
2529 16
2530 16
2531 14
2532 16
2533 8
2534 1
2535 14
2536 2
2537 6
2538 4
2539 9
2540 8
2541 4
2542 8
2543 9
2544 12
2545 6
2546 1
2547 14
2548 1
2549 8
2550 5
2551 5
2552 15
2553 19
2554 5
2555 16
2556 14
2557 14
2558 13
2559 6
2560 6
2561 21
2562 10
2563 5
2564 10
2565 13
2566 16
2567 3
2568 6
2569 6
2570 21
2571 3
2572 3
2573 21
2574 8
2575 16
2576 9
2577 4
2578 4
2579 15
2580 0
2581 14
2582 16
2583 14
2584 10
2585 8
2586 18
2587 21
2588 13
2589 3
2590 8
2591 15
2592 2
2593 5
2594 14
2595 7
2596 3
2597 9
2598 14
2599 14
2600 9
2601 3
2602 18
2603 9
2604 10
2605 16
2606 2
2607 9
2608 1
2609 13
2610 21
2611 13
2612 10
2613 1
2614 7
2615 2
2616 15
2617 6
2618 18
2619 6
2620 8
2621 5
2622 6
2623 8
2624 13
2625 6
2626 21
2627 1
2628 5
2629 9
2630 1
2631 5
2632 12
2633 19
2634 1
2635 16
2636 14
2637 6
2638 6
2639 1
2640 1
2641 5
2642 0
2643 5
2644 13
2645 2
2646 4
2647 4
2648 12
2649 18
2650 21
2651 14
2652 5
2653 5
2654 21
2655 1
2656 13
2657 16
2658 2
2659 4
2660 21
2661 13
2662 0
2663 4
2664 9
2665 15
2666 14
2667 2
2668 12
2669 0
2670 10
2671 4
2672 6
2673 0
2674 8
2675 18
2676 8
2677 15
2678 5
2679 13
2680 16
2681 5
2682 15
2683 8
2684 7
2685 15
2686 8
2687 9
2688 9
2689 16
2690 2
2691 6
2692 1
2693 4
2694 18
2695 15
2696 21
2697 6
2698 21
2699 13
2700 3
2701 4
2702 3
2703 13
2704 4
2705 3
2706 2
2707 16
2708 21
2709 20
2710 9
2711 18
2712 15
2713 0
2714 12
2715 18
2716 21
2717 21
2718 6
2719 8
2720 21
2721 18
2722 1
2723 4
2724 13
2725 18
2726 18
2727 21
2728 5
2729 0
2730 21
2731 8
2732 0
2733 4
2734 10
2735 0
2736 8
2737 4
2738 2
2739 8
2740 15
2741 1
2742 16
2743 10
2744 14
2745 1
2746 5
2747 7
2748 6
2749 14
2750 15
2751 16
2752 10
2753 2
2754 18
2755 14
2756 1
2757 12
2758 1
2759 15
2760 0
2761 21
2762 1
2763 18
2764 14
2765 21
2766 12
2767 15
2768 3
2769 3
2770 10
2771 4
2772 21
2773 1
2774 14
2775 3
2776 8
2777 2
2778 16
2779 13
2780 18
2781 3
2782 3
2783 8
2784 8
2785 0
2786 16
2787 21
2788 15
2789 15
2790 21
2791 21
2792 5
2793 10
2794 15
2795 14
2796 1
2797 12
2798 4
2799 5
2800 10
2801 1
2802 10
2803 7
2804 9
2805 16
2806 4
2807 16
2808 6
2809 2
2810 8
2811 8
2812 1
2813 16
2814 8
2815 3
2816 2
2817 2
2818 3
2819 4
2820 16
2821 10
2822 18
2823 13
2824 13
2825 8
2826 19
2827 1
2828 15
2829 3
2830 4
2831 6
2832 16
2833 4
2834 1
2835 1
2836 7
2837 2
2838 5
2839 11
2840 6
2841 21
2842 5
2843 15
2844 14
2845 16
2846 15
2847 2
2848 14
2849 4
2850 3
2851 7
2852 8
2853 16
2854 8
2855 15
2856 8
2857 16
2858 14
2859 5
2860 18
2861 0
2862 7
2863 8
2864 1
2865 2
2866 18
2867 6
2868 3
2869 6
2870 2
2871 15
2872 7
2873 7
2874 3
2875 1
2876 13
2877 14
2878 12
2879 7
2880 3
2881 3
2882 2
2883 1
2884 13
2885 18
2886 16
2887 10
2888 5
2889 12
2890 14
2891 2
2892 18
2893 4
2894 10
2895 6
2896 1
2897 6
2898 7
2899 14
2900 21
2901 14
2902 7
2903 5
2904 5
2905 1
2906 16
2907 10
2908 21
2909 0
2910 18
2911 1
2912 16
2913 2
2914 14
2915 2
2916 18
2917 13
2918 16
2919 8
2920 1
2921 14
2922 13
2923 1
2924 8
2925 18
2926 16
2927 5
2928 9
2929 3
2930 6
2931 5
2932 5
2933 16
2934 4
2935 6
2936 18
2937 1
2938 0
2939 4
2940 21
2941 4
2942 0
2943 15
2944 4
2945 6
2946 1
2947 15
2948 9
2949 3
2950 21
2951 12
2952 4
2953 7
2954 10
2955 18
2956 4
2957 21
2958 14
2959 8
2960 20
2961 6
2962 14
2963 16
2964 10
2965 8
2966 10
2967 3
2968 4
2969 5
2970 8
2971 1
2972 13
2973 12
2974 4
2975 18
2976 2
2977 4
2978 2
2979 21
2980 1
2981 6
2982 16
2983 4
2984 8
2985 5
2986 14
2987 3
2988 21
2989 10
2990 4
2991 8
2992 10
2993 16
2994 7
2995 5
2996 2
2997 14
2998 1
2999 5
