1134 34
1135 12
1136 31
1137 22
1138 21
1139 25
1140 3
1141 23
1142 23
1143 18
1144 27
1145 21
1146 1
1147 26
1148 9
1149 23
1150 25
1151 20
1152 20
1153 34
1154 31
1155 25
1156 27
1157 3
1158 19
1159 23
1160 12
1161 20
1162 10
1163 19
1164 24
1165 19
1166 8
1167 30
1168 24
1169 27
1170 23
1171 30
1172 23
1173 22
1174 0
1175 21
1176 10
1177 18
1178 30
1179 27
1180 9
1181 21
1182 18
1183 12
1184 5
1185 28
1186 34
1187 21
1188 14
1189 21
1190 23
1191 21
1192 24
1193 20
1194 24
1195 13
1196 27
1197 1
1198 20
1199 27
1200 12
1201 21
1202 10
1203 25
1204 24
1205 28
1206 28
1207 21
1208 23
1209 24
1210 24
1211 7
1212 9
1213 18
1214 25
1215 12
1216 14
1217 21
1218 2
1219 10
1220 31
1221 9
1222 0
1223 26
1224 10
1225 31
1226 24
1227 21
1228 27
1229 31
1230 19
1231 10
1232 22
1233 3
1234 19
1235 1
1236 22
1237 31
1238 23
1239 28
1240 23
1241 34
1242 9
1243 31
1244 21
1245 3
1246 22
1247 26
1248 18
1249 4
1250 9
1251 24
1252 27
1253 19
1254 8
1255 20
1256 24
1257 20
1258 28
1259 23
1260 27
1261 9
1262 26
1263 0
1264 22
1265 21
1266 21
1267 19
1268 19
1269 26
1270 25
1271 21
1272 20
1273 19
1274 31
1275 24
1276 3
1277 27
1278 27
1279 2
1280 26
1281 18
1282 23
1283 26
1284 1
1285 24
1286 3
1287 12
1288 27
1289 26
1290 19
1291 24
1292 25
1293 25
1294 31
1295 25
1296 18
1297 4
1298 18
1299 25
1300 26
1301 20
1302 13
1303 19
1304 21
1305 20
1306 12
1307 27
1308 22
1309 31
1310 26
1311 23
1312 14
1313 20
1314 13
1315 26
1316 24
1317 1
1318 13
1319 22
1320 12
1321 27
1322 20
1323 4
1324 23
1325 24
1326 14
1327 28
1328 14
1329 23
1330 20
1331 21
1332 0
1333 26
1334 6
1335 3
1336 24
1337 13
1338 25
1339 24
1340 34
1341 18
1342 31
1343 20
1344 4
1345 21
1346 3
1347 5
1348 6
1349 28
1350 13
1351 20
1352 24
1353 21
1354 24
1355 24
1356 22
1357 0
1358 26
1359 22
1360 21
1361 19
1362 18
1363 30
1364 26
1365 25
1366 25
1367 27
1368 28
1369 28
1370 7
1371 3
1372 19
1373 27
1374 27
1375 21
1376 30
1377 2
1378 21
1379 27
1380 28
1381 19
1382 19
1383 20
1384 25
1385 22
1386 25
1387 22
1388 7
1389 26
1390 4
1391 24
1392 31
1393 25
1394 20
1395 7
1396 25
1397 21
1398 21
1399 7
1400 18
1401 22
1402 26
1403 21
1404 6
1405 8
1406 34
1407 8
1408 20
1409 18
1410 13
1411 27
1412 6
1413 13
1414 26
1415 21
1416 26
1417 21
1418 18
1419 28
1420 20
1421 23
1422 30
1423 30
1424 9
1425 4
1426 27
1427 19
1428 28
1429 34
1430 10
1431 22
1432 28
1433 21
1434 2
1435 22
1436 19
1437 23
1438 18
1439 6
1440 23
1441 34
1442 26
1443 22
1444 25
1445 3
1446 34
1447 31
1448 0
1449 19
1450 27
1451 30
1452 24
1453 27
1454 6
1455 23
1456 22
1457 20
1458 24
1459 21
1460 26
1461 0
1462 21
1463 23
1464 27
1465 28
1466 24
1467 3
1468 27
1469 28
1470 3
1471 2
1472 10
1473 30
1474 9
1475 30
1476 5
1477 27
1478 25
1479 2
1480 22
1481 10
1482 14
1483 21
1484 24
1485 25
1486 10
1487 22
1488 23
1489 23
1490 21
1491 24
1492 9
1493 28
1494 0
1495 19
1496 28
1497 20
1498 20
1499 14
1500 31
1501 8
1502 8
1503 27
1504 22
1505 20
1506 18
1507 23
1508 22
1509 26
1510 24
1511 18
1512 21
1513 1
1514 34
1515 31
1516 7
1517 19
1518 28
1519 12
1520 0
1521 34
1522 23
1523 22
1524 21
1525 6
1526 24
1527 24
1528 25
1529 2
1530 23
1531 25
1532 20
1533 10
1534 21
1535 18
1536 30
1537 30
1538 25
1539 19
1540 23
1541 23
1542 23
1543 21
1544 20
1545 23
1546 12
1547 28
1548 19
1549 31
1550 3
1551 23
1552 26
1553 31
1554 22
1555 22
1556 14
1557 22
1558 28
1559 6
1560 24
1561 25
1562 28
1563 21
1564 19
1565 16
1566 26
1567 31
1568 22
1569 30
1570 24
1571 2
1572 20
1573 28
1574 25
1575 3
1576 26
1577 24
1578 21
1579 22
1580 19
1581 34
1582 3
1583 23
1584 27
1585 21
1586 14
1587 10
1588 25
1589 31
1590 4
1591 9
1592 27
1593 23
1594 30
1595 31
1596 19
1597 31
1598 34
1599 28
1600 34
1601 24
1602 28
1603 3
1604 26
1605 23
1606 27
1607 30
1608 23
1609 25
1610 23
1611 21
1612 25
1613 20
1614 7
1615 26
1616 20
1617 23
1618 27
1619 7
1620 1
1621 20
1622 34
1623 31
1624 28
1625 27
1626 20
1627 26
1628 26
1629 26
1630 27
1631 20
1632 20
1633 25
1634 22
1635 10
1636 12
1637 0
1638 23
1639 9
1640 21
1641 4
1642 25
1643 19
1644 14
1645 22
1646 24
1647 25
1648 7
1649 14
1650 8
1651 20
1652 13
1653 28
1654 3
1655 6
1656 9
1657 20
1658 14
1659 24
1660 3
1661 21
1662 13
1663 31
1664 25
1665 19
1666 7
1667 21
1668 24
1669 14
1670 27
1671 28
1672 6
1673 13
1674 9
1675 2
1676 31
1677 21
1678 0
1679 24
1680 26
1681 5
1682 8
1683 31
1684 22
1685 19
1686 34
1687 12
1688 14
1689 0
1690 24
1691 20
1692 21
1693 28
1694 13
1695 26
1696 13
1697 27
1698 0
1699 22
1700 4
1701 27
1702 25
1703 26
1704 27
1705 23
1706 23
1707 19
1708 7
1709 19
1710 12
1711 23
1712 18
1713 12
1714 25
1715 19
1716 3
1717 9
1718 22
1719 27
1720 19
1721 19
1722 23
1723 24
1724 19
1725 10
1726 3
1727 20
1728 23
1729 14
1730 2
1731 3
1732 22
1733 6
1734 19
1735 24
1736 21
1737 28
1738 21
1739 19
1740 24
1741 31
1742 18
1743 24
1744 27
1745 13
1746 19
1747 34
1748 26
1749 28
1750 4
1751 19
1752 21
1753 34
1754 6
1755 26
1756 34
1757 19
1758 28
1759 19
1760 23
1761 30
1762 3
1763 14
1764 7
1765 19
1766 0
1767 7
1768 20
1769 3
1770 23
1771 31
1772 31
1773 5
1774 24
1775 13
1776 9
1777 19
1778 19
1779 3
1780 21
1781 9
1782 22
1783 28
1784 23
1785 34
1786 25
1787 23
1788 27
1789 21
1790 8
1791 19
1792 28
1793 26
1794 4
1795 0
1796 4
1797 23
1798 19
1799 9
1800 20
1801 23
1802 20
1803 19
1804 8
1805 24
1806 25
1807 22
1808 22
1809 23
1810 22
1811 18
1812 2
1813 19
1814 22
1815 21
1816 24
1817 9
1818 25
1819 30
1820 5
1821 9
1822 10
1823 28
1824 20
1825 25
1826 21
1827 34
1828 20
1829 27
1830 27
1831 25
1832 20
1833 4
1834 3
1835 23
1836 27
1837 34
1838 13
1839 19
1840 22
1841 19
1842 14
1843 23
1844 23
1845 6
1846 2
1847 31
1848 4
1849 19
1850 0
1851 4
1852 23
1853 14
1854 20
1855 20
1856 26
1857 25
1858 13
1859 1
1860 22
1861 14
1862 5
1863 26
1864 26
1865 23
1866 31
1867 28
1868 20
1869 25
1870 21
1871 4
1872 8
1873 13
1874 25
1875 25
1876 19
1877 18
1878 30
1879 23
1880 1
1881 31
1882 19
1883 18
1884 28
1885 0
1886 20
1887 28
1888 25
1889 13
1890 3
1891 0
1892 26
1893 34
1894 21
1895 20
1896 12
1897 1
1898 25
1899 22
1900 10
1901 34
1902 31
1903 6
1904 28
1905 21
1906 26
1907 34
1908 19
1909 23
1910 28
1911 21
1912 19
1913 30
1914 27
1915 19
1916 3
1917 10
1918 3
1919 4
1920 9
1921 25
1922 19
1923 31
1924 3
1925 21
1926 27
1927 21
1928 23
1929 12
1930 28
1931 10
1932 25
1933 31
1934 19
1935 20
1936 25
1937 24
1938 13
1939 20
1940 1
1941 9
1942 26
1943 14
1944 19
1945 22
1946 31
1947 8
1948 20
1949 6
1950 21
1951 22
1952 23
1953 8
1954 22
1955 19
1956 28
1957 26
1958 0
1959 22
1960 22
1961 26
1962 30
1963 27
1964 4
1965 12
1966 5
1967 27
1968 25
1969 24
1970 22
1971 23
1972 21
1973 34
1974 23
1975 10
1976 23
1977 19
1978 26
1979 21
1980 3
1981 25
1982 21
1983 22
1984 7
1985 30
1986 28
1987 23
1988 20
1989 24
1990 22
1991 5
1992 24
1993 30
1994 14
1995 0
1996 28
1997 21
1998 25
1999 3
2000 2
2001 21
2002 12
2003 8
2004 28
2005 24
2006 23
2007 5
2008 27
2009 22
2010 21
2011 7
2012 21
2013 1
2014 14
2015 26
2016 4
2017 18
2018 19
2019 2
2020 22
2021 21
2022 21
2023 19
2024 26
2025 23
2026 9
2027 19
2028 24
2029 22
2030 1
2031 4
2032 6
2033 21
2034 20
2035 20
2036 30
2037 21
2038 28
2039 6
2040 6
2041 30
2042 4
2043 22
2044 14
2045 23
2046 25
2047 27
2048 5
2049 20
2050 20
2051 20
2052 3
2053 12
2054 27
2055 23
2056 20
2057 8
2058 18
2059 25
2060 5
2061 27
2062 24
2063 22
2064 24
2065 19
2066 3
2067 23
2068 22
2069 7
2070 20
2071 12
2072 1
2073 5
2074 25
2075 13
2076 25
2077 21
2078 9
2079 0
2080 24
2081 23
2082 24
2083 22
2084 25
2085 27
2086 9
2087 21
2088 25
2089 14
2090 9
2091 19
2092 21
2093 5
2094 30
2095 22
2096 31
2097 6
2098 21
2099 23
2100 18
2101 31
2102 20
2103 13
2104 3
2105 2
2106 22
2107 28
2108 28
2109 5
2110 28
2111 20
2112 13
2113 24
2114 23
2115 21
2116 27
2117 6
2118 4
2119 26
2120 19
2121 10
2122 8
2123 8
2124 13
2125 2
2126 0
2127 3
2128 19
2129 0
2130 26
2131 27
2132 4
2133 20
2134 31
2135 22
