1039 3
1040 13
1041 1
1042 4
1043 4
1044 3
1045 3
1046 2
1047 2
1048 11
1049 0
1050 4
1051 1
1052 3
1053 0
1054 1
1055 4
1056 2
1057 0
1058 4
1059 4
1060 3
1061 2
1062 4
1063 11
1064 0
1065 4
1066 3
1067 0
1068 0
1069 3
1070 1
1071 4
1072 0
1073 1
1074 4
1075 4
1076 3
1077 2
1078 18
1079 4
1080 4
1081 0
1082 0
1083 1
1084 3
1085 6
1086 1
1087 1
1088 4
1089 2
1090 1
1091 9
1092 2
1093 10
1094 2
1095 3
1096 0
1097 0
1098 12
1099 2
1100 2
1101 1
1102 0
1103 16
1104 4
1105 0
1106 1
1107 4
1108 9
1109 1
1110 0
1111 3
1112 4
1113 3
1114 2
1115 3
1116 4
1117 0
1118 4
1119 6
1120 3
1121 4
1122 3
1123 3
1124 2
1125 3
1126 1
1127 4
1128 0
1129 3
1130 4
1131 2
1132 8
1133 0
1134 3
1135 4
1136 3
1137 3
1138 7
1139 0
1140 1
1141 2
1142 3
1143 1
1144 5
1145 1
1146 0
1147 2
1148 8
1149 13
1150 2
1151 8
1152 1
1153 13
1154 2
1155 2
1156 4
1157 3
1158 0
1159 0
1160 3
1161 13
1162 2
1163 7
1164 1
1165 2
1166 4
1167 3
1168 1
1169 0
1170 3
1171 0
1172 0
1173 4
1174 4
1175 0
1176 8
1177 1
1178 1
1179 4
1180 4
1181 6
1182 0
1183 2
1184 3
1185 2
1186 3
1187 1
1188 0
1189 14
1190 2
1191 12
1192 2
1193 8
1194 1
1195 0
1196 0
1197 2
1198 8
1199 2
1200 2
1201 13
1202 2
1203 2
1204 8
1205 1
1206 3
1207 0
1208 4
1209 2
1210 4
1211 2
1212 1
1213 4
1214 2
1215 1
1216 4
1217 18
1218 4
1219 0
1220 0
1221 3
1222 0
1223 8
1224 3
1225 4
1226 6
1227 3
1228 4
1229 3
1230 2
1231 8
1232 2
1233 1
1234 5
1235 2
1236 2
1237 1
1238 2
1239 4
1240 3
1241 2
1242 5
1243 2
1244 0
1245 0
1246 3
1247 1
1248 1
1249 3
1250 4
1251 4
1252 1
1253 19
1254 4
1255 7
1256 9
1257 2
1258 2
1259 3
1260 18
1261 4
1262 2
1263 0
1264 2
1265 0
1266 1
1267 4
1268 4
1269 4
1270 3
1271 0
1272 2
1273 2
1274 19
1275 1
1276 4
1277 3
1278 2
1279 17
1280 0
1281 1
1282 4
1283 2
1284 5
1285 2
1286 4
1287 6
1288 3
1289 0
1290 1
1291 1
1292 4
1293 13
1294 0
1295 1
1296 4
1297 8
1298 4
1299 12
1300 3
1301 4
1302 2
1303 1
1304 1
1305 3
1306 2
1307 1
1308 3
1309 1
1310 0
1311 1
1312 0
1313 8
1314 3
1315 2
1316 0
1317 3
1318 0
1319 3
1320 1
1321 3
1322 10
1323 3
1324 5
1325 3
1326 2
1327 3
1328 3
1329 4
1330 4
1331 3
1332 1
1333 2
1334 4
1335 9
1336 0
1337 8
1338 4
1339 12
1340 2
1341 2
1342 3
1343 4
1344 10
1345 0
1346 6
1347 4
1348 2
1349 0
1350 1
1351 2
1352 1
1353 2
1354 4
1355 1
1356 10
1357 5
1358 4
1359 0
1360 4
1361 0
1362 2
1363 2
1364 6
1365 0
1366 17
1367 2
1368 1
1369 7
1370 0
1371 1
1372 3
1373 1
1374 0
1375 3
1376 9
1377 2
1378 4
1379 4
1380 2
1381 13
1382 3
1383 4
1384 8
1385 0
1386 3
1387 5
1388 0
1389 17
1390 1
1391 0
1392 2
1393 9
1394 1
1395 2
1396 8
1397 2
1398 3
1399 9
1400 7
1401 2
1402 4
1403 3
1404 13
1405 0
1406 6
1407 13
1408 4
1409 4
1410 2
1411 2
1412 2
1413 1
1414 9
1415 9
1416 1
1417 5
1418 4
1419 4
1420 3
1421 1
1422 1
1423 0
1424 7
1425 6
1426 7
1427 1
1428 1
1429 6
1430 3
1431 2
1432 4
1433 4
1434 2
1435 19
1436 1
1437 2
1438 4
1439 3
1440 0
1441 3
1442 6
1443 2
1444 11
1445 1
1446 0
1447 2
1448 9
1449 2
1450 2
1451 2
1452 1
1453 2
1454 8
1455 4
1456 4
1457 3
1458 2
1459 4
1460 0
1461 2
1462 3
1463 3
1464 2
1465 8
1466 4
1467 0
1468 1
1469 3
1470 3
1471 3
1472 3
1473 2
1474 0
1475 2
1476 7
1477 4
1478 0
1479 1
1480 1
1481 4
1482 0
1483 4
1484 0
1485 8
1486 1
1487 4
1488 6
1489 0
1490 2
1491 0
1492 2
1493 4
1494 0
1495 0
1496 3
1497 3
1498 7
1499 12
1500 2
1501 4
1502 1
1503 3
1504 1
1505 0
1506 0
1507 0
1508 6
1509 0
1510 11
1511 1
1512 0
1513 3
1514 14
1515 3
1516 0
1517 0
1518 2
1519 4
1520 0
1521 2
1522 0
1523 6
1524 1
1525 0
1526 0
1527 4
1528 1
1529 4
1530 10
1531 4
1532 1
1533 10
1534 3
1535 8
1536 14
1537 4
1538 4
1539 13
1540 8
1541 14
1542 1
1543 4
1544 7
1545 1
1546 2
1547 12
1548 3
1549 0
1550 18
1551 4
1552 3
