1464 18
1465 18
1466 13
1467 20
1468 29
1469 18
1470 3
1471 10
1472 30
1473 21
1474 14
1475 22
1476 8
1477 25
1478 2
1479 18
1480 30
1481 10
1482 13
1483 19
1484 5
1485 30
1486 18
1487 14
1488 11
1489 2
1490 0
1491 20
1492 4
1493 9
1494 1
1495 29
1496 9
1497 31
1498 31
1499 1
1500 3
1501 20
1502 3
1503 26
1504 0
1505 18
1506 7
1507 7
1508 0
1509 8
1510 1
1511 28
1512 10
1513 6
1514 4
1515 1
1516 6
1517 1
1518 8
1519 8
1520 4
1521 3
1522 1
1523 1
1524 5
1525 20
1526 34
1527 9
1528 10
1529 26
1530 18
1531 22
1532 10
1533 34
1534 8
1535 8
1536 3
1537 7
1538 13
1539 23
1540 15
1541 7
1542 25
1543 11
1544 3
1545 13
1546 21
1547 31
1548 16
1549 2
1550 19
1551 5
1552 10
1553 24
1554 10
1555 7
1556 9
1557 6
1558 1
1559 8
1560 6
1561 31
1562 3
1563 2
1564 31
1565 6
1566 9
1567 9
1568 34
1569 18
1570 0
1571 24
1572 13
1573 0
1574 6
1575 3
1576 31
1577 23
1578 30
1579 13
1580 34
1581 1
1582 6
1583 2
1584 7
1585 5
1586 10
1587 8
1588 0
1589 4
1590 14
1591 22
1592 22
1593 8
1594 4
1595 14
1596 30
1597 8
1598 31
1599 27
1600 8
1601 18
1602 29
1603 19
1604 34
1605 2
1606 24
1607 3
1608 10
1609 6
1610 14
1611 6
1612 6
1613 12
1614 24
1615 18
1616 8
1617 24
1618 8
1619 7
1620 8
1621 21
1622 21
1623 10
1624 8
1625 21
1626 27
1627 27
1628 7
1629 18
1630 1
1631 0
1632 8
1633 19
1634 33
1635 31
1636 31
1637 20
1638 1
1639 30
1640 2
1641 20
1642 23
1643 27
1644 2
1645 14
1646 2
1647 7
1648 13
1649 6
1650 28
1651 4
1652 30
1653 6
1654 7
1655 30
1656 3
1657 3
1658 6
1659 20
1660 7
1661 6
1662 20
1663 13
1664 9
1665 24
1666 10
1667 31
1668 14
1669 19
1670 19
1671 24
1672 18
1673 1
1674 12
1675 22
1676 24
1677 9
1678 12
1679 18
1680 6
1681 1
1682 0
1683 18
1684 20
1685 6
1686 3
1687 23
1688 18
1689 4
1690 5
1691 5
1692 26
1693 6
1694 31
1695 30
1696 9
1697 9
1698 14
1699 25
1700 13
1701 12
1702 5
1703 12
1704 4
1705 8
1706 7
1707 1
1708 12
1709 31
1710 4
1711 14
1712 8
1713 19
1714 8
1715 10
1716 26
1717 6
1718 6
1719 18
1720 9
1721 30
1722 5
1723 8
1724 27
1725 6
1726 27
1727 9
1728 34
1729 21
1730 21
1731 34
1732 25
1733 6
1734 30
1735 1
1736 14
1737 32
1738 8
1739 0
1740 8
1741 26
1742 30
1743 13
1744 30
1745 8
1746 6
1747 13
1748 12
1749 6
1750 10
1751 7
1752 34
1753 22
1754 8
1755 18
1756 2
1757 4
1758 28
1759 7
1760 30
1761 20
1762 18
1763 4
1764 22
1765 28
1766 8
1767 31
1768 7
1769 5
1770 23
1771 14
1772 31
1773 23
1774 18
1775 8
1776 4
1777 14
1778 30
1779 25
1780 9
1781 7
1782 9
1783 1
1784 24
1785 19
1786 2
1787 6
1788 1
1789 3
1790 18
1791 10
1792 0
1793 30
1794 10
1795 1
1796 8
1797 6
1798 12
1799 31
1800 9
1801 31
1802 1
1803 6
1804 24
1805 5
1806 8
1807 24
1808 7
1809 18
1810 7
1811 0
1812 34
1813 8
1814 7
1815 13
1816 5
1817 31
1818 6
1819 9
1820 34
1821 14
1822 27
1823 7
1824 1
1825 4
1826 30
1827 3
1828 13
1829 9
1830 28
1831 10
1832 31
1833 2
1834 22
1835 20
1836 9
1837 30
1838 30
1839 8
1840 28
1841 13
1842 3
1843 31
1844 10
1845 8
1846 26
1847 31
1848 7
1849 2
1850 21
1851 8
1852 30
1853 0
1854 14
1855 8
1856 7
1857 7
1858 3
1859 14
1860 7
1861 19
1862 21
1863 4
1864 13
1865 9
1866 10
1867 6
1868 6
1869 10
1870 21
1871 25
1872 0
1873 9
1874 6
1875 2
1876 3
1877 18
1878 9
1879 5
1880 30
1881 22
1882 19
1883 10
1884 7
1885 1
1886 18
1887 30
1888 10
1889 14
1890 12
1891 8
1892 26
1893 24
1894 14
1895 8
1896 8
1897 2
1898 31
1899 2
1900 3
1901 10
1902 9
1903 14
1904 22
1905 3
1906 4
1907 7
1908 12
1909 2
1910 34
1911 31
1912 25
1913 3
1914 9
1915 5
1916 8
1917 14
1918 6
1919 0
1920 13
1921 31
1922 3
1923 13
1924 20
1925 5
1926 1
1927 1
1928 4
1929 28
1930 2
1931 1
1932 28
1933 10
1934 25
1935 6
1936 10
1937 4
1938 4
1939 31
1940 3
1941 4
1942 28
1943 30
1944 21
1945 1
1946 24
1947 6
1948 12
1949 10
1950 6
1951 1
1952 30
1953 31
1954 13
1955 2
1956 27
1957 2
1958 2
1959 2
1960 3
1961 14
1962 10
1963 3
1964 25
1965 31
1966 3
1967 6
1968 6
1969 31
1970 20
1971 14
1972 10
1973 18
1974 24
1975 24
1976 1
1977 10
1978 6
1979 19
1980 9
1981 4
1982 26
1983 3
1984 14
1985 18
1986 19
1987 13
1988 29
1989 4
1990 26
1991 12
1992 1
1993 1
1994 6
1995 5
1996 7
1997 30
1998 1
1999 8
2000 14
2001 5
2002 13
2003 26
2004 9
2005 16
2006 25
2007 18
2008 10
2009 12
2010 26
2011 13
2012 4
2013 30
2014 13
2015 6
2016 1
2017 2
2018 1
2019 5
2020 30
2021 9
2022 9
2023 2
2024 18
2025 23
2026 28
2027 26
2028 20
2029 4
2030 12
2031 0
2032 30
2033 7
2034 23
2035 13
2036 27
2037 26
2038 2
2039 8
2040 30
2041 9
2042 10
2043 1
2044 3
2045 31
2046 5
2047 5
2048 1
2049 18
2050 18
2051 2
2052 5
2053 17
2054 28
2055 7
2056 3
2057 12
2058 7
2059 3
2060 25
2061 0
2062 14
2063 5
2064 18
2065 10
2066 2
2067 3
2068 13
2069 13
2070 1
2071 15
2072 8
2073 10
2074 18
2075 23
2076 14
2077 22
2078 1
2079 13
2080 30
2081 6
2082 30
2083 14
2084 7
2085 10
2086 7
2087 1
2088 18
2089 31
2090 1
2091 3
2092 13
2093 21
2094 20
2095 30
2096 31
2097 7
2098 1
2099 2
2100 34
2101 2
2102 3
2103 19
2104 12
2105 2
2106 10
2107 5
2108 8
2109 9
2110 14
2111 3
2112 2
2113 1
2114 3
2115 31
2116 14
2117 3
2118 10
2119 30
2120 9
2121 19
2122 7
2123 1
2124 3
2125 2
2126 30
2127 8
2128 11
2129 30
2130 14
2131 7
2132 14
2133 22
2134 8
2135 6
2136 5
2137 12
2138 20
2139 7
2140 18
2141 6
2142 18
2143 3
2144 5
2145 20
2146 30
2147 2
2148 3
2149 16
2150 30
2151 12
2152 6
2153 18
2154 25
2155 3
2156 1
2157 13
2158 34
2159 28
2160 26
2161 30
2162 26
2163 14
2164 15
2165 30
2166 1
2167 18
2168 8
2169 6
2170 10
2171 7
2172 13
2173 31
2174 8
2175 5
2176 30
2177 7
2178 14
2179 24
2180 7
2181 8
2182 26
2183 30
2184 34
2185 0
2186 21
2187 24
2188 26
2189 2
2190 12
2191 6
2192 13
2193 18
2194 6
2195 7
2196 27
2197 31
2198 1
2199 5
2200 7
2201 7
2202 31
2203 10
2204 2
2205 10
2206 31
2207 26
2208 4
2209 13
2210 6
2211 3
2212 8
2213 8
2214 3
2215 10
2216 14
2217 34
2218 9
2219 3
2220 34
2221 14
2222 34
2223 4
2224 5
2225 0
2226 15
2227 22
2228 34
2229 6
2230 2
2231 7
2232 10
2233 14
2234 13
2235 21
2236 4
2237 4
2238 14
2239 13
2240 26
2241 23
2242 12
2243 18
2244 30
2245 8
2246 11
2247 28
2248 19
2249 9
2250 13
2251 34
2252 25
2253 5
2254 24
2255 5
2256 30
2257 27
2258 6
2259 8
2260 21
2261 2
2262 14
2263 0
2264 8
2265 13
2266 10
2267 3
2268 8
2269 29
2270 6
2271 26
2272 6
2273 4
2274 9
2275 14
2276 4
2277 24
2278 14
2279 5
2280 5
2281 2
2282 14
2283 10
2284 6
2285 9
2286 18
2287 5
2288 8
2289 14
2290 10
2291 3
2292 26
2293 8
2294 34
2295 3
2296 24
2297 17
2298 9
2299 31
2300 34
2301 31
2302 6
2303 21
2304 14
2305 34
2306 13
2307 2
2308 7
2309 8
2310 24
2311 7
2312 31
2313 14
2314 14
2315 19
2316 23
2317 8
2318 13
2319 30
2320 5
2321 12
2322 13
2323 23
2324 30
2325 10
2326 14
2327 31
2328 27
2329 10
2330 5
2331 10
2332 14
2333 8
2334 20
2335 13
2336 34
2337 21
2338 7
2339 18
2340 8
2341 20
2342 8
2343 6
2344 26
2345 34
2346 8
2347 3
2348 14
2349 6
2350 6
2351 1
2352 5
2353 9
2354 9
2355 4
2356 5
2357 31
2358 13
2359 9
2360 1
2361 3
2362 31
2363 34
2364 2
2365 29
2366 9
2367 8
2368 19
2369 25
2370 3
2371 10
2372 30
2373 30
2374 12
2375 28
2376 10
2377 0
2378 23
2379 5
2380 34
2381 24
2382 30
2383 31
2384 4
2385 2
2386 30
2387 6
2388 26
2389 9
2390 8
2391 7
2392 24
2393 3
2394 32
2395 9
2396 21
2397 8
2398 4
2399 12
2400 7
2401 27
2402 8
2403 2
2404 34
2405 5
2406 21
2407 27
2408 16
2409 9
2410 18
2411 31
2412 2
2413 20
2414 14
2415 6
2416 18
2417 30
2418 30
2419 6
2420 14
2421 29
2422 3
2423 29
2424 6
2425 5
2426 21
2427 14
2428 3
2429 14
2430 18
2431 19
2432 5
2433 14
2434 5
2435 6
2436 3
2437 13
2438 16
2439 23
2440 34
2441 27
2442 5
2443 24
2444 10
2445 30
2446 23
2447 14
2448 2
2449 5
2450 10
2451 13
2452 21
2453 9
2454 13
2455 14
2456 3
2457 19
2458 31
2459 9
2460 20
2461 22
2462 28
2463 6
2464 7
2465 2
2466 11
2467 4
2468 34
2469 3
2470 24
2471 8
2472 25
2473 2
2474 27
2475 7
2476 6
2477 1
2478 5
2479 0
2480 14
2481 10
2482 5
2483 30
2484 29
2485 1
2486 27
2487 1
2488 22
2489 19
2490 6
2491 26
2492 5
2493 12
2494 10
2495 4
2496 20
2497 9
2498 6
2499 13
2500 12
2501 8
2502 18
2503 6
2504 7
2505 5
2506 9
2507 31
2508 10
2509 4
2510 2
2511 0
2512 34
2513 27
2514 27
2515 2
2516 1
2517 18
2518 2
2519 32
2520 12
2521 18
2522 31
2523 34
2524 18
2525 7
2526 31
2527 5
2528 21
2529 14
2530 8
2531 5
2532 14
2533 30
2534 31
2535 28
2536 34
2537 10
2538 5
2539 8
2540 24
2541 13
2542 10
2543 26
2544 26
2545 2
2546 20
2547 26
2548 9
2549 19
2550 18
2551 6
2552 23
2553 34
2554 20
2555 6
2556 14
2557 26
2558 10
2559 7
2560 1
2561 21
2562 0
2563 1
2564 10
2565 9
2566 14
2567 6
2568 1
2569 19
2570 3
2571 2
2572 23
2573 0
2574 8
2575 21
2576 2
2577 8
2578 25
2579 27
2580 2
2581 18
2582 3
2583 25
2584 31
2585 27
2586 2
2587 5
2588 14
2589 7
2590 24
2591 14
2592 18
2593 6
2594 0
2595 25
2596 1
2597 30
2598 25
2599 9
2600 19
2601 9
2602 22
2603 21
2604 5
2605 14
2606 3
2607 27
2608 27
2609 1
2610 18
2611 1
2612 9
2613 10
2614 21
2615 5
2616 9
2617 31
2618 8
2619 33
2620 27
2621 2
2622 30
2623 3
2624 6
2625 28
2626 0
2627 7
2628 5
2629 23
2630 13
2631 28
2632 13
2633 13
2634 18
2635 10
2636 5
2637 8
2638 10
2639 20
2640 31
2641 19
2642 21
2643 26
2644 7
2645 10
2646 31
2647 19
2648 8
2649 25
2650 26
2651 28
2652 13
2653 14
2654 21
2655 2
2656 4
2657 1
2658 1
2659 13
2660 2
2661 5
2662 6
2663 3
2664 5
2665 0
2666 34
2667 18
2668 14
2669 8
2670 18
2671 14
2672 31
2673 17
2674 19
2675 0
2676 1
2677 22
2678 22
2679 20
2680 31
2681 13
2682 7
2683 12
2684 1
2685 3
2686 5
2687 30
2688 8
2689 2
2690 8
2691 14
2692 10
2693 1
2694 6
2695 7
2696 0
2697 3
2698 11
2699 21
2700 3
2701 30
2702 27
2703 7
2704 3
2705 4
2706 12
2707 5
2708 27
2709 7
2710 34
2711 14
2712 3
2713 6
2714 10
2715 4
2716 5
2717 10
2718 28
2719 5
2720 30
2721 5
2722 6
2723 7
2724 30
2725 23
2726 18
2727 7
2728 6
2729 34
2730 28
2731 6
2732 30
2733 28
2734 26
2735 8
2736 13
2737 31
2738 14
2739 6
2740 1
2741 8
2742 30
2743 0
2744 13
2745 34
2746 13
2747 24
2748 21
2749 0
2750 12
2751 14
2752 8
2753 12
2754 8
2755 11
2756 9
2757 4
2758 31
2759 13
2760 10
2761 14
2762 1
2763 10
2764 18
2765 5
2766 12
2767 2
2768 18
2769 12
2770 4
2771 8
2772 28
2773 6
2774 2
2775 31
2776 2
2777 26
2778 2
2779 34
2780 5
2781 4
2782 22
2783 2
2784 8
2785 2
2786 8
2787 9
2788 31
2789 14
2790 3
2791 13
2792 20
2793 31
2794 34
2795 12
2796 13
2797 2
2798 7
2799 31
2800 31
2801 18
2802 1
2803 13
2804 30
2805 2
2806 14
2807 32
2808 5
2809 13
2810 4
2811 9
2812 18
2813 22
2814 14
2815 2
2816 30
2817 6
2818 8
2819 10
2820 2
2821 6
2822 14
2823 21
2824 10
2825 1
2826 28
2827 22
2828 3
2829 8
2830 24
2831 8
2832 31
2833 3
2834 31
2835 0
2836 28
2837 31
2838 18
2839 0
2840 34
2841 1
2842 7
2843 22
2844 5
2845 3
2846 3
2847 1
2848 18
2849 2
2850 1
2851 22
2852 8
2853 7
2854 6
2855 8
2856 31
2857 25
2858 23
2859 12
2860 10
2861 31
2862 21
2863 1
2864 1
2865 30
2866 7
2867 18
2868 3
2869 31
2870 15
2871 6
2872 14
2873 17
2874 4
2875 21
2876 1
2877 1
2878 14
2879 21
2880 1
2881 18
2882 8
2883 3
2884 9
2885 30
2886 10
2887 8
2888 24
2889 9
2890 3
2891 10
2892 19
2893 0
2894 29
2895 14
2896 9
2897 24
2898 30
2899 6
2900 1
2901 6
2902 30
2903 10
2904 31
2905 10
2906 13
2907 1
2908 1
2909 30
2910 11
2911 30
2912 7
2913 20
2914 7
2915 1
2916 34
2917 14
2918 12
2919 7
2920 25
2921 13
2922 5
2923 8
2924 2
2925 0
2926 6
2927 25
2928 14
2929 4
2930 31
2931 27
2932 25
2933 31
2934 30
2935 9
2936 23
2937 4
2938 7
2939 7
2940 13
2941 23
2942 26
2943 14
2944 20
2945 34
2946 22
2947 5
2948 8
2949 6
2950 10
2951 9
2952 2
2953 28
2954 7
2955 6
2956 8
2957 23
2958 8
2959 4
2960 18
2961 28
2962 10
2963 24
2964 5
2965 7
2966 8
2967 30
2968 14
2969 3
2970 31
2971 14
2972 12
2973 4
2974 31
2975 4
2976 27
2977 1
2978 31
2979 14
2980 1
2981 13
2982 12
2983 3
2984 3
2985 1
2986 31
2987 8
2988 7
2989 1
2990 7
2991 5
2992 30
2993 21
2994 19
2995 14
2996 7
2997 8
2998 1
2999 2
