929 15
930 10
931 4
932 3
933 18
934 1
935 2
936 17
937 20
938 6
939 15
940 18
941 4
942 0
943 2
944 15
945 1
946 16
947 21
948 12
949 14
950 7
951 5
952 7
953 21
954 3
955 13
956 12
957 17
958 12
959 4
960 5
961 15
962 9
963 1
964 17
965 8
966 9
967 15
968 15
969 3
970 6
971 1
972 6
973 13
974 18
975 17
976 13
977 8
978 0
979 14
980 0
981 9
982 16
983 16
984 17
985 20
986 1
987 20
988 2
989 14
990 1
991 14
992 20
993 13
994 21
995 14
996 5
997 20
998 12
999 10
1000 21
1001 14
1002 13
1003 9
1004 14
1005 3
1006 0
1007 6
1008 7
1009 1
1010 10
1011 15
1012 14
1013 7
1014 13
1015 1
1016 12
1017 21
1018 21
1019 20
1020 21
1021 1
1022 11
1023 2
1024 4
1025 18
1026 7
1027 3
1028 6
1029 18
1030 6
1031 3
1032 6
1033 19
1034 7
1035 14
1036 6
1037 8
1038 8
1039 5
1040 16
1041 18
1042 0
1043 16
1044 16
1045 14
1046 0
1047 7
1048 18
1049 17
1050 6
1051 10
1052 14
1053 11
1054 9
1055 13
1056 12
1057 12
1058 6
1059 21
1060 4
1061 2
1062 8
1063 8
1064 0
1065 7
1066 21
1067 15
1068 16
1069 19
1070 4
1071 1
1072 1
1073 10
1074 16
1075 3
1076 18
1077 5
1078 15
1079 1
1080 21
1081 7
1082 12
1083 14
1084 15
1085 6
1086 1
1087 13
1088 10
1089 8
1090 3
1091 14
1092 13
1093 10
1094 6
1095 9
1096 18
1097 20
1098 15
1099 18
1100 3
1101 2
1102 0
1103 2
1104 13
1105 5
1106 18
1107 4
1108 9
1109 2
1110 17
1111 4
1112 18
1113 10
1114 15
1115 1
1116 3
1117 5
1118 7
1119 4
1120 10
1121 18
1122 12
1123 13
1124 4
1125 3
1126 18
1127 7
1128 9
1129 14
1130 5
1131 9
1132 5
1133 16
1134 2
1135 13
1136 13
1137 9
1138 0
1139 9
1140 3
1141 8
1142 1
1143 3
1144 1
1145 3
1146 18
1147 6
1148 16
1149 7
1150 18
1151 12
1152 7
1153 21
1154 15
1155 1
1156 10
1157 7
1158 15
1159 13
1160 9
1161 6
1162 17
1163 9
1164 20
1165 16
1166 12
1167 21
1168 2
1169 12
1170 4
1171 5
1172 3
1173 3
1174 15
1175 13
1176 7
1177 8
1178 8
1179 16
1180 14
1181 5
1182 21
1183 6
1184 0
1185 11
1186 9
1187 7
1188 20
1189 11
1190 10
1191 3
1192 3
1193 8
1194 9
1195 7
1196 10
1197 15
1198 3
1199 13
1200 10
1201 1
1202 19
1203 8
1204 18
1205 7
1206 9
1207 14
1208 16
1209 12
1210 21
1211 16
1212 6
1213 11
1214 21
1215 6
1216 5
1217 7
1218 18
1219 12
1220 2
1221 21
1222 19
1223 21
1224 20
1225 5
1226 13
1227 14
1228 1
1229 7
1230 6
1231 18
1232 13
1233 16
1234 15
1235 7
1236 15
1237 3
1238 3
1239 21
1240 12
1241 9
1242 16
1243 16
1244 7
1245 7
1246 21
1247 4
1248 6
1249 21
1250 10
1251 8
1252 10
1253 2
1254 12
1255 20
1256 0
1257 10
1258 7
1259 14
1260 9
1261 15
1262 5
1263 5
1264 0
1265 21
1266 0
1267 18
1268 14
1269 15
1270 12
1271 12
1272 18
1273 21
1274 1
1275 7
1276 14
1277 10
1278 6
1279 7
1280 2
1281 6
1282 19
1283 20
1284 8
1285 12
1286 21
1287 15
1288 15
1289 7
1290 15
1291 9
1292 9
1293 9
1294 11
1295 4
1296 4
1297 16
1298 16
1299 12
1300 10
1301 8
1302 16
1303 15
1304 13
1305 6
1306 12
1307 16
1308 13
1309 8
1310 2
1311 2
1312 12
1313 16
1314 3
1315 6
1316 2
1317 9
1318 10
1319 4
1320 15
1321 18
1322 4
1323 5
1324 10
1325 21
1326 5
1327 8
1328 15
1329 21
1330 2
1331 14
1332 1
1333 5
1334 18
1335 13
1336 1
1337 13
1338 8
1339 7
1340 21
1341 5
1342 18
1343 14
1344 6
1345 18
1346 15
1347 21
1348 17
1349 18
1350 21
1351 13
1352 13
1353 12
1354 18
1355 18
1356 8
1357 9
1358 17
1359 1
1360 2
1361 0
1362 18
1363 6
1364 4
1365 15
1366 16
1367 10
1368 5
1369 4
1370 9
1371 4
1372 10
1373 7
1374 2
1375 3
1376 9
1377 3
1378 6
1379 16
1380 4
1381 13
1382 13
1383 9
1384 5
1385 12
1386 7
1387 0
1388 16
1389 9
1390 0
1391 7
1392 5
1393 14
1394 10
1395 1
1396 6
1397 9
1398 16
1399 2
1400 16
1401 16
1402 4
1403 18
1404 9
1405 6
1406 5
1407 4
1408 1
1409 15
1410 20
1411 21
1412 17
1413 0
1414 18
1415 14
1416 6
1417 4
1418 13
1419 13
1420 4
1421 15
1422 7
1423 6
1424 9
1425 1
1426 2
1427 3
1428 9
1429 7
1430 0
1431 4
1432 17
1433 15
1434 6
1435 5
1436 5
1437 14
1438 4
1439 1
1440 4
1441 10
1442 21
1443 11
1444 8
1445 4
1446 7
1447 3
1448 8
1449 15
1450 6
1451 15
1452 14
1453 15
1454 7
1455 10
1456 10
1457 6
1458 14
1459 6
1460 17
1461 12
1462 9
1463 7
1464 8
1465 0
1466 21
1467 2
1468 6
1469 5
1470 20
1471 4
1472 8
1473 16
1474 15
1475 10
1476 16
1477 10
1478 16
1479 4
1480 8
1481 19
1482 21
1483 18
1484 21
1485 9
1486 15
1487 0
1488 12
1489 6
1490 14
1491 1
1492 18
1493 3
1494 9
1495 2
1496 3
1497 20
1498 18
1499 4
1500 10
1501 4
1502 10
1503 7
1504 16
1505 14
1506 11
1507 15
1508 1
1509 6
1510 5
1511 14
1512 10
1513 21
1514 16
1515 13
1516 2
1517 6
1518 1
1519 8
1520 3
1521 6
1522 5
1523 21
1524 14
1525 8
1526 6
1527 8
1528 18
1529 6
1530 15
1531 9
1532 2
1533 3
1534 2
1535 19
1536 18
1537 1
1538 16
1539 14
1540 10
1541 4
1542 3
1543 0
1544 15
1545 18
1546 16
1547 12
1548 10
1549 14
1550 7
1551 12
1552 14
1553 2
1554 13
1555 7
1556 6
1557 5
1558 21
1559 10
1560 12
1561 0
1562 0
1563 1
1564 13
1565 8
1566 10
1567 15
1568 10
1569 13
1570 20
1571 5
1572 10
1573 8
1574 16
1575 8
1576 0
1577 13
1578 4
1579 21
1580 6
1581 21
1582 12
1583 1
1584 21
1585 5
1586 12
1587 7
1588 20
1589 5
1590 1
1591 8
1592 4
1593 5
1594 2
1595 12
1596 18
1597 13
1598 18
1599 17
1600 10
1601 1
1602 5
1603 18
1604 21
1605 7
1606 5
1607 16
1608 12
1609 13
1610 14
1611 13
1612 4
1613 1
1614 1
1615 12
1616 14
1617 2
1618 10
1619 16
1620 4
1621 14
1622 16
1623 7
1624 21
1625 21
1626 2
1627 6
1628 1
1629 2
1630 0
1631 15
1632 15
1633 9
1634 18
1635 14
1636 12
1637 9
1638 20
1639 12
1640 17
1641 1
1642 8
1643 20
1644 10
1645 10
1646 1
1647 1
1648 13
1649 6
1650 6
1651 21
1652 12
1653 2
1654 18
1655 13
1656 12
1657 4
1658 10
1659 6
1660 20
1661 6
1662 8
1663 16
1664 9
1665 6
1666 15
1667 0
1668 16
1669 3
1670 10
1671 15
1672 7
1673 8
1674 11
1675 0
1676 0
1677 4
1678 9
1679 3
1680 16
1681 10
1682 7
1683 14
1684 1
1685 2
1686 12
1687 8
1688 1
1689 2
1690 9
1691 6
1692 21
1693 8
1694 1
1695 1
1696 9
1697 13
1698 13
1699 14
1700 12
1701 19
1702 16
1703 14
1704 9
1705 14
1706 6
1707 9
1708 7
1709 14
1710 17
1711 3
1712 11
1713 6
1714 15
1715 4
1716 2
1717 21
1718 15
1719 3
1720 21
1721 9
1722 10
1723 18
1724 15
1725 14
1726 10
1727 21
1728 15
1729 5
1730 6
1731 15
1732 5
1733 18
1734 4
1735 3
1736 9
1737 8
1738 18
1739 13
1740 3
1741 10
1742 14
1743 4
1744 1
1745 20
1746 7
1747 4
1748 3
1749 20
1750 13
1751 14
1752 18
1753 2
1754 2
1755 16
1756 6
1757 6
1758 13
1759 14
1760 18
1761 15
1762 16
1763 4
1764 6
1765 15
1766 18
1767 3
1768 15
1769 16
1770 18
1771 5
1772 2
1773 14
1774 5
1775 15
1776 12
1777 6
1778 16
1779 16
1780 15
1781 14
1782 0
1783 21
1784 21
1785 10
1786 13
1787 14
1788 14
1789 10
1790 16
1791 6
1792 16
1793 13
1794 8
1795 18
1796 13
1797 17
1798 10
1799 7
1800 17
1801 3
1802 1
1803 13
1804 5
1805 3
1806 19
1807 1
1808 18
1809 21
1810 7
1811 11
1812 9
1813 18
1814 2
1815 5
1816 1
1817 15
1818 8
1819 21
1820 5
1821 8
1822 21
1823 10
1824 5
1825 18
1826 16
1827 5
1828 14
1829 15
1830 18
1831 7
1832 1
1833 2
1834 3
1835 21
1836 6
1837 18
1838 13
1839 4
1840 3
1841 13
1842 21
1843 7
1844 10
1845 10
1846 4
1847 2
1848 19
1849 18
1850 6
1851 16
1852 0
1853 21
1854 8
1855 1
1856 4
1857 5
1858 15
1859 5
1860 18
1861 17
1862 7
1863 13
1864 13
1865 7
1866 13
1867 20
1868 6
1869 2
1870 7
1871 3
1872 0
1873 4
1874 12
1875 6
1876 17
1877 16
1878 8
1879 12
1880 3
1881 15
1882 18
1883 21
1884 7
1885 10
1886 12
1887 17
1888 21
1889 8
1890 0
1891 14
1892 4
1893 17
1894 6
1895 2
1896 20
1897 12
1898 18
1899 14
1900 8
1901 8
1902 6
1903 5
1904 16
1905 15
1906 12
1907 8
1908 15
1909 6
1910 6
1911 12
1912 14
1913 8
1914 1
1915 3
1916 6
1917 18
1918 1
1919 7
1920 6
1921 15
1922 13
1923 3
1924 18
1925 16
1926 0
1927 16
1928 2
1929 4
1930 4
1931 9
1932 5
1933 8
1934 17
1935 14
1936 3
1937 4
1938 3
1939 4
1940 4
1941 16
1942 5
1943 16
1944 15
1945 14
1946 19
1947 6
1948 9
1949 4
1950 16
1951 13
1952 13
1953 7
1954 0
1955 15
1956 17
1957 5
1958 14
1959 13
1960 15
1961 15
1962 6
1963 21
1964 15
1965 13
1966 14
1967 4
1968 5
1969 5
1970 21
1971 10
1972 3
1973 16
1974 18
1975 8
1976 4
1977 21
1978 11
1979 10
1980 16
1981 18
1982 2
1983 7
1984 4
1985 8
1986 2
1987 9
1988 7
1989 5
1990 11
1991 2
1992 4
1993 10
1994 8
1995 18
1996 2
1997 16
1998 18
1999 13
2000 14
2001 15
2002 8
2003 15
2004 7
2005 12
2006 8
2007 0
2008 16
2009 17
2010 16
2011 8
2012 7
2013 15
2014 18
2015 20
2016 10
2017 6
2018 13
2019 21
2020 19
2021 9
2022 16
2023 4
2024 1
2025 21
2026 7
2027 0
2028 1
2029 8
2030 2
2031 12
2032 12
2033 9
2034 9
2035 8
2036 9
2037 6
2038 17
2039 2
2040 1
2041 17
2042 14
2043 7
2044 5
2045 1
2046 18
2047 1
2048 9
2049 7
2050 13
2051 14
2052 8
2053 17
2054 18
2055 10
2056 8
2057 15
2058 18
2059 7
2060 2
2061 4
2062 1
2063 8
2064 14
2065 9
2066 14
2067 8
2068 15
2069 15
2070 3
2071 3
2072 17
2073 5
2074 10
2075 18
2076 6
2077 18
2078 13
2079 19
2080 5
2081 13
2082 2
2083 4
2084 2
2085 10
2086 2
2087 7
2088 6
2089 3
2090 6
2091 4
2092 0
2093 5
2094 3
2095 18
2096 10
2097 0
2098 7
2099 18
2100 19
2101 17
2102 15
2103 1
2104 4
2105 2
2106 8
2107 10
2108 2
2109 13
2110 7
2111 10
2112 1
2113 1
2114 4
2115 10
2116 9
2117 16
2118 8
2119 16
2120 1
2121 6
2122 2
2123 14
2124 18
2125 8
2126 0
2127 12
2128 18
2129 8
2130 4
2131 10
2132 4
2133 8
2134 9
2135 2
2136 5
2137 21
2138 1
2139 5
2140 16
2141 9
2142 15
2143 3
2144 17
2145 12
2146 12
2147 4
2148 7
2149 10
2150 9
2151 3
2152 10
2153 7
2154 15
2155 12
2156 11
2157 9
2158 7
2159 5
2160 3
2161 16
2162 12
2163 21
2164 7
2165 1
2166 7
2167 4
2168 15
2169 3
2170 18
2171 15
2172 11
2173 5
2174 4
2175 5
2176 5
2177 1
2178 7
2179 5
2180 7
2181 6
2182 12
2183 2
2184 1
2185 1
2186 16
2187 21
2188 5
2189 3
2190 21
2191 15
2192 19
2193 18
2194 14
2195 0
2196 2
2197 7
2198 9
2199 6
2200 10
2201 15
2202 13
2203 7
2204 5
2205 16
2206 14
2207 16
2208 8
2209 10
2210 14
2211 12
2212 20
2213 0
2214 4
2215 8
2216 0
2217 4
2218 17
2219 18
2220 3
2221 10
2222 12
2223 4
2224 8
2225 13
2226 18
2227 6
2228 6
2229 1
2230 16
2231 8
2232 10
2233 14
2234 8
2235 6
2236 13
2237 4
2238 7
2239 16
2240 0
2241 8
2242 17
2243 16
2244 4
2245 2
2246 5
2247 10
2248 14
2249 21
2250 10
2251 8
2252 4
2253 0
2254 2
2255 18
2256 6
2257 21
2258 20
2259 20
2260 19
2261 5
2262 2
2263 6
2264 3
2265 9
2266 10
2267 17
2268 9
2269 5
2270 7
2271 21
2272 4
2273 13
2274 1
2275 12
2276 1
2277 13
2278 16
2279 14
2280 7
2281 10
2282 10
2283 14
2284 20
2285 16
2286 18
2287 13
2288 16
2289 18
2290 14
2291 14
2292 20
2293 20
2294 18
2295 15
2296 14
2297 5
2298 7
2299 15
2300 9
2301 2
2302 7
2303 21
2304 14
2305 0
2306 14
2307 3
2308 7
2309 6
2310 15
2311 6
2312 6
2313 14
2314 3
2315 5
2316 15
2317 2
2318 6
2319 13
2320 13
2321 18
2322 17
2323 9
2324 10
2325 5
