515 12
516 10
517 14
518 21
519 7
520 0
521 8
522 15
523 5
524 13
525 14
526 4
527 3
528 1
529 5
530 13
531 1
532 16
533 9
534 7
535 8
536 16
537 13
538 6
539 9
540 5
541 3
542 16
543 6
544 3
545 7
546 7
547 0
548 4
549 2
550 18
551 4
552 21
553 19
554 16
555 5
556 9
557 20
558 0
559 14
560 10
561 12
562 8
563 5
564 0
565 5
566 3
567 18
568 14
569 15
570 20
571 10
572 18
573 16
574 18
575 9
576 12
577 8
578 10
579 11
580 1
581 6
582 19
583 5
584 2
585 13
586 13
587 7
588 10
589 18
590 10
591 9
592 12
593 2
594 4
595 6
596 12
597 8
598 2
599 13
600 0
601 18
602 21
603 21
604 18
605 12
606 13
607 14
608 8
609 1
610 18
611 10
612 0
613 14
614 7
615 3
616 10
617 4
618 8
619 12
620 21
621 17
622 20
623 12
624 14
625 6
626 18
627 3
628 15
629 12
630 15
631 1
632 13
633 4
634 6
635 10
636 7
637 0
638 10
639 2
640 13
641 5
642 18
643 21
644 0
645 13
646 18
647 3
648 14
649 12
650 21
651 12
652 1
653 10
654 13
655 8
656 21
657 4
658 12
659 15
660 1
661 3
662 10
663 14
664 16
665 0
666 1
667 10
668 10
669 5
670 5
671 10
672 0
673 12
674 10
675 14
676 1
677 3
678 4
679 6
680 0
681 6
682 9
683 3
684 0
685 12
686 15
687 8
688 10
689 8
690 7
691 9
692 15
693 1
694 8
695 18
696 9
697 9
698 10
699 6
700 1
701 1
702 18
703 8
704 21
705 16
706 16
707 1
708 18
709 18
710 6
711 21
712 17
713 18
714 13
715 2
716 2
717 15
718 5
719 8
720 10
721 21
722 2
723 5
724 0
725 13
726 16
727 2
728 19
729 18
730 6
731 12
732 12
733 11
734 21
735 8
736 3
737 5
738 7
739 6
740 14
741 7
742 15
743 14
744 6
745 3
746 18
747 21
748 9
749 2
750 3
751 2
752 16
753 8
754 7
755 10
756 2
757 13
758 21
759 8
760 12
761 3
762 8
763 14
764 21
765 10
766 15
767 6
768 0
769 6
770 7
771 4
772 18
773 14
774 13
775 14
776 2
777 21
778 13
779 6
780 7
781 8
782 16
783 16
784 15
785 9
786 10
787 2
788 18
789 9
790 14
791 5
792 14
793 16
794 8
795 17
796 11
797 0
798 14
799 15
800 7
801 3
802 6
803 5
804 13
805 14
806 15
807 5
808 21
809 6
810 3
811 3
812 16
813 18
814 5
815 1
816 21
817 18
818 4
819 8
820 19
821 14
822 8
823 15
824 3
825 5
826 8
827 10
828 2
829 0
830 16
831 14
832 7
833 2
834 7
835 1
836 18
837 11
838 5
839 10
840 18
841 3
842 9
843 1
844 8
845 10
846 12
847 12
848 14
849 1
850 13
851 15
852 15
853 2
854 2
855 2
856 17
857 18
858 3
859 18
860 3
861 1
862 14
863 8
864 9
865 15
866 2
867 13
868 15
869 14
870 2
871 4
872 4
873 9
874 15
875 1
876 12
877 1
878 6
879 0
880 4
881 10
882 10
883 21
884 13
885 0
886 9
887 18
888 4
889 0
890 8
891 9
892 4
893 16
894 1
895 16
896 0
897 2
898 0
899 1
900 18
901 15
902 2
903 3
904 2
905 8
906 1
907 4
908 13
909 5
910 7
911 1
912 21
913 1
914 6
915 15
916 0
917 18
918 3
919 18
920 18
921 1
922 2
923 3
924 0
925 1
926 18
927 16
928 18
929 1
930 7
931 1
932 5
933 8
934 21
935 9
936 16
937 4
938 13
939 5
940 4
941 13
942 2
943 21
944 13
945 12
946 16
947 17
948 0
949 2
950 0
951 18
952 9
953 16
954 10
955 21
956 13
957 7
958 4
959 18
960 12
961 1
962 18
963 18
964 18
965 5
966 18
967 2
968 21
969 12
970 8
971 21
972 5
973 7
974 3
975 4
976 14
977 3
978 16
979 2
980 10
981 9
982 11
983 15
984 5
985 4
986 4
987 18
988 0
989 5
990 21
991 16
992 20
993 0
994 2
995 1
996 12
997 12
998 12
999 2
1000 2
1001 4
1002 4
1003 5
1004 5
1005 18
1006 4
1007 8
1008 12
1009 4
1010 4
1011 9
1012 5
1013 14
1014 14
1015 21
1016 15
1017 5
1018 2
1019 14
1020 18
1021 6
1022 7
1023 4
1024 12
1025 6
1026 13
1027 12
1028 10
1029 4
1030 21
1031 9
1032 4
1033 21
1034 8
1035 1
1036 10
1037 14
1038 10
1039 7
1040 12
1041 8
1042 21
1043 6
1044 4
1045 15
1046 15
1047 9
1048 4
1049 8
1050 18
1051 13
1052 0
1053 3
1054 14
1055 5
1056 1
1057 6
1058 16
1059 11
1060 4
1061 1
1062 4
1063 6
1064 1
1065 9
1066 5
1067 9
1068 15
1069 5
1070 15
1071 11
1072 21
1073 6
1074 7
1075 20
1076 9
1077 10
1078 5
1079 3
1080 19
1081 15
1082 8
1083 16
1084 3
1085 13
1086 1
1087 3
1088 13
1089 12
1090 15
1091 3
1092 10
1093 4
1094 4
1095 6
1096 16
1097 2
1098 8
1099 2
1100 16
1101 20
1102 8
1103 6
1104 12
1105 6
1106 2
1107 17
1108 16
1109 21
1110 14
1111 13
1112 3
1113 7
1114 4
1115 7
1116 7
1117 6
1118 0
1119 9
1120 8
1121 6
1122 15
1123 0
1124 18
1125 6
1126 11
1127 3
1128 5
1129 15
1130 8
1131 8
1132 9
1133 0
1134 3
1135 5
1136 13
1137 21
1138 14
1139 12
1140 8
1141 7
1142 9
1143 3
1144 0
1145 9
1146 19
1147 18
1148 3
1149 6
1150 21
1151 6
1152 5
1153 6
1154 16
1155 0
1156 20
1157 4
1158 11
1159 7
1160 6
1161 8
1162 15
1163 8
1164 9
1165 14
1166 5
1167 16
1168 7
1169 5
1170 4
1171 9
1172 6
1173 7
1174 7
1175 16
1176 2
1177 8
1178 6
1179 14
1180 14
1181 16
1182 8
1183 6
1184 17
1185 15
1186 7
1187 6
1188 4
1189 8
1190 0
1191 8
1192 13
1193 5
1194 0
1195 10
1196 15
1197 10
1198 4
1199 16
1200 10
1201 7
1202 0
1203 18
1204 9
1205 18
1206 13
1207 14
1208 14
1209 0
1210 13
1211 9
1212 13
1213 21
1214 12
1215 13
1216 18
1217 1
1218 1
1219 21
1220 5
1221 18
1222 13
1223 17
1224 15
1225 8
1226 0
1227 1
1228 4
1229 13
1230 13
1231 5
1232 5
1233 5
1234 9
1235 4
1236 3
1237 19
1238 3
1239 18
1240 2
1241 0
1242 4
1243 13
1244 2
1245 18
1246 9
1247 12
1248 7
1249 18
1250 1
1251 7
1252 7
1253 2
1254 8
1255 21
1256 10
1257 0
1258 0
1259 6
1260 13
1261 7
1262 12
1263 14
1264 4
1265 18
1266 6
1267 3
1268 10
1269 14
1270 1
1271 10
1272 0
1273 13
1274 6
1275 9
1276 8
1277 17
1278 4
1279 20
1280 9
1281 1
1282 0
1283 3
1284 7
1285 4
1286 8
1287 15
1288 3
1289 21
1290 4
1291 13
1292 6
1293 0
1294 21
1295 7
1296 21
1297 18
1298 21
1299 8
1300 2
1301 4
1302 1
1303 18
1304 13
1305 14
1306 18
1307 10
1308 4
1309 12
1310 15
1311 19
1312 9
1313 10
1314 16
1315 7
1316 14
1317 2
1318 10
1319 1
1320 20
1321 3
1322 15
1323 3
1324 12
1325 18
1326 3
1327 1
1328 5
1329 18
1330 13
1331 0
1332 18
1333 21
1334 5
1335 3
1336 1
1337 14
1338 1
1339 18
1340 12
1341 6
1342 3
1343 6
1344 10
1345 7
1346 15
1347 5
1348 13
1349 10
1350 18
1351 3
1352 1
1353 5
1354 3
1355 18
1356 4
1357 13
1358 0
1359 1
1360 13
1361 18
1362 9
1363 4
1364 18
1365 0
1366 13
1367 15
1368 4
1369 14
1370 4
1371 2
1372 5
1373 18
1374 9
1375 1
1376 10
1377 2
1378 16
1379 5
1380 2
1381 15
1382 15
1383 4
1384 10
1385 12
1386 6
1387 10
1388 1
1389 16
1390 2
1391 12
1392 0
1393 18
1394 14
1395 14
1396 18
1397 10
1398 10
1399 1
1400 9
1401 0
1402 1
1403 6
1404 9
1405 12
1406 12
1407 4
1408 8
1409 2
1410 7
1411 18
1412 20
1413 2
1414 6
1415 21
1416 7
1417 21
1418 12
1419 8
1420 19
1421 5
1422 10
1423 1
1424 16
1425 8
1426 1
1427 8
1428 19
1429 18
1430 10
1431 15
1432 2
1433 12
1434 16
1435 5
1436 10
1437 16
1438 9
1439 12
1440 18
1441 5
1442 2
1443 15
1444 12
1445 18
1446 1
1447 16
1448 0
1449 3
1450 14
1451 14
1452 10
1453 16
1454 15
1455 3
1456 8
1457 16
1458 1
1459 10
1460 12
1461 13
1462 4
1463 5
1464 0
1465 14
1466 8
1467 8
1468 1
1469 9
1470 16
1471 4
1472 18
1473 10
1474 3
1475 7
1476 3
1477 18
1478 5
1479 7
1480 3
1481 21
1482 9
1483 1
1484 9
1485 13
1486 13
1487 10
1488 13
1489 5
1490 19
1491 0
1492 9
1493 9
1494 5
1495 2
1496 15
1497 3
1498 18
1499 5
1500 17
1501 15
1502 8
1503 3
1504 9
1505 10
1506 18
1507 7
1508 0
1509 2
1510 13
1511 14
1512 15
1513 10
1514 21
1515 2
1516 3
1517 16
1518 2
1519 4
1520 13
1521 2
1522 3
1523 16
1524 2
1525 0
1526 13
1527 7
1528 7
1529 8
1530 18
1531 7
1532 18
1533 2
1534 7
1535 21
1536 13
1537 13
1538 0
1539 12
1540 7
1541 1
1542 2
1543 16
1544 9
1545 2
1546 20
1547 5
1548 9
1549 12
1550 8
1551 6
1552 21
1553 3
1554 6
1555 9
1556 8
1557 1
1558 3
1559 15
1560 10
1561 15
1562 14
1563 2
1564 9
1565 21
1566 7
1567 10
1568 6
1569 10
1570 21
1571 13
1572 2
1573 4
1574 10
1575 9
1576 7
1577 3
1578 15
1579 7
1580 0
1581 15
1582 1
1583 5
1584 21
1585 16
1586 1
1587 18
1588 16
1589 4
1590 8
1591 3
1592 14
1593 15
1594 18
1595 4
1596 0
1597 12
1598 2
1599 16
1600 7
1601 9
1602 21
1603 6
1604 4
1605 12
1606 8
1607 18
1608 17
1609 5
1610 13
1611 7
1612 4
1613 6
1614 11
1615 16
1616 17
1617 16
1618 9
1619 15
1620 13
1621 21
1622 0
1623 7
1624 12
1625 15
1626 9
1627 8
1628 0
1629 2
1630 15
1631 13
1632 1
1633 10
1634 2
1635 2
1636 4
1637 13
1638 5
1639 1
1640 7
1641 14
1642 21
1643 16
1644 18
1645 13
1646 10
1647 13
1648 14
1649 21
1650 14
1651 13
1652 1
1653 6
1654 2
1655 11
1656 1
1657 17
1658 9
1659 9
1660 9
1661 12
1662 10
1663 9
1664 2
1665 15
1666 1
1667 6
1668 5
1669 7
1670 15
1671 13
1672 21
1673 4
1674 12
1675 7
1676 1
1677 10
1678 7
1679 14
1680 0
1681 6
1682 4
1683 8
1684 9
1685 4
1686 2
1687 4
1688 3
1689 18
1690 8
1691 13
1692 7
1693 7
1694 0
1695 6
1696 13
1697 1
1698 18
1699 18
1700 5
1701 8
1702 0
1703 4
1704 15
1705 15
1706 16
1707 3
1708 1
1709 18
1710 1
1711 7
1712 13
1713 7
1714 21
1715 21
1716 13
1717 5
1718 14
1719 17
1720 21
1721 12
1722 18
1723 0
1724 2
1725 18
1726 14
1727 18
1728 2
1729 1
1730 4
1731 3
1732 10
1733 8
1734 3
1735 3
1736 21
1737 0
1738 12
1739 18
1740 21
1741 5
1742 0
1743 15
1744 1
1745 9
1746 2
1747 14
1748 14
1749 9
1750 11
1751 12
1752 0
1753 13
1754 18
1755 14
1756 0
1757 19
1758 5
1759 10
1760 6
1761 21
1762 1
1763 7
1764 12
1765 13
1766 20
1767 3
1768 8
1769 15
1770 14
1771 5
1772 12
1773 2
1774 12
1775 6
1776 4
1777 10
1778 15
1779 13
1780 0
1781 15
1782 15
1783 9
1784 4
1785 18
1786 8
1787 5
1788 5
1789 5
1790 21
1791 14
1792 4
1793 18
1794 16
1795 0
1796 2
1797 14
1798 5
1799 14
1800 13
1801 14
1802 19
1803 2
1804 2
1805 16
1806 13
1807 16
1808 0
1809 8
1810 5
1811 10
1812 5
1813 15
1814 16
1815 4
1816 13
1817 12
1818 10
1819 18
1820 15
1821 9
1822 13
1823 18
1824 14
1825 3
1826 20
1827 7
1828 13
1829 4
1830 18
1831 6
1832 7
1833 1
1834 8
1835 6
1836 21
1837 9
1838 9
1839 0
1840 0
1841 3
1842 21
1843 4
1844 7
1845 21
1846 6
1847 16
1848 17
1849 10
1850 8
1851 21
1852 8
1853 7
1854 17
1855 4
1856 5
1857 0
1858 13
1859 5
1860 16
1861 1
1862 7
1863 3
1864 14
1865 21
1866 4
1867 12
1868 10
1869 2
1870 21
1871 7
1872 5
1873 8
1874 13
1875 5
1876 18
1877 7
1878 0
1879 5
1880 8
1881 21
1882 4
1883 15
1884 6
1885 9
1886 3
1887 2
1888 4
1889 0
1890 8
1891 8
1892 4
1893 8
1894 13
1895 12
1896 21
1897 4
1898 5
1899 1
1900 19
1901 15
1902 18
1903 7
1904 4
1905 12
1906 14
1907 4
1908 0
1909 0
1910 5
1911 13
1912 12
1913 14
1914 5
1915 13
1916 14
1917 2
1918 16
1919 9
1920 21
1921 10
1922 8
1923 1
1924 5
1925 15
1926 6
1927 3
1928 13
1929 4
1930 21
1931 7
1932 10
1933 18
1934 16
1935 4
1936 6
1937 2
1938 3
1939 14
1940 13
1941 7
1942 0
1943 20
1944 6
1945 13
1946 16
1947 13
1948 8
1949 15
1950 17
1951 14
1952 9
1953 6
1954 14
1955 4
1956 4
1957 16
1958 6
1959 12
1960 8
1961 5
1962 1
1963 10
1964 1
1965 18
1966 17
1967 2
1968 12
1969 16
1970 14
1971 13
1972 4
1973 15
1974 7
1975 2
1976 14
1977 13
1978 1
1979 4
1980 8
1981 1
1982 13
1983 5
1984 13
1985 8
1986 14
1987 8
1988 14
1989 3
1990 2
1991 21
1992 7
1993 9
1994 21
1995 7
1996 13
1997 7
1998 15
1999 7
2000 13
2001 16
2002 7
2003 13
2004 15
2005 9
2006 8
2007 4
2008 5
2009 5
2010 8
2011 7
2012 7
2013 6
2014 20
2015 7
2016 10
2017 10
2018 20
2019 19
2020 1
2021 5
2022 7
2023 5
2024 7
2025 21
2026 3
2027 18
2028 16
2029 8
2030 6
2031 10
2032 0
2033 13
2034 3
2035 18
2036 14
2037 16
2038 7
2039 21
2040 8
2041 9
2042 4
2043 12
2044 9
2045 8
2046 8
2047 5
2048 14
2049 12
2050 14
2051 0
2052 2
2053 11
2054 0
2055 10
2056 2
2057 7
2058 16
2059 14
2060 14
2061 10
2062 8
2063 14
2064 17
2065 5
2066 9
2067 12
2068 6
2069 18
2070 6
2071 3
2072 6
2073 5
2074 7
2075 0
2076 18
2077 9
2078 16
2079 7
2080 21
2081 8
2082 7
2083 9
2084 14
2085 0
2086 13
2087 10
2088 6
2089 2
2090 8
2091 9
2092 11
2093 14
2094 3
2095 9
2096 15
2097 16
2098 5
2099 14
2100 4
2101 4
2102 10
2103 5
2104 10
2105 2
2106 21
2107 16
2108 1
2109 9
2110 0
2111 2
2112 4
2113 7
2114 5
2115 4
2116 20
2117 18
2118 15
2119 13
2120 10
2121 1
2122 16
2123 8
2124 16
2125 1
2126 21
2127 15
2128 0
2129 21
2130 16
2131 18
2132 7
2133 20
2134 13
2135 14
2136 14
2137 16
2138 14
2139 21
2140 7
2141 8
2142 12
2143 18
2144 16
2145 2
2146 15
2147 5
2148 16
2149 16
2150 16
2151 12
2152 3
2153 4
2154 12
2155 8
2156 18
2157 4
2158 5
2159 1
2160 5
2161 12
2162 18
2163 12
2164 5
2165 18
2166 14
2167 12
2168 21
2169 0
2170 18
2171 4
2172 21
2173 17
2174 2
2175 21
2176 21
2177 4
2178 9
2179 3
2180 0
2181 13
2182 17
2183 14
2184 7
2185 16
2186 21
2187 11
2188 6
2189 15
2190 18
2191 16
2192 1
2193 9
2194 6
2195 14
2196 4
2197 2
2198 6
2199 5
2200 16
2201 7
2202 10
2203 0
2204 3
2205 21
2206 9
2207 18
2208 18
2209 16
2210 8
2211 3
2212 2
2213 1
2214 19
2215 0
2216 1
2217 18
2218 21
2219 10
2220 13
2221 16
2222 6
2223 21
2224 3
2225 4
2226 7
2227 7
2228 6
2229 1
2230 1
2231 8
2232 13
2233 21
2234 18
2235 2
2236 3
2237 8
2238 18
2239 1
2240 18
2241 0
2242 13
2243 4
2244 2
2245 11
2246 5
2247 2
2248 15
2249 8
2250 21
2251 16
2252 3
2253 4
2254 8
2255 16
2256 4
2257 15
2258 0
2259 1
2260 5
2261 18
2262 4
2263 3
2264 9
2265 21
2266 3
2267 10
2268 14
2269 8
2270 17
2271 9
2272 6
2273 20
2274 8
2275 4
2276 6
2277 3
2278 7
2279 3
2280 14
2281 10
2282 21
2283 13
2284 10
2285 19
2286 17
2287 8
2288 8
2289 0
2290 1
2291 13
2292 18
2293 5
2294 10
2295 11
2296 7
2297 3
2298 18
2299 12
2300 15
2301 15
2302 12
2303 3
2304 13
2305 1
2306 21
2307 12
2308 13
2309 11
2310 16
2311 15
2312 14
2313 7
2314 14
2315 20
2316 10
2317 15
2318 3
2319 4
2320 6
2321 4
2322 14
2323 9
2324 18
2325 21
2326 16
2327 4
2328 3
2329 12
2330 13
2331 5
2332 13
2333 5
2334 14
2335 13
2336 18
2337 21
2338 10
2339 12
2340 12
2341 12
2342 13
2343 9
2344 4
2345 2
2346 3
2347 10
2348 18
2349 18
2350 12
2351 14
2352 7
2353 15
2354 4
2355 10
2356 18
2357 5
2358 3
2359 21
2360 4
2361 6
2362 7
2363 12
2364 18
2365 8
2366 7
2367 3
2368 5
2369 18
2370 0
2371 4
2372 5
2373 13
2374 9
2375 5
2376 3
2377 13
2378 18
2379 12
2380 0
2381 13
2382 8
2383 21
2384 0
2385 3
2386 15
2387 16
2388 14
2389 4
2390 16
2391 8
2392 13
2393 2
2394 13
2395 15
2396 4
2397 16
2398 5
2399 21
2400 7
2401 14
2402 10
2403 1
2404 1
2405 21
2406 15
2407 7
2408 14
2409 10
2410 18
2411 3
2412 12
2413 5
2414 18
2415 21
2416 10
2417 0
2418 0
2419 2
2420 2
2421 3
2422 2
2423 6
2424 4
2425 3
2426 21
2427 21
2428 21
2429 13
2430 6
2431 4
2432 13
2433 2
2434 8
2435 1
2436 15
2437 21
2438 6
2439 12
2440 8
2441 1
2442 15
2443 16
2444 7
2445 2
2446 1
2447 6
2448 1
2449 14
2450 18
2451 17
2452 2
2453 14
2454 2
2455 13
2456 12
2457 2
2458 10
2459 1
2460 10
2461 5
2462 21
2463 18
2464 12
2465 13
2466 8
2467 18
2468 13
2469 12
2470 1
2471 7
2472 2
2473 4
2474 1
2475 6
2476 7
2477 8
2478 7
2479 7
2480 15
2481 13
2482 5
2483 12
2484 12
2485 14
2486 12
2487 6
2488 10
2489 21
2490 1
2491 14
2492 6
2493 16
2494 8
2495 10
2496 21
2497 12
2498 7
2499 0
2500 0
2501 4
2502 21
2503 16
2504 0
2505 2
2506 6
2507 16
2508 8
2509 3
2510 4
2511 3
2512 2
2513 21
2514 16
2515 3
2516 6
2517 1
2518 15
2519 8
2520 1
2521 14
2522 15
2523 9
2524 6
2525 6
2526 15
2527 0
2528 5
2529 21
2530 8
2531 4
2532 9
2533 1
2534 16
2535 20
2536 15
2537 3
2538 4
2539 4
2540 16
2541 5
2542 14
2543 1
2544 6
2545 14
2546 13
2547 8
2548 0
2549 8
2550 5
2551 2
2552 13
2553 10
2554 13
2555 2
2556 21
2557 19
2558 5
2559 0
2560 21
2561 14
2562 10
2563 8
2564 17
2565 5
2566 9
2567 13
2568 21
2569 2
2570 0
2571 12
2572 3
2573 15
2574 21
2575 0
2576 10
2577 10
2578 7
2579 2
2580 21
2581 14
2582 4
2583 5
2584 12
2585 6
2586 14
2587 18
2588 18
2589 3
2590 16
2591 18
2592 13
2593 16
2594 13
2595 2
2596 15
2597 9
2598 10
2599 8
2600 10
2601 18
2602 15
2603 7
2604 15
2605 21
2606 13
2607 13
2608 9
2609 10
2610 10
2611 5
2612 18
2613 15
2614 6
2615 4
2616 8
2617 1
2618 8
2619 7
2620 3
2621 3
2622 2
2623 5
2624 8
2625 12
2626 1
2627 6
2628 12
2629 9
2630 19
2631 5
2632 17
2633 13
2634 7
2635 2
2636 8
2637 0
2638 20
2639 1
2640 15
2641 9
2642 21
2643 8
2644 2
2645 0
2646 16
2647 3
2648 13
2649 9
2650 15
2651 4
2652 2
2653 5
2654 18
2655 20
2656 3
2657 12
2658 16
2659 10
2660 4
2661 19
2662 15
2663 8
2664 21
2665 16
2666 18
2667 1
2668 4
2669 8
2670 3
2671 16
2672 4
2673 16
2674 12
2675 21
2676 2
2677 8
2678 8
2679 14
2680 14
2681 1
2682 3
2683 6
2684 10
2685 16
2686 14
2687 9
2688 10
2689 8
2690 0
2691 8
2692 15
2693 8
2694 3
2695 2
2696 7
2697 10
2698 21
2699 13
2700 8
2701 0
2702 0
2703 12
2704 18
2705 2
2706 20
2707 15
2708 15
2709 4
2710 2
2711 8
2712 21
2713 17
2714 3
2715 10
2716 14
2717 6
2718 6
2719 8
2720 10
2721 0
2722 15
2723 5
2724 10
2725 10
2726 10
2727 21
2728 10
2729 6
2730 16
2731 2
2732 6
2733 3
2734 1
2735 9
2736 5
2737 8
2738 14
2739 8
2740 14
2741 6
2742 14
2743 5
2744 9
2745 6
2746 19
2747 6
2748 12
2749 5
2750 8
2751 21
2752 2
2753 5
2754 13
2755 0
2756 14
2757 21
2758 9
2759 1
2760 16
2761 15
2762 2
2763 15
2764 18
2765 7
2766 18
2767 12
2768 0
2769 7
2770 9
2771 21
2772 21
2773 16
2774 13
2775 8
2776 12
2777 2
2778 21
2779 6
2780 9
2781 9
2782 15
2783 17
2784 0
2785 3
2786 21
2787 14
2788 14
2789 0
2790 15
2791 12
2792 4
2793 6
2794 2
2795 0
2796 9
2797 1
2798 18
2799 5
2800 21
2801 9
2802 14
2803 10
2804 17
2805 4
2806 16
2807 20
2808 0
2809 15
2810 10
2811 10
2812 4
2813 4
2814 1
2815 3
2816 7
2817 7
2818 15
2819 12
2820 4
2821 9
2822 0
2823 21
2824 13
2825 3
2826 1
2827 7
2828 14
2829 1
2830 21
2831 19
2832 1
2833 7
2834 7
2835 18
2836 21
2837 9
2838 16
2839 13
2840 4
2841 14
2842 3
2843 1
2844 9
2845 14
2846 6
2847 19
2848 20
2849 4
2850 3
2851 7
2852 6
2853 8
2854 1
2855 10
2856 5
2857 5
2858 12
2859 0
2860 16
2861 10
2862 18
2863 0
2864 18
2865 12
2866 10
2867 3
2868 21
2869 14
2870 7
2871 5
2872 9
2873 10
2874 14
2875 15
2876 7
2877 13
2878 6
2879 1
2880 11
2881 14
2882 21
2883 15
2884 3
2885 4
2886 1
2887 9
2888 14
2889 16
2890 9
2891 21
2892 10
2893 12
2894 12
2895 3
2896 0
2897 9
2898 8
2899 14
2900 1
2901 13
2902 0
2903 19
2904 9
2905 7
2906 20
2907 12
2908 6
2909 14
2910 7
2911 21
2912 21
2913 4
2914 7
2915 5
2916 4
2917 15
2918 13
2919 8
2920 2
2921 2
2922 5
2923 5
2924 21
2925 5
2926 3
2927 12
2928 8
2929 15
2930 8
2931 19
2932 5
2933 2
2934 2
2935 3
2936 6
2937 18
2938 13
2939 6
2940 1
2941 7
2942 0
2943 9
2944 0
2945 8
2946 2
2947 12
2948 8
2949 18
2950 10
2951 6
2952 3
2953 18
2954 14
2955 0
2956 6
2957 21
2958 1
2959 1
2960 15
2961 10
2962 4
2963 4
2964 20
2965 6
2966 0
2967 13
2968 18
2969 6
2970 16
2971 8
2972 12
2973 12
2974 5
2975 10
2976 15
2977 12
2978 0
2979 8
2980 8
2981 18
2982 4
2983 4
2984 3
2985 20
2986 5
2987 7
2988 0
2989 1
2990 14
2991 10
2992 3
2993 0
2994 7
2995 1
2996 10
2997 3
2998 2
2999 7
