440 8
441 30
442 12
443 13
444 3
445 12
446 12
447 13
448 7
449 14
450 9
451 5
452 3
453 31
454 13
455 7
456 9
457 3
458 10
459 30
460 18
461 7
462 3
463 13
464 13
465 18
466 31
467 2
468 3
469 7
470 3
471 30
472 18
473 31
474 13
475 31
476 1
477 12
478 30
479 5
480 30
481 8
482 13
483 13
484 13
485 5
486 1
487 1
488 31
489 31
490 2
491 13
492 3
493 9
494 7
495 12
496 11
497 1
498 3
499 12
500 10
501 31
502 31
503 9
504 12
505 13
506 12
507 6
508 9
509 13
510 13
511 9
512 31
513 5
514 3
515 1
516 3
517 12
518 18
519 30
520 31
521 3
522 10
523 13
524 9
525 7
526 13
527 9
528 16
529 2
530 31
531 2
532 14
533 13
534 8
535 31
536 10
537 31
538 13
539 13
540 12
541 31
542 31
543 5
544 9
545 12
546 3
547 18
548 9
549 18
550 3
551 3
552 3
553 8
554 3
555 13
556 8
557 9
558 13
559 9
560 30
561 31
562 14
563 9
564 18
565 18
566 2
567 18
568 6
569 13
570 9
571 9
572 12
573 12
574 12
575 18
576 12
577 6
578 3
579 3
580 10
581 10
582 31
583 31
584 14
585 5
586 12
587 9
588 14
589 12
590 12
591 3
592 18
593 6
594 9
595 7
596 9
597 18
598 13
599 31
600 31
601 31
602 13
603 30
604 12
605 11
606 10
607 6
608 9
609 31
610 14
611 10
612 10
613 12
614 12
615 5
616 1
617 9
618 13
619 11
620 2
621 3
622 12
623 13
624 13
625 7
626 31
627 12
628 9
629 3
630 7
631 6
632 2
633 3
634 10
635 12
636 31
637 2
638 5
639 9
640 12
641 13
642 30
643 9
644 14
645 9
646 18
647 12
648 30
649 30
650 9
651 31
652 3
653 5
654 31
655 8
656 12
657 3
658 3
659 7
660 30
661 30
662 8
663 30
664 1
665 18
666 13
667 10
668 13
669 5
670 30
671 3
672 7
673 18
674 9
675 30
676 7
677 5
678 3
679 3
680 30
681 31
682 2
683 30
684 12
685 31
686 18
687 12
688 12
689 9
690 6
691 11
692 9
693 3
694 9
695 10
696 31
697 12
698 7
699 13
700 3
701 31
702 12
703 12
704 30
705 6
706 12
707 18
708 7
709 30
710 12
711 13
712 5
713 12
714 1
715 7
716 12
717 13
718 18
719 12
720 31
721 16
722 3
723 9
724 13
725 3
726 5
727 14
728 9
729 3
730 6
731 5
732 8
733 1
734 13
735 3
736 31
737 14
738 1
739 30
740 31
741 8
742 8
743 1
744 13
745 7
746 10
747 6
748 3
749 30
750 31
751 13
752 5
753 14
754 18
755 31
756 18
757 18
758 7
759 30
760 16
761 12
762 7
763 14
764 12
765 30
766 30
767 12
768 3
769 12
770 3
771 13
772 12
773 1
774 8
775 1
776 6
777 31
778 9
779 2
780 9
781 10
782 7
783 14
784 14
785 3
786 14
787 13
788 13
789 7
790 12
791 9
792 31
793 12
794 1
795 18
796 3
797 11
798 18
799 9
800 31
801 31
802 14
803 2
804 2
805 5
806 30
807 12
808 18
809 30
810 9
811 14
812 14
813 6
814 30
815 10
816 13
817 30
818 13
819 10
820 5
821 5
822 14
823 30
824 12
825 12
826 12
827 9
828 14
829 8
830 1
831 10
832 31
833 18
834 7
835 10
836 31
837 12
838 14
839 18
840 18
841 18
842 11
843 9
844 13
845 5
846 31
847 7
848 6
849 31
850 14
851 30
852 5
853 30
854 3
855 18
856 1
857 31
858 18
859 30
860 2
861 12
862 18
863 9
864 30
865 1
866 9
867 2
868 1
869 1
870 5
871 31
872 1
873 2
874 16
875 8
876 18
877 3
878 31
879 31
880 5
881 9
882 8
883 10
884 18
885 31
886 12
887 2
888 2
889 12
890 18
891 30
892 13
893 31
894 3
895 31
896 8
897 6
898 3
899 12
900 18
901 13
902 13
903 9
904 13
905 9
906 13
907 18
908 5
909 18
910 6
911 12
912 13
913 31
914 31
915 30
916 18
917 2
918 3
919 13
920 30
921 12
922 3
923 9
924 31
925 9
926 3
927 18
928 14
929 1
930 6
931 12
932 12
933 11
934 3
935 2
936 10
937 8
938 10
939 13
940 10
941 12
942 3
943 18
944 14
945 13
946 31
947 6
948 9
949 9
950 13
951 18
952 18
953 9
954 14
955 9
956 12
957 13
958 10
959 31
960 1
961 14
962 8
963 18
964 18
965 13
966 18
967 16
968 7
969 13
970 12
971 9
972 9
973 14
974 18
975 13
976 12
977 31
978 18
979 2
980 12
981 2
982 3
983 9
984 3
985 12
986 1
987 13
988 3
989 2
990 12
991 8
992 2
993 12
994 3
995 30
996 30
997 2
998 7
999 5
1000 9
1001 13
1002 9
1003 5
1004 3
1005 6
1006 8
1007 18
1008 31
1009 9
1010 16
1011 1
1012 31
1013 5
1014 6
1015 31
1016 6
1017 3
1018 10
1019 3
1020 18
1021 13
1022 18
1023 2
1024 14
1025 18
1026 13
1027 13
1028 18
1029 18
1030 6
1031 1
1032 11
1033 12
1034 9
1035 7
1036 10
1037 3
1038 7
1039 5
1040 18
1041 3
1042 11
1043 9
1044 2
1045 8
1046 9
1047 9
1048 13
1049 31
1050 8
1051 14
1052 31
1053 3
1054 10
1055 6
1056 5
1057 9
1058 31
1059 9
1060 12
1061 18
1062 14
1063 5
1064 31
1065 31
1066 12
1067 12
1068 9
1069 30
1070 31
1071 30
1072 6
1073 13
1074 9
1075 3
1076 30
1077 6
1078 14
1079 12
1080 13
1081 30
1082 1
1083 6
1084 30
1085 3
1086 31
1087 8
1088 6
1089 1
1090 6
1091 2
1092 9
1093 14
1094 1
1095 18
1096 9
1097 18
1098 6
1099 13
1100 13
1101 12
1102 18
1103 30
1104 3
1105 14
1106 1
1107 31
1108 13
1109 12
1110 12
1111 1
1112 3
1113 2
1114 9
1115 2
1116 9
1117 12
1118 14
1119 5
1120 12
1121 5
1122 3
1123 9
1124 13
1125 18
1126 3
1127 2
1128 5
1129 31
1130 6
1131 3
1132 3
1133 5
1134 3
1135 12
1136 6
1137 9
1138 18
1139 12
1140 30
1141 30
1142 10
1143 31
1144 10
1145 18
1146 16
1147 13
1148 18
1149 9
1150 31
1151 1
1152 5
1153 14
1154 7
1155 18
1156 9
1157 30
1158 9
1159 12
1160 2
1161 5
1162 3
1163 18
1164 12
1165 13
1166 2
1167 18
1168 13
1169 1
1170 9
1171 5
1172 12
1173 18
1174 30
1175 16
1176 30
1177 2
1178 18
1179 13
1180 30
1181 16
1182 12
1183 14
1184 2
1185 3
1186 2
1187 31
1188 30
1189 3
1190 5
1191 7
1192 1
1193 8
1194 14
1195 14
1196 13
1197 16
1198 18
1199 14
1200 31
1201 5
1202 7
1203 9
1204 1
1205 1
1206 7
1207 31
1208 6
1209 18
1210 8
1211 7
1212 2
1213 14
1214 18
1215 12
1216 3
1217 14
1218 12
1219 13
1220 30
1221 9
1222 9
1223 16
1224 18
1225 3
1226 5
1227 18
1228 31
1229 12
1230 11
1231 3
1232 30
1233 3
1234 9
1235 12
1236 9
1237 6
1238 9
1239 3
1240 7
1241 30
1242 6
1243 13
1244 30
1245 8
1246 18
1247 18
1248 30
1249 9
1250 12
1251 13
1252 31
1253 31
1254 12
1255 31
1256 2
1257 13
1258 3
1259 13
1260 31
1261 2
1262 1
1263 30
1264 3
1265 3
1266 9
1267 9
1268 11
1269 9
1270 13
1271 6
1272 18
1273 7
1274 31
1275 18
1276 18
1277 12
1278 30
1279 18
1280 12
1281 13
1282 12
1283 9
1284 18
1285 5
1286 13
1287 7
1288 18
1289 31
1290 30
1291 30
1292 30
1293 13
1294 30
1295 3
1296 12
1297 3
1298 13
1299 3
1300 11
1301 10
1302 12
1303 18
1304 13
1305 10
1306 2
1307 30
1308 1
1309 2
1310 13
1311 18
1312 13
1313 18
1314 12
1315 18
1316 30
1317 30
1318 8
1319 31
1320 30
1321 5
1322 11
1323 3
1324 31
1325 13
1326 2
1327 8
1328 13
1329 11
1330 8
1331 7
1332 13
1333 30
1334 30
1335 31
1336 31
1337 5
1338 30
1339 30
1340 30
1341 31
1342 10
1343 8
1344 30
1345 31
1346 9
1347 30
1348 3
1349 13
1350 11
1351 12
1352 12
1353 8
1354 5
1355 9
1356 3
1357 14
1358 18
1359 18
1360 12
1361 9
1362 31
1363 30
1364 3
1365 9
1366 14
1367 3
1368 14
1369 18
1370 31
1371 9
1372 13
1373 13
1374 12
1375 12
1376 31
1377 6
1378 13
1379 6
1380 5
1381 16
1382 3
1383 30
1384 12
1385 9
1386 9
1387 5
1388 16
1389 10
1390 14
1391 8
1392 30
1393 30
1394 8
1395 8
1396 1
1397 10
1398 3
1399 3
1400 31
1401 3
1402 12
1403 12
1404 8
1405 6
1406 9
1407 18
1408 30
1409 13
1410 3
1411 2
1412 13
1413 10
1414 3
1415 5
1416 8
1417 5
1418 6
1419 3
1420 13
1421 31
1422 10
1423 1
1424 13
1425 31
1426 10
1427 11
1428 5
1429 31
1430 9
1431 6
1432 12
1433 3
1434 13
1435 30
1436 3
1437 6
1438 2
1439 12
1440 3
1441 9
1442 13
1443 30
1444 30
1445 13
1446 9
1447 30
1448 31
1449 14
1450 13
1451 14
1452 30
1453 13
1454 3
1455 30
1456 18
1457 12
1458 9
1459 13
1460 6
1461 7
1462 13
1463 13
1464 13
1465 31
1466 31
1467 30
1468 5
1469 31
1470 13
1471 12
1472 7
1473 13
1474 18
1475 2
1476 12
1477 31
1478 8
1479 3
1480 8
1481 3
1482 12
1483 30
1484 7
1485 2
1486 6
1487 30
1488 6
1489 12
1490 6
1491 13
1492 12
1493 13
1494 18
1495 11
1496 12
1497 12
1498 13
1499 31
1500 1
1501 30
1502 9
1503 3
1504 13
1505 9
1506 2
1507 9
1508 3
1509 12
1510 3
1511 8
1512 10
1513 18
1514 5
1515 30
1516 3
1517 11
1518 12
1519 13
1520 13
1521 14
1522 6
1523 11
1524 9
1525 10
1526 12
1527 31
1528 9
1529 5
1530 9
1531 2
1532 30
1533 12
1534 7
1535 31
1536 3
1537 3
1538 12
1539 9
1540 3
1541 6
1542 12
1543 31
1544 13
1545 30
1546 31
1547 30
1548 9
1549 8
1550 9
1551 12
1552 6
1553 16
1554 8
1555 3
1556 18
1557 8
1558 18
1559 31
1560 3
1561 31
1562 1
1563 12
1564 3
1565 3
1566 31
1567 10
1568 16
1569 31
1570 2
1571 14
1572 3
1573 2
1574 30
1575 9
1576 6
1577 3
1578 12
1579 7
1580 30
1581 12
1582 16
1583 3
1584 12
1585 11
1586 12
1587 1
1588 30
1589 12
1590 14
1591 9
1592 5
1593 13
1594 10
1595 9
1596 9
1597 18
1598 12
1599 2
1600 13
1601 30
1602 30
1603 1
1604 3
1605 31
1606 3
1607 30
1608 3
1609 18
1610 31
1611 7
1612 30
1613 6
1614 9
1615 3
1616 12
1617 31
1618 7
1619 30
1620 2
1621 6
1622 7
1623 9
1624 30
1625 7
1626 9
1627 13
1628 12
1629 1
1630 2
1631 1
1632 8
1633 8
1634 18
1635 13
1636 12
1637 9
1638 9
1639 12
1640 12
1641 13
1642 9
1643 2
1644 14
1645 12
1646 12
1647 13
1648 31
1649 30
1650 30
1651 1
1652 12
1653 3
1654 8
1655 3
1656 18
1657 30
1658 18
1659 13
1660 9
1661 31
1662 3
1663 30
1664 13
1665 11
1666 30
1667 31
1668 9
1669 18
1670 2
1671 3
1672 11
1673 12
1674 1
1675 10
1676 30
1677 12
1678 9
1679 31
1680 31
1681 3
1682 5
1683 8
1684 10
1685 5
1686 7
1687 10
1688 2
1689 2
1690 18
1691 12
1692 30
1693 13
1694 7
1695 31
1696 31
1697 18
1698 18
1699 14
1700 3
1701 31
1702 14
1703 10
1704 31
1705 8
1706 18
1707 13
1708 3
1709 30
1710 10
1711 7
1712 12
1713 9
1714 10
1715 31
1716 31
1717 18
1718 12
1719 2
1720 9
1721 2
1722 30
1723 7
1724 3
1725 1
1726 30
1727 3
1728 6
1729 9
1730 1
1731 12
1732 13
1733 9
1734 3
1735 9
1736 7
1737 8
1738 6
1739 12
1740 18
1741 9
1742 31
1743 3
1744 9
1745 10
1746 18
1747 3
1748 7
1749 31
1750 13
1751 7
1752 9
1753 6
1754 11
1755 12
1756 30
1757 2
1758 30
1759 10
1760 12
1761 2
1762 18
1763 14
1764 8
1765 13
1766 30
1767 8
1768 7
1769 3
1770 11
1771 8
1772 31
1773 6
1774 8
1775 10
1776 30
1777 30
1778 31
1779 3
1780 12
1781 10
1782 3
1783 12
1784 18
1785 5
1786 5
1787 13
1788 7
1789 30
1790 8
1791 13
1792 31
1793 3
1794 12
1795 5
1796 9
1797 7
1798 7
1799 3
1800 2
1801 30
1802 14
1803 6
1804 12
1805 13
1806 3
1807 3
1808 8
1809 12
1810 13
1811 9
1812 2
1813 3
1814 12
1815 2
1816 30
1817 12
1818 9
1819 2
1820 5
1821 8
1822 2
1823 10
1824 16
1825 12
1826 12
1827 31
1828 7
1829 13
1830 13
1831 12
1832 31
1833 13
1834 8
1835 7
1836 9
1837 30
1838 1
1839 5
1840 13
1841 12
1842 30
1843 8
1844 30
1845 31
1846 31
1847 30
1848 18
1849 3
1850 31
1851 9
1852 3
1853 18
1854 10
1855 10
1856 3
1857 5
1858 12
1859 3
1860 9
1861 10
1862 31
1863 31
1864 3
1865 6
1866 30
1867 9
1868 9
1869 30
1870 30
1871 31
1872 30
1873 18
1874 10
1875 5
1876 12
1877 30
1878 10
1879 30
1880 3
1881 13
1882 18
1883 3
1884 12
1885 13
1886 16
1887 9
1888 10
1889 31
1890 9
1891 3
1892 6
1893 7
1894 16
1895 31
1896 9
1897 18
1898 18
1899 9
1900 7
1901 12
1902 9
1903 14
1904 14
1905 12
1906 9
1907 18
1908 8
1909 16
1910 14
1911 6
1912 9
1913 18
1914 9
1915 18
1916 12
1917 13
1918 14
1919 9
1920 30
1921 7
1922 9
1923 31
1924 12
1925 1
1926 12
1927 9
1928 18
1929 9
1930 16
1931 18
1932 30
1933 1
1934 1
1935 30
1936 3
1937 9
1938 18
1939 2
1940 13
1941 13
1942 16
1943 13
1944 30
1945 18
1946 8
1947 10
1948 30
1949 3
1950 3
1951 13
1952 30
1953 10
1954 7
1955 10
1956 18
1957 3
1958 7
1959 12
1960 16
1961 2
1962 12
1963 3
1964 12
1965 9
1966 18
1967 31
1968 14
1969 7
1970 6
1971 14
1972 8
1973 10
1974 12
1975 1
1976 31
1977 3
1978 10
1979 8
1980 3
1981 5
1982 3
1983 18
1984 5
1985 31
1986 30
1987 9
1988 12
1989 30
1990 18
1991 6
1992 7
1993 3
1994 3
1995 9
1996 30
1997 9
1998 3
1999 13
2000 18
2001 30
2002 7
2003 13
2004 1
2005 3
2006 30
2007 5
2008 9
2009 31
2010 1
2011 9
2012 3
2013 2
2014 9
2015 12
2016 18
2017 6
2018 8
2019 18
2020 18
2021 2
2022 18
2023 18
2024 30
2025 7
2026 13
2027 9
2028 7
2029 16
2030 2
2031 9
2032 3
2033 1
2034 31
2035 6
2036 6
2037 3
2038 31
2039 12
2040 8
2041 10
2042 30
2043 12
2044 30
2045 30
2046 14
2047 10
2048 30
2049 31
2050 30
2051 12
2052 9
2053 31
2054 1
2055 14
2056 9
2057 2
2058 10
2059 31
2060 30
2061 10
2062 1
2063 30
2064 31
2065 3
2066 12
2067 12
2068 3
2069 12
2070 31
2071 18
2072 14
2073 13
2074 13
2075 14
2076 18
2077 18
2078 30
2079 13
2080 13
2081 31
2082 30
2083 12
2084 18
2085 3
2086 2
2087 2
2088 18
2089 2
2090 8
2091 13
2092 18
2093 13
2094 12
2095 9
2096 18
2097 12
2098 12
2099 13
2100 18
2101 10
2102 9
2103 30
2104 9
2105 8
2106 8
2107 18
2108 12
2109 10
2110 12
2111 8
2112 9
2113 9
2114 30
2115 13
2116 1
2117 10
2118 12
2119 13
2120 12
2121 9
2122 18
2123 13
2124 5
2125 18
2126 7
2127 18
2128 18
2129 11
2130 18
2131 2
2132 12
2133 3
2134 9
2135 14
2136 9
2137 18
2138 13
2139 14
2140 10
2141 14
2142 31
2143 12
2144 31
2145 13
2146 13
2147 5
2148 3
2149 13
2150 10
2151 13
2152 10
2153 31
2154 3
2155 12
2156 1
2157 9
2158 13
2159 10
2160 12
2161 12
2162 13
2163 18
2164 18
2165 3
2166 9
2167 18
2168 2
2169 7
2170 12
2171 2
2172 12
2173 30
2174 12
2175 8
2176 5
2177 7
2178 12
2179 9
2180 3
2181 18
2182 3
2183 31
2184 31
2185 30
2186 12
2187 13
2188 9
2189 14
2190 14
2191 1
2192 1
2193 31
2194 31
2195 18
2196 12
2197 2
2198 8
2199 9
2200 13
2201 31
2202 1
2203 3
2204 3
2205 9
2206 30
2207 12
2208 10
2209 13
2210 6
2211 12
2212 8
2213 12
2214 1
2215 12
2216 18
2217 8
2218 13
2219 13
2220 7
2221 12
2222 13
2223 18
2224 14
2225 3
2226 30
2227 3
2228 5
2229 3
2230 31
2231 9
2232 13
2233 3
2234 5
2235 9
2236 10
2237 18
2238 7
2239 31
2240 30
2241 3
2242 30
2243 5
2244 5
2245 13
2246 8
2247 3
2248 30
2249 18
2250 14
2251 13
2252 9
2253 8
2254 31
2255 12
2256 18
2257 2
2258 3
2259 30
2260 3
2261 12
2262 7
2263 14
2264 8
2265 9
2266 14
2267 6
2268 9
2269 9
2270 13
2271 18
2272 3
2273 6
2274 5
2275 30
2276 3
2277 3
2278 9
2279 13
2280 7
2281 8
2282 18
2283 7
2284 8
2285 18
2286 3
2287 30
2288 2
2289 6
2290 12
2291 3
2292 7
2293 10
2294 10
2295 1
2296 31
2297 3
2298 8
2299 18
2300 13
2301 9
2302 10
2303 7
2304 31
2305 1
2306 7
2307 7
2308 7
2309 3
2310 16
2311 2
2312 3
2313 12
2314 3
2315 9
2316 13
2317 6
2318 9
2319 31
2320 18
2321 31
2322 13
2323 30
2324 12
2325 9
2326 31
2327 31
2328 10
2329 3
2330 9
2331 2
2332 10
2333 13
2334 1
2335 3
2336 9
2337 9
2338 13
2339 13
2340 31
2341 10
2342 14
2343 31
2344 9
2345 7
2346 8
2347 14
2348 12
2349 30
2350 9
2351 12
2352 6
2353 30
2354 31
2355 31
2356 31
2357 18
2358 9
2359 3
2360 9
2361 8
2362 9
2363 12
2364 9
2365 6
2366 31
2367 3
2368 13
2369 10
2370 31
2371 31
2372 13
2373 13
2374 1
2375 2
2376 31
2377 9
2378 11
2379 12
2380 18
2381 30
2382 2
2383 13
2384 5
2385 31
2386 31
2387 12
2388 30
2389 8
2390 9
2391 30
2392 13
2393 18
2394 8
2395 12
2396 31
2397 10
2398 3
2399 12
2400 6
2401 31
2402 9
2403 3
2404 14
2405 31
2406 30
2407 13
2408 13
2409 31
2410 18
2411 12
2412 6
2413 13
2414 13
2415 10
2416 10
2417 18
2418 18
2419 30
2420 12
2421 1
2422 2
2423 14
2424 9
2425 14
2426 31
2427 5
2428 30
2429 13
2430 6
2431 1
2432 30
2433 31
2434 13
2435 2
2436 9
2437 12
2438 31
2439 9
2440 12
2441 30
2442 31
2443 12
2444 6
2445 30
2446 5
2447 9
2448 5
2449 12
2450 14
2451 3
2452 12
2453 3
2454 7
2455 3
2456 14
2457 30
2458 30
2459 9
2460 14
2461 18
2462 14
2463 31
2464 12
2465 30
2466 7
2467 10
2468 6
2469 13
2470 31
2471 13
2472 13
2473 5
2474 30
2475 31
2476 1
2477 13
2478 7
2479 2
2480 13
2481 13
2482 10
2483 9
2484 18
2485 18
2486 9
2487 5
2488 9
2489 8
2490 8
2491 9
2492 3
2493 7
2494 2
2495 5
2496 12
2497 14
2498 13
2499 2
2500 30
2501 1
2502 16
2503 18
2504 14
2505 11
2506 13
2507 13
2508 18
2509 3
2510 13
2511 16
2512 2
2513 3
2514 12
2515 9
2516 12
2517 9
2518 11
2519 13
2520 12
2521 6
2522 1
2523 9
2524 6
2525 1
2526 3
2527 18
2528 6
2529 14
2530 6
2531 1
2532 30
2533 5
2534 3
2535 18
2536 3
2537 9
2538 8
2539 30
2540 16
2541 30
2542 12
2543 31
2544 3
2545 10
2546 2
2547 13
2548 13
2549 8
2550 3
2551 31
2552 3
2553 14
2554 18
2555 30
2556 2
2557 31
2558 30
2559 13
2560 12
2561 5
2562 31
2563 31
2564 18
2565 14
2566 9
2567 3
2568 8
2569 9
2570 5
2571 12
2572 7
2573 3
2574 1
2575 9
2576 30
2577 18
2578 1
2579 6
2580 3
2581 31
2582 9
2583 9
2584 12
2585 13
2586 13
2587 1
2588 18
2589 7
2590 3
2591 8
2592 18
2593 12
2594 5
2595 13
2596 3
2597 12
2598 10
2599 7
2600 9
2601 12
2602 10
2603 18
2604 13
2605 3
2606 18
2607 12
2608 30
2609 2
2610 13
2611 30
2612 31
2613 12
2614 9
2615 13
2616 9
2617 31
2618 12
2619 3
2620 30
2621 31
2622 13
2623 1
2624 12
2625 18
2626 31
2627 10
2628 8
2629 3
2630 30
2631 30
2632 13
2633 1
2634 8
2635 31
2636 5
2637 6
2638 3
2639 3
2640 12
2641 13
2642 18
2643 3
2644 13
2645 30
2646 3
2647 2
2648 8
2649 13
2650 18
2651 10
2652 7
2653 7
2654 31
2655 18
2656 14
2657 3
2658 30
2659 9
2660 1
2661 6
2662 30
2663 12
2664 13
2665 12
2666 3
2667 5
2668 3
2669 3
2670 7
2671 8
2672 7
2673 30
2674 1
2675 5
2676 14
2677 13
2678 1
2679 12
2680 6
2681 16
2682 12
2683 10
2684 13
2685 9
2686 9
2687 9
2688 31
2689 3
2690 10
2691 18
2692 3
2693 6
2694 18
2695 14
2696 8
2697 3
2698 11
2699 8
2700 18
2701 14
2702 8
2703 14
2704 9
2705 2
2706 14
2707 10
2708 31
2709 3
2710 10
2711 13
2712 1
2713 12
2714 10
2715 8
2716 14
2717 31
2718 9
2719 3
2720 12
2721 9
2722 10
2723 18
2724 7
2725 14
2726 16
2727 1
2728 5
2729 3
2730 18
2731 10
2732 12
2733 8
2734 18
2735 8
2736 2
2737 6
2738 5
2739 13
2740 18
2741 13
2742 12
2743 13
2744 13
2745 13
2746 8
2747 30
2748 3
2749 31
2750 3
2751 3
2752 14
2753 12
2754 14
2755 12
2756 13
2757 9
2758 9
2759 8
2760 7
2761 9
2762 30
2763 5
2764 31
2765 5
2766 18
2767 12
2768 8
2769 10
2770 13
2771 3
2772 31
2773 12
2774 13
2775 3
2776 31
2777 3
2778 7
2779 30
2780 13
2781 2
2782 3
2783 12
2784 5
2785 9
2786 10
2787 13
2788 31
2789 14
2790 9
2791 8
2792 9
2793 31
2794 5
2795 9
2796 31
2797 30
2798 9
2799 14
2800 9
2801 14
2802 12
2803 6
2804 13
2805 12
2806 3
2807 10
2808 31
2809 12
2810 6
2811 18
2812 2
2813 13
2814 10
2815 31
2816 9
2817 8
2818 9
2819 10
2820 8
2821 12
2822 5
2823 18
2824 1
2825 6
2826 31
2827 3
2828 12
2829 12
2830 14
2831 13
2832 10
2833 12
2834 31
2835 30
2836 3
2837 1
2838 3
2839 2
2840 31
2841 2
2842 31
2843 31
2844 3
2845 9
2846 9
2847 5
2848 9
2849 3
2850 7
2851 10
2852 3
2853 2
2854 1
2855 5
2856 18
2857 3
2858 18
2859 12
2860 12
2861 3
2862 8
2863 18
2864 2
2865 12
2866 12
2867 8
2868 14
2869 9
2870 13
2871 12
2872 30
2873 31
2874 31
2875 31
2876 3
2877 2
2878 12
2879 12
2880 1
2881 12
2882 9
2883 10
2884 30
2885 11
2886 2
2887 13
2888 3
2889 9
2890 13
2891 12
2892 30
2893 13
2894 30
2895 5
2896 14
2897 3
2898 3
2899 8
2900 12
2901 9
2902 13
2903 18
2904 12
2905 6
2906 31
2907 9
2908 12
2909 13
2910 7
2911 13
2912 12
2913 5
2914 5
2915 14
2916 3
2917 2
2918 18
2919 12
2920 14
2921 13
2922 30
2923 13
2924 3
2925 18
2926 16
2927 12
2928 12
2929 30
2930 13
2931 10
2932 31
2933 30
2934 9
2935 31
2936 14
2937 8
2938 30
2939 12
2940 1
2941 9
2942 30
2943 12
2944 31
2945 30
2946 31
2947 30
2948 31
2949 12
2950 8
2951 18
2952 12
2953 1
2954 3
2955 2
2956 18
2957 13
2958 31
2959 9
2960 9
2961 30
2962 14
2963 16
2964 3
2965 18
2966 5
2967 6
2968 13
2969 6
2970 13
2971 9
2972 30
2973 2
2974 31
2975 1
2976 10
2977 13
2978 9
2979 31
2980 9
2981 9
2982 13
2983 13
2984 10
2985 13
2986 12
2987 13
2988 18
2989 3
2990 2
2991 14
2992 31
2993 9
2994 13
2995 7
2996 8
2997 12
2998 2
2999 13
