684 7
685 7
686 9
687 2
688 15
689 11
690 8
691 17
692 1
693 13
694 2
695 10
696 18
697 0
698 5
699 6
700 3
701 0
702 13
703 8
704 8
705 4
706 7
707 2
708 6
709 1
710 10
711 7
712 14
713 13
714 5
715 2
716 20
717 8
718 4
719 18
720 18
721 2
722 5
723 18
724 13
725 1
726 12
727 2
728 2
729 6
730 4
731 10
732 3
733 6
734 21
735 18
736 9
737 7
738 0
739 13
740 1
741 6
742 6
743 15
744 6
745 21
746 21
747 21
748 12
749 16
750 8
751 18
752 10
753 13
754 12
755 18
756 21
757 2
758 9
759 15
760 14
761 21
762 17
763 5
764 1
765 18
766 3
767 10
768 8
769 0
770 13
771 14
772 8
773 16
774 1
775 8
776 7
777 9
778 18
779 20
780 21
781 4
782 20
783 12
784 0
785 15
786 0
787 15
788 6
789 7
790 7
791 9
792 14
793 2
794 2
795 1
796 7
797 3
798 4
799 10
800 9
801 2
802 19
803 20
804 10
805 0
806 15
807 5
808 3
809 5
810 16
811 10
812 10
813 3
814 1
815 0
816 21
817 10
818 10
819 4
820 13
821 2
822 5
823 14
824 15
825 15
826 7
827 10
828 14
829 16
830 5
831 16
832 18
833 0
834 6
835 1
836 2
837 16
838 5
839 0
840 6
841 6
842 5
843 3
844 6
845 10
846 14
847 12
848 6
849 13
850 12
851 0
852 10
853 12
854 6
855 5
856 2
857 4
858 10
859 9
860 9
861 20
862 13
863 8
864 1
865 7
866 7
867 21
868 3
869 20
870 18
871 16
872 15
873 11
874 1
875 8
876 13
877 16
878 15
879 18
880 10
881 7
882 15
883 11
884 3
885 16
886 6
887 7
888 16
889 6
890 11
891 16
892 5
893 18
894 13
895 0
896 18
897 5
898 14
899 9
900 5
901 9
902 2
903 7
904 13
905 4
906 7
907 5
908 13
909 16
910 16
911 18
912 15
913 2
914 2
915 12
916 15
917 21
918 21
919 6
920 5
921 3
922 5
923 15
924 16
925 9
926 1
927 14
928 15
929 3
930 0
931 2
932 5
933 15
934 15
935 7
936 15
937 0
938 5
939 4
940 5
941 2
942 4
943 20
944 12
945 3
946 5
947 3
948 8
949 21
950 0
951 5
952 3
953 10
954 15
955 14
956 1
957 6
958 1
959 10
960 0
961 3
962 0
963 1
964 4
965 10
966 1
967 13
968 0
969 6
970 2
971 8
972 14
973 3
974 17
975 9
976 8
977 16
978 5
979 13
980 3
981 4
982 18
983 18
984 15
985 3
986 3
987 21
988 19
989 21
990 10
991 5
992 0
993 0
994 10
995 16
996 13
997 18
998 9
999 15
1000 0
1001 9
1002 5
1003 4
1004 2
1005 1
1006 2
1007 8
1008 21
1009 10
1010 7
1011 6
1012 10
1013 7
1014 16
1015 2
1016 9
1017 7
1018 21
1019 6
1020 13
1021 8
1022 13
1023 5
1024 21
1025 8
1026 11
1027 13
1028 15
1029 21
1030 18
1031 2
1032 10
1033 3
1034 9
1035 12
1036 10
1037 6
1038 1
1039 9
1040 10
1041 0
1042 3
1043 6
1044 21
1045 8
1046 11
1047 18
1048 5
1049 13
1050 9
1051 20
1052 10
1053 14
1054 8
1055 8
1056 1
1057 15
1058 0
1059 1
1060 19
1061 14
1062 13
1063 8
1064 18
1065 7
1066 7
1067 0
1068 9
1069 0
1070 0
1071 6
1072 13
1073 18
1074 13
1075 21
1076 2
1077 21
1078 2
1079 8
1080 10
1081 7
1082 2
1083 15
1084 5
1085 5
1086 15
1087 13
1088 21
1089 18
1090 18
1091 2
1092 1
1093 13
1094 0
1095 15
1096 13
1097 15
1098 1
1099 10
1100 1
1101 15
1102 9
1103 18
1104 16
1105 16
1106 14
1107 21
1108 6
1109 10
1110 16
1111 21
1112 12
1113 18
1114 4
1115 2
1116 4
1117 6
1118 18
1119 2
1120 2
1121 12
1122 21
1123 4
1124 1
1125 4
1126 15
1127 3
1128 6
1129 1
1130 15
1131 2
1132 8
1133 5
1134 8
1135 12
1136 2
1137 11
1138 3
1139 5
1140 9
1141 14
1142 2
1143 7
1144 21
1145 6
1146 15
1147 8
1148 7
1149 14
1150 3
1151 4
1152 16
1153 1
1154 10
1155 10
1156 16
1157 15
1158 8
1159 7
1160 15
1161 9
1162 1
1163 12
1164 14
1165 16
1166 7
1167 3
1168 12
1169 5
1170 6
1171 14
1172 20
1173 0
1174 10
1175 8
1176 2
1177 1
1178 15
1179 7
1180 14
1181 10
1182 3
1183 3
1184 2
1185 8
1186 9
1187 6
1188 12
1189 10
1190 2
1191 17
1192 13
1193 5
1194 21
1195 16
1196 11
1197 16
1198 21
1199 13
1200 8
1201 13
1202 13
1203 15
1204 13
1205 7
1206 3
1207 10
1208 7
1209 13
1210 7
1211 2
1212 10
1213 18
1214 1
1215 3
1216 13
1217 13
1218 14
1219 4
1220 16
1221 4
1222 19
1223 1
1224 14
1225 13
1226 13
1227 5
1228 7
1229 1
1230 15
1231 15
1232 14
1233 0
1234 10
1235 16
1236 15
1237 9
1238 9
1239 16
1240 12
1241 10
1242 15
1243 18
1244 15
1245 2
1246 5
1247 7
1248 5
1249 10
1250 5
1251 9
1252 2
1253 12
1254 19
1255 12
1256 0
1257 7
1258 13
1259 1
1260 5
1261 3
1262 16
1263 4
1264 9
1265 8
1266 0
1267 8
1268 14
1269 0
1270 21
1271 8
1272 10
1273 0
1274 21
1275 15
1276 19
1277 9
1278 12
1279 13
1280 7
1281 10
1282 13
1283 12
1284 9
1285 14
1286 13
1287 1
1288 1
1289 5
1290 18
1291 8
1292 18
1293 4
1294 9
1295 9
1296 3
1297 8
1298 10
1299 4
1300 0
1301 12
1302 1
1303 8
1304 4
1305 13
1306 3
1307 15
1308 5
1309 3
1310 3
1311 13
1312 6
1313 2
1314 15
1315 20
1316 21
1317 12
1318 1
1319 9
1320 1
1321 2
1322 16
1323 7
1324 3
1325 13
1326 9
1327 0
1328 7
1329 19
1330 1
1331 8
1332 7
1333 20
1334 14
1335 10
1336 0
1337 15
1338 5
1339 16
1340 3
1341 1
1342 1
1343 21
1344 10
1345 1
1346 15
1347 18
1348 7
1349 15
1350 9
1351 2
1352 15
1353 16
1354 19
1355 9
1356 5
1357 12
1358 2
1359 13
1360 6
1361 1
1362 7
1363 10
1364 0
1365 10
1366 10
1367 16
1368 9
1369 0
1370 21
1371 7
1372 2
1373 1
1374 3
1375 21
1376 1
1377 16
1378 12
1379 2
1380 1
1381 15
1382 16
1383 6
1384 7
1385 5
1386 7
1387 9
1388 14
1389 3
1390 7
1391 4
1392 5
1393 14
1394 7
1395 1
1396 14
1397 10
1398 14
1399 9
1400 0
1401 1
1402 1
1403 5
1404 14
1405 18
1406 0
1407 0
1408 7
1409 12
1410 11
1411 12
1412 6
1413 20
1414 10
1415 0
1416 2
1417 8
1418 21
1419 9
1420 13
1421 0
1422 15
1423 10
1424 19
1425 16
1426 4
1427 12
1428 11
1429 6
1430 6
1431 12
1432 15
1433 16
1434 10
1435 3
1436 21
1437 4
1438 0
1439 10
1440 6
1441 20
1442 1
1443 0
1444 9
1445 16
1446 7
1447 13
1448 5
1449 13
1450 8
1451 14
1452 8
1453 2
1454 7
1455 18
1456 0
1457 12
1458 4
1459 13
1460 14
1461 3
1462 3
1463 15
1464 7
1465 9
1466 7
1467 7
1468 19
1469 4
1470 3
1471 21
1472 12
1473 7
1474 13
1475 9
1476 7
1477 4
1478 4
1479 8
1480 10
1481 0
1482 13
1483 3
1484 14
1485 15
1486 4
1487 9
1488 16
1489 0
1490 21
1491 0
1492 7
1493 15
1494 2
1495 19
1496 12
1497 6
1498 21
1499 13
1500 16
1501 4
1502 16
1503 15
1504 17
1505 3
1506 15
1507 10
1508 4
1509 18
1510 18
1511 16
1512 17
1513 12
1514 16
1515 2
1516 14
1517 6
1518 2
1519 21
1520 16
1521 7
1522 0
1523 10
1524 10
1525 8
1526 13
1527 5
1528 16
1529 18
1530 8
1531 18
1532 21
1533 12
1534 15
1535 13
1536 2
1537 2
1538 1
1539 8
1540 5
1541 15
1542 21
1543 18
1544 16
1545 21
1546 20
1547 20
1548 8
1549 3
1550 4
1551 7
1552 12
1553 4
1554 6
1555 2
1556 15
1557 9
1558 10
1559 1
1560 12
1561 15
1562 15
1563 14
1564 3
1565 12
1566 11
1567 6
1568 18
1569 12
1570 12
1571 7
1572 0
1573 3
1574 1
1575 15
1576 21
1577 16
1578 9
1579 2
1580 6
1581 13
1582 1
1583 14
1584 1
1585 18
1586 4
1587 4
1588 9
1589 6
1590 1
1591 15
1592 2
1593 16
1594 7
1595 15
1596 1
1597 20
1598 20
1599 15
1600 14
1601 13
1602 11
1603 7
1604 16
1605 5
1606 2
1607 3
1608 16
1609 11
1610 1
1611 0
1612 9
1613 9
1614 4
1615 21
1616 10
1617 0
1618 15
1619 9
1620 21
1621 15
1622 10
1623 16
1624 18
1625 6
1626 13
1627 11
1628 10
1629 14
1630 8
1631 16
1632 5
1633 14
1634 21
1635 5
1636 5
1637 3
1638 0
1639 4
1640 9
1641 5
1642 5
1643 6
1644 2
1645 6
1646 10
1647 15
1648 5
1649 8
1650 13
1651 13
1652 9
1653 8
1654 14
1655 8
1656 8
1657 5
1658 0
1659 0
1660 2
1661 2
1662 9
1663 14
1664 8
1665 18
1666 0
1667 12
1668 13
1669 10
1670 8
1671 3
1672 6
1673 1
1674 9
1675 2
1676 13
1677 2
1678 21
1679 18
1680 12
1681 2
1682 19
1683 12
1684 21
1685 15
1686 8
1687 16
1688 9
1689 13
1690 16
1691 21
1692 9
1693 16
1694 15
1695 12
1696 0
1697 18
1698 8
1699 12
1700 1
1701 2
1702 13
1703 10
1704 9
1705 2
1706 7
1707 18
1708 8
1709 3
1710 13
1711 2
1712 4
1713 3
1714 16
1715 1
1716 0
1717 20
1718 3
1719 9
1720 16
1721 6
1722 8
1723 2
1724 18
1725 12
1726 2
1727 2
1728 1
1729 3
1730 6
1731 18
1732 16
1733 12
1734 13
1735 12
1736 7
1737 13
1738 3
1739 5
1740 3
1741 16
1742 5
1743 6
1744 8
1745 4
1746 7
1747 15
1748 13
1749 3
1750 19
1751 10
1752 6
1753 7
1754 3
1755 12
1756 7
1757 0
1758 18
1759 8
1760 4
1761 14
1762 15
1763 21
1764 12
1765 18
1766 0
1767 0
1768 4
1769 20
1770 10
1771 21
1772 2
1773 15
1774 12
1775 7
1776 14
1777 9
1778 8
1779 9
1780 10
1781 9
1782 4
1783 21
1784 17
1785 8
1786 0
1787 9
1788 7
1789 5
1790 7
1791 14
1792 14
1793 2
1794 0
1795 7
1796 6
1797 1
1798 21
1799 10
1800 6
1801 1
1802 4
1803 10
1804 1
1805 0
1806 3
1807 2
1808 6
1809 5
1810 7
1811 20
1812 4
1813 16
1814 13
1815 8
1816 18
1817 16
1818 21
1819 7
1820 14
1821 6
1822 10
1823 5
1824 18
1825 15
1826 7
1827 21
1828 3
1829 15
1830 10
1831 21
1832 4
1833 20
1834 2
1835 7
1836 0
1837 12
1838 0
1839 9
1840 1
1841 3
1842 21
1843 1
1844 4
1845 14
1846 12
1847 10
1848 12
1849 14
1850 14
1851 19
1852 9
1853 18
1854 2
1855 21
1856 2
1857 2
1858 6
1859 6
1860 0
1861 7
1862 4
1863 1
1864 19
1865 13
1866 10
1867 9
1868 13
1869 12
1870 12
1871 12
1872 21
1873 16
1874 8
1875 16
1876 3
1877 0
1878 5
1879 0
1880 5
1881 3
1882 15
1883 9
1884 4
1885 1
1886 10
1887 6
1888 0
1889 9
1890 14
1891 3
1892 19
1893 14
1894 14
1895 9
1896 14
1897 15
1898 8
1899 7
1900 1
1901 7
1902 8
1903 5
1904 21
1905 15
1906 7
1907 2
1908 5
1909 5
1910 3
1911 6
1912 18
1913 15
1914 1
1915 3
1916 5
1917 14
1918 18
1919 13
1920 0
1921 2
1922 3
1923 7
1924 14
1925 2
1926 7
1927 5
1928 0
1929 3
1930 14
1931 2
1932 2
1933 4
1934 9
1935 8
1936 6
1937 3
1938 3
1939 16
1940 16
1941 6
1942 20
1943 13
1944 5
1945 7
1946 4
1947 11
1948 0
1949 15
1950 7
1951 5
1952 8
1953 7
1954 6
1955 13
1956 2
1957 15
1958 8
1959 9
1960 6
1961 16
1962 10
1963 5
1964 15
1965 3
1966 8
1967 10
1968 1
1969 12
1970 16
1971 14
1972 7
1973 15
1974 21
1975 16
1976 9
1977 3
1978 3
1979 18
1980 14
1981 16
1982 7
1983 7
1984 15
1985 17
1986 2
1987 8
1988 9
1989 5
1990 16
1991 10
1992 7
1993 2
1994 5
1995 14
1996 0
1997 14
1998 8
1999 10
2000 9
2001 9
2002 12
2003 15
2004 18
2005 2
2006 6
2007 15
2008 21
2009 11
2010 4
2011 14
2012 13
2013 3
2014 21
2015 9
2016 3
2017 7
2018 12
2019 6
2020 12
2021 7
2022 1
2023 0
2024 8
2025 15
2026 15
2027 21
2028 3
2029 7
2030 7
2031 8
2032 4
2033 6
2034 3
2035 21
2036 5
2037 1
2038 21
2039 18
2040 15
2041 16
2042 21
2043 7
2044 14
2045 21
2046 10
2047 10
2048 1
2049 0
2050 3
2051 14
2052 13
2053 6
2054 12
2055 4
2056 18
2057 0
2058 12
2059 2
2060 16
2061 18
2062 18
2063 5
2064 13
2065 4
2066 0
2067 2
2068 1
2069 2
2070 1
2071 18
2072 9
2073 5
2074 21
2075 4
2076 18
2077 7
2078 8
2079 4
2080 5
2081 7
2082 2
2083 21
2084 13
2085 1
2086 8
2087 5
2088 10
2089 13
2090 14
2091 12
2092 3
2093 3
2094 7
2095 16
2096 6
2097 4
2098 21
2099 3
2100 10
2101 3
2102 10
2103 18
2104 14
2105 21
2106 13
2107 8
2108 15
2109 3
2110 14
2111 18
2112 12
2113 7
2114 3
2115 2
2116 16
2117 15
2118 11
2119 16
2120 17
2121 5
2122 18
2123 8
2124 20
2125 13
2126 12
2127 10
2128 13
2129 1
2130 2
2131 21
2132 6
2133 1
2134 12
2135 0
2136 3
2137 21
2138 6
2139 15
2140 1
2141 18
2142 3
2143 2
2144 18
2145 5
2146 4
2147 14
2148 8
2149 13
2150 0
2151 13
2152 6
2153 15
2154 6
2155 4
2156 12
2157 1
2158 10
2159 8
2160 6
2161 11
2162 10
2163 14
2164 10
2165 6
2166 1
2167 5
2168 13
2169 7
2170 15
2171 5
2172 7
2173 4
2174 21
2175 4
2176 3
2177 2
2178 12
2179 8
2180 13
2181 8
2182 0
2183 0
2184 3
2185 5
2186 4
2187 12
2188 21
2189 8
2190 12
2191 7
2192 1
2193 14
2194 17
2195 17
2196 4
2197 0
2198 16
2199 13
2200 11
2201 15
2202 16
2203 6
2204 2
2205 8
2206 2
2207 10
2208 5
2209 1
2210 8
2211 4
2212 5
2213 15
2214 4
2215 12
2216 6
2217 8
2218 6
2219 10
2220 3
2221 18
2222 2
2223 0
2224 1
2225 3
2226 6
2227 18
2228 0
2229 12
2230 3
2231 5
2232 19
2233 18
2234 13
2235 6
2236 6
2237 3
2238 20
2239 18
2240 14
2241 7
2242 17
2243 16
2244 6
2245 21
2246 1
2247 13
2248 18
2249 9
2250 14
2251 17
2252 15
2253 2
2254 3
2255 9
2256 7
2257 7
2258 3
2259 14
2260 7
2261 12
2262 10
2263 13
2264 7
2265 0
2266 0
2267 8
2268 6
2269 18
2270 9
2271 1
2272 12
2273 18
2274 10
2275 19
2276 14
2277 13
2278 10
2279 5
2280 1
2281 5
2282 4
2283 17
2284 4
2285 18
2286 0
2287 18
2288 6
2289 10
2290 5
2291 16
2292 21
2293 15
2294 12
2295 15
2296 3
2297 8
2298 13
2299 6
2300 13
2301 21
2302 9
2303 20
2304 1
2305 14
2306 5
2307 5
2308 21
2309 12
2310 19
2311 6
2312 21
2313 3
2314 16
2315 4
2316 5
2317 21
2318 9
2319 15
2320 11
2321 21
2322 12
2323 21
2324 12
2325 1
2326 9
2327 9
2328 10
2329 6
2330 10
2331 1
2332 5
2333 9
2334 4
2335 19
2336 10
2337 1
2338 14
2339 7
2340 2
2341 13
2342 8
2343 12
2344 15
2345 7
2346 5
2347 5
2348 3
2349 3
2350 2
2351 4
2352 13
2353 2
2354 4
2355 4
2356 10
2357 6
2358 13
2359 18
2360 6
2361 13
2362 7
2363 19
2364 11
2365 16
2366 1
2367 12
2368 13
2369 3
2370 0
2371 13
2372 7
2373 12
2374 3
2375 8
2376 14
2377 10
2378 3
2379 1
2380 11
2381 4
2382 0
2383 15
2384 16
2385 14
2386 17
2387 13
2388 20
2389 18
2390 13
2391 9
2392 4
2393 9
2394 1
2395 12
2396 4
2397 18
2398 6
2399 0
2400 1
2401 12
2402 6
2403 10
2404 15
2405 21
2406 12
2407 19
2408 4
2409 8
2410 3
2411 16
2412 3
2413 16
2414 21
2415 10
2416 14
2417 15
2418 0
2419 12
2420 21
2421 9
2422 14
2423 1
2424 8
2425 14
2426 14
2427 9
2428 15
2429 4
2430 7
2431 11
2432 2
2433 9
2434 4
2435 0
2436 1
2437 16
2438 21
2439 8
2440 15
2441 12
2442 15
2443 8
2444 21
2445 12
2446 0
2447 7
2448 15
2449 12
2450 1
2451 2
2452 8
2453 4
2454 2
2455 6
2456 5
2457 4
2458 13
2459 18
2460 4
2461 18
2462 15
2463 14
2464 4
2465 12
2466 2
2467 3
2468 10
2469 8
2470 6
2471 8
2472 6
2473 21
2474 2
2475 0
2476 10
2477 14
2478 15
2479 13
2480 14
2481 19
2482 1
2483 9
2484 4
2485 18
2486 14
2487 16
2488 2
2489 4
2490 2
2491 2
2492 7
2493 8
2494 13
2495 10
2496 14
2497 2
2498 9
2499 12
2500 21
2501 4
2502 15
2503 7
2504 2
2505 7
2506 14
2507 21
2508 4
2509 7
2510 6
2511 21
2512 7
2513 18
2514 4
2515 5
2516 10
2517 12
2518 1
2519 3
2520 10
2521 16
2522 9
2523 20
2524 7
2525 21
2526 4
2527 6
2528 21
2529 19
2530 8
2531 10
2532 5
2533 14
2534 4
2535 5
2536 16
2537 4
2538 5
2539 18
2540 8
2541 14
2542 3
2543 4
2544 16
2545 14
2546 15
2547 8
2548 9
2549 2
2550 3
2551 7
2552 20
2553 2
2554 15
2555 10
2556 10
2557 7
2558 7
2559 21
2560 2
2561 10
2562 20
2563 15
2564 7
2565 10
2566 13
2567 8
2568 15
2569 10
2570 12
2571 5
2572 14
2573 0
2574 0
2575 15
2576 7
2577 7
2578 0
2579 15
2580 15
2581 7
2582 18
2583 18
2584 10
2585 9
2586 1
2587 0
2588 10
2589 12
2590 13
2591 5
2592 21
2593 21
2594 2
2595 7
2596 9
2597 6
2598 12
2599 9
2600 13
2601 7
2602 15
2603 4
2604 18
2605 6
2606 16
2607 7
2608 6
2609 14
2610 2
2611 6
2612 16
2613 8
2614 7
2615 14
2616 9
2617 7
2618 16
2619 7
2620 9
2621 5
2622 5
2623 4
2624 19
2625 3
2626 7
2627 20
2628 3
2629 16
2630 21
2631 9
2632 4
2633 18
2634 16
2635 15
2636 2
2637 3
2638 20
2639 10
2640 15
2641 0
2642 7
2643 18
2644 10
2645 9
2646 5
2647 1
2648 15
2649 4
2650 8
2651 14
2652 6
2653 18
2654 8
2655 5
2656 10
2657 8
2658 0
2659 4
2660 1
2661 20
2662 0
2663 12
2664 16
2665 7
2666 2
2667 5
2668 3
2669 4
2670 9
2671 0
2672 9
2673 13
2674 14
2675 14
2676 15
2677 4
2678 3
2679 4
2680 9
2681 0
2682 5
2683 7
2684 12
2685 7
2686 16
2687 8
2688 3
2689 6
2690 21
2691 7
2692 16
2693 16
2694 1
2695 7
2696 2
2697 12
2698 8
2699 9
2700 3
2701 10
2702 18
2703 12
2704 1
2705 15
2706 13
2707 7
2708 8
2709 2
2710 16
2711 6
2712 14
2713 16
2714 18
2715 2
2716 5
2717 10
2718 7
2719 16
2720 4
2721 12
2722 12
2723 17
2724 15
2725 5
2726 9
2727 14
2728 8
2729 5
2730 10
2731 16
2732 6
2733 6
2734 4
2735 3
2736 9
2737 21
2738 6
2739 15
2740 4
2741 19
2742 18
2743 5
2744 15
2745 12
2746 4
2747 7
2748 8
2749 0
2750 11
2751 15
2752 13
2753 10
2754 3
2755 13
2756 14
2757 7
2758 21
2759 3
2760 5
2761 12
2762 8
2763 9
2764 13
2765 21
2766 5
2767 12
2768 15
2769 15
2770 6
2771 6
2772 4
2773 14
2774 13
2775 15
2776 2
2777 1
2778 1
2779 8
2780 12
2781 15
2782 1
2783 18
2784 2
2785 2
2786 1
2787 12
2788 18
2789 15
2790 5
2791 6
2792 10
2793 6
2794 6
2795 6
2796 0
2797 21
2798 5
2799 18
2800 8
2801 9
2802 18
2803 5
2804 16
2805 6
2806 13
2807 8
2808 17
2809 7
2810 21
2811 3
2812 15
2813 0
2814 8
2815 14
2816 5
2817 12
2818 18
2819 9
2820 21
2821 21
2822 1
2823 7
2824 9
2825 9
2826 1
2827 21
2828 13
2829 2
2830 21
2831 18
2832 8
2833 8
2834 15
2835 16
2836 8
2837 8
2838 7
2839 0
2840 14
2841 8
2842 10
2843 0
2844 7
2845 3
2846 7
2847 11
2848 20
2849 6
2850 4
2851 13
2852 4
2853 15
2854 21
2855 5
2856 15
2857 6
2858 14
2859 12
2860 14
2861 14
2862 5
2863 6
2864 6
2865 21
2866 13
2867 4
2868 14
2869 3
2870 18
2871 4
2872 13
2873 13
2874 4
2875 0
2876 15
2877 2
2878 13
2879 1
2880 1
2881 8
2882 21
2883 20
2884 7
2885 7
2886 12
2887 6
2888 4
2889 5
2890 1
2891 18
2892 16
2893 9
2894 21
2895 18
2896 15
2897 2
2898 12
2899 21
2900 4
2901 9
2902 0
2903 12
2904 21
2905 6
2906 13
2907 6
2908 6
2909 4
2910 13
2911 0
2912 15
2913 16
2914 11
2915 21
2916 10
2917 7
2918 10
2919 2
2920 9
2921 0
2922 14
2923 15
2924 21
2925 18
2926 8
2927 13
2928 1
2929 3
2930 7
2931 1
2932 6
2933 8
2934 18
2935 18
2936 3
2937 21
2938 8
2939 11
2940 12
2941 7
2942 3
2943 8
2944 6
2945 15
2946 4
2947 14
2948 4
2949 18
2950 0
2951 3
2952 13
2953 6
2954 14
2955 2
2956 2
2957 15
2958 16
2959 15
2960 5
2961 11
2962 16
2963 21
2964 18
2965 7
2966 2
2967 7
2968 21
2969 14
2970 18
2971 12
2972 7
2973 8
2974 17
2975 5
2976 9
2977 13
2978 16
2979 10
2980 15
2981 9
2982 1
2983 0
2984 15
2985 12
2986 0
2987 5
2988 18
2989 8
2990 0
2991 0
2992 18
2993 0
2994 16
2995 10
2996 13
2997 19
2998 5
2999 10
